,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
26808,Skoda,Kamiq,46104,999,110,2021,Benzina,Bucuresti,Bucuresti,19900
26809,Skoda,Octavia,123584,1598,116,2019,Diesel,Bucuresti,Bucuresti,12800
26810,Skoda,Superb,187800,1968,140,2015,Diesel,Dambovita,Moreni,10990
26811,Skoda,Citigo,126000,999,75,2013,Benzina,Bacau,Bacau,7990
26812,Skoda,Kodiaq,15555,1968,200,2023,Diesel,Buzau,Buzau,47200
26813,Skoda,Octavia,235000,1968,150,2015,Diesel,Cluj,Turda,9500
26814,Skoda,Karoq,15573,1968,150,2023,Diesel,Buzau,Buzau,34590
26815,Skoda,Octavia,150600,1598,105,2011,Diesel,Bucuresti,Otopeni,4990
26816,Skoda,RAPID,91000,1422,90,2018,Diesel,Neamt,Roman,10400
26817,Skoda,Karoq,7427,1498,150,2023,Benzina,Buzau,Buzau,30790
26818,Skoda,Fabia,21,999,95,2023,Benzina,Mures,Targu-Mures,18159
26819,Skoda,Octavia,128734,1495,150,2019,Benzina,Bucuresti,Bucuresti,14990
26820,Skoda,Octavia,108529,1598,116,2019,Diesel,Bucuresti,Otopeni,14450
26821,Skoda,Octavia,170230,1968,115,2020,Diesel,Bucuresti,Bucuresti,16900
26822,Skoda,Octavia,72059,1598,115,2019,Diesel,Bucuresti,Chiajna,13850
26823,Skoda,RAPID,139052,1395,125,2018,Benzina,Cluj,Cluj-Napoca,12300
26824,Skoda,Fabia,6,999,95,2023,Benzina,Bacau,Bacau,17456
26825,Skoda,Karoq,172220,1598,115,2021,Diesel,Cluj,Cluj-Napoca,18300
26826,Skoda,Kodiaq,178716,1968,239,2020,Diesel,Cluj,Cluj-Napoca,32690
26827,Skoda,Kodiaq,1,1968,200,2023,Diesel,Sibiu,Selimbar,45920
26828,Skoda,Fabia,84391,999,95,2018,Benzina,Bucuresti,Voluntari,10400
26829,Skoda,RAPID,105800,1197,90,2017,Benzina,Suceava,Suceava,8900
26830,Skoda,Superb,223000,1968,140,2015,Diesel,Gorj,Matasari,7500
26831,Skoda,Octavia,36000,1598,115,2018,Diesel,Bucuresti,Bucuresti,15250
26832,Skoda,Octavia,54803,1495,150,2018,Benzina,Bucuresti,Chiajna,13949
26833,Skoda,Octavia,1030,1968,115,2023,Diesel,Cluj,Cluj-Napoca,24800
26834,Skoda,Superb,88862,1395,150,2017,Benzina,Cluj,Cluj-Napoca,16590
26835,Skoda,Octavia,192000,1390,122,2010,Benzina,Timis,Timisoara,6499
26836,Skoda,Enyaq,7468,0,265,2022,Electric,Cluj,Cluj-Napoca,62400
26837,Skoda,Octavia,147382,999,116,2019,Benzina,Bucuresti,Chiajna,11498
26838,Skoda,Fabia,1,999,95,2023,Benzina,Sibiu,Selimbar,17400
26839,Skoda,Octavia,132000,1598,115,2019,Diesel,Valcea,Ramnicu,15351
26840,Skoda,Octavia,116358,1598,115,2018,Diesel,Bucuresti,Chiajna,14349
26841,Skoda,Citigo,113000,999,60,2013,Benzina,Iasi,Iasi,6500
26842,Skoda,Octavia,190000,1968,150,2019,Diesel,Galati,Galati,11990
26843,Skoda,Octavia,138000,1968,184,2019,Diesel,Cluj,Cluj-Napoca,20950
26844,Skoda,Octavia,141000,1968,150,2021,Diesel,Valcea,Ramnicu,18921
26845,Skoda,Octavia,153000,1598,116,2020,Diesel,Valcea,Ramnicu,15351
26846,Skoda,Superb,173500,1968,150,2019,Diesel,Suceava,Frasin,18800
26847,Skoda,Superb,260000,1968,150,2016,Diesel,Cluj,Cluj-Napoca,12700
26848,Skoda,Fabia,67886,999,95,2019,Benzina,Bucuresti,Pantelimon,11250
26849,Skoda,Superb,63067,1968,150,2021,Diesel,Bucuresti,Pantelimon,29800
26850,Skoda,Scala,85695,1498,150,2019,Benzina,Bucuresti,Pantelimon,20270
26851,Skoda,Fabia,51203,999,95,2021,Benzina,Bucuresti,Pantelimon,12300
26852,Skoda,Superb,164000,1598,105,2012,Diesel,Timis,Timisoara,6600
26853,Skoda,Octavia,65986,1598,116,2019,Diesel,Cluj,Cluj-Napoca,14490
26854,Skoda,RAPID,64500,1598,105,2015,Diesel,Bucuresti,Bucuresti,7900
26855,Skoda,Octavia,94170,1598,115,2019,Diesel,Bucuresti,Chiajna,13349
26856,Skoda,Roomster,199000,1197,105,2010,Benzina,Sibiu,Sibiu,4499
26857,Skoda,Enyaq,6889,0,265,2022,Electric,Cluj,Cluj-Napoca,45990
26858,Skoda,Octavia,187000,1598,116,2018,Diesel,Bucuresti,Bucuresti,10750
26859,Skoda,Octavia,115957,1968,150,2019,Diesel,Bucuresti,Voluntari,16500
26860,Skoda,Octavia,149500,1598,116,2019,Diesel,Sibiu,Sibiu,13499
26861,Skoda,Octavia,193700,1598,105,2014,Diesel,Bucuresti,Bucuresti,8499
26862,Skoda,Octavia,239700,1798,160,2008,Benzina,Bucuresti,Bucuresti,4999
26863,Skoda,Kamiq,4,999,110,2023,Benzina,Bacau,Bacau,19642
26864,Skoda,Octavia,216692,1968,150,2016,Diesel,Timis,Timisoara,10900
26865,Skoda,Superb,106000,1395,156,2020,Hibrid,Timis,Timisoara,28900
26866,Skoda,Superb,199000,1968,150,2017,Diesel,Dambovita,Targoviste,16500
26867,Skoda,Octavia,7810,1968,115,2023,Diesel,Bacau,Bacau,25989
26868,Skoda,Octavia,238035,1598,105,2015,Diesel,Bucuresti,Otopeni,9650
26869,Skoda,Octavia,80050,1495,150,2019,Benzina,Bucuresti,Bucuresti,15650
26870,Skoda,RAPID,190000,999,95,2019,Benzina,Bucuresti,Bucuresti,8750
26871,Skoda,Octavia,120533,1598,116,2019,Diesel,Bucuresti,Bucuresti,13749
26872,Skoda,Octavia,177333,1598,116,2018,Diesel,Bucuresti,Bucuresti,11500
26873,Skoda,Superb,212000,1390,125,2009,Benzina,Timis,Timisoara,5850
26874,Skoda,Octavia,14800,1984,245,2023,Benzina,Bucuresti,Pantelimon,40989
26875,Skoda,Superb,15001,1395,218,2022,Hibrid,Bucuresti,Pantelimon,41990
26876,Skoda,Octavia,200953,1968,150,2018,Diesel,Bucuresti,Pantelimon,14949
26877,Skoda,Octavia,252660,1598,115,2019,Diesel,Bucuresti,Bucuresti,10500
26878,Skoda,Octavia,103571,1495,150,2018,Benzina,Bacau,Bacau,15900
26879,Skoda,Octavia,231000,1598,110,2015,Diesel,Arges,Pitesti,9250
26880,Skoda,RAPID,186881,999,95,2018,Benzina,Bacau,Nicolae,7489
26881,Skoda,Octavia,279103,1968,150,2016,Diesel,Bacau,Nicolae,9990
26882,Skoda,Superb,125000,1968,150,2021,Diesel,Iasi,Iasi,21000
26883,Skoda,Superb,254872,1598,120,2016,Diesel,Bacau,Nicolae,13490
26884,Skoda,Octavia,148867,1968,150,2020,Diesel,Valcea,Ramnicu,21757
26885,Skoda,Kodiaq,25636,1968,190,2019,Diesel,Bucuresti,Jilava,33999
26886,Skoda,Octavia,99111,1598,115,2019,Diesel,Bucuresti,Chiajna,13997
26887,Skoda,Superb,220000,1968,190,2017,Diesel,Galati,Galati,17300
26888,Skoda,Octavia,149978,1598,116,2019,Diesel,Bucuresti,Bucuresti,12499
26889,Skoda,Karoq,166270,1498,150,2019,Benzina,Constanta,Constanta,18470
26890,Skoda,Superb,153503,1968,150,2018,Diesel,Cluj,Cluj-Napoca,20813
26891,Skoda,Octavia,108887,1968,150,2016,Diesel,Cluj,Cluj-Napoca,16648
26892,Skoda,Superb,135285,1968,190,2018,Diesel,Cluj,Cluj-Napoca,26168
26893,Skoda,Octavia,57542,1495,150,2019,Benzina,Bucuresti,Voluntari,18850
26894,Skoda,Octavia,190000,1598,105,2012,Diesel,Cluj,Cluj-Napoca,4799
26895,Skoda,Octavia,71000,1395,150,2018,Benzina,Bucuresti,Bucuresti,13950
26896,Skoda,Octavia,251700,1197,105,2011,Benzina,Bucuresti,Bucuresti,5999
26897,Skoda,Kodiaq,133981,1968,190,2018,Diesel,Constanta,Constanta,26895
26898,Skoda,Octavia,177855,1968,149,2018,Diesel,Constanta,Constanta,15985
26899,Skoda,Karoq,93516,1498,150,2019,Benzina,Constanta,Constanta,22980
26900,Skoda,Octavia,136771,1598,115,2018,Diesel,Constanta,Constanta,14900
26901,Skoda,Superb,124100,1968,150,2018,Diesel,Constanta,Constanta,20900
26902,Skoda,Octavia,119473,1968,150,2017,Diesel,Constanta,Constanta,14960
26903,Skoda,RAPID,60245,1422,90,2018,Diesel,Constanta,Constanta,13500
26904,Skoda,Kodiaq,45438,1968,190,2020,Diesel,Bucuresti,Voluntari,38450
26905,Skoda,Octavia,229065,1968,184,2016,Diesel,Mures,Targu-Mures,10900
26906,Skoda,Octavia,130631,1968,149,2019,Diesel,Bucuresti,Bucuresti,18148
26907,Skoda,Fabia,220000,1198,70,2009,Benzina,Bacau,Bacau,3550
26908,Skoda,Octavia,253000,1598,105,2010,Diesel,Bacau,Bacau,4990
26909,Skoda,Fabia,17470,999,110,2022,Benzina,Bucuresti,Bucuresti,17850
26910,Skoda,Fabia,176000,1198,69,2012,Benzina,Bacau,Bacau,4850
26911,Skoda,Fabia,42000,999,95,2020,Benzina,Brasov,Brasov,11200
26912,Skoda,Kodiaq,82371,1498,150,2019,Benzina,Bucuresti,Otopeni,23250
26913,Skoda,Octavia,126500,1598,105,2015,Diesel,Bucuresti,Bucuresti,10000
26914,Skoda,Octavia,285623,1598,105,2010,Diesel,Iasi,Miroslava,4600
26915,Skoda,Scala,91365,999,115,2020,Benzina,Bucuresti,Otopeni,12750
26916,Skoda,Kodiaq,4570,1968,150,2022,Diesel,Bucuresti,Bucuresti,32000
26917,Skoda,Roomster,207000,1197,86,2009,Benzina,Salaj,Zalau,2090
26918,Skoda,Octavia,189000,1798,160,2012,Benzina,Salaj,Zalau,4690
26919,Skoda,Roomster,238000,1197,86,2011,Benzina,Salaj,Zalau,2790
26920,Skoda,RAPID,226000,1598,115,2014,Diesel,Bucuresti,Bucuresti,5300
26921,Skoda,Kodiaq,126849,1984,179,2017,Benzina,Bucuresti,Bucuresti,27000
26922,Skoda,Superb,122000,1968,150,2018,Diesel,Prahova,Ploiesti,24000
26923,Skoda,Octavia,198000,999,116,2019,Benzina,Bucuresti,Bucuresti,10499
26924,Skoda,Octavia,32999,1968,115,2021,Diesel,Bucuresti,Bucuresti,29151
26925,Skoda,Octavia,169616,1968,150,2020,Diesel,Dambovita,Targoviste,16993
26926,Skoda,Octavia,44849,1395,150,2021,Hibrid,Bucuresti,Bucuresti,31201
26927,Skoda,Fabia,161000,1390,86,2008,Benzina,Arad,Arad,3750
26928,Skoda,Superb,133000,1968,150,2020,Diesel,Valcea,Ramnicu,19635
26929,Skoda,Octavia,171000,1598,110,2015,Diesel,Iasi,Iasi,9300
26930,Skoda,Superb,126000,1498,150,2021,Benzina,Bucuresti,Bucuresti,18445
26931,Skoda,Octavia,193000,1595,102,2012,Gpl,Dolj,Craiova,6000
26932,Skoda,Octavia,225000,1984,200,2010,Benzina,Mures,Targu-Mures,6990
26933,Skoda,Octavia,227000,1896,105,2007,Diesel,Timis,Timisoara,3650
26934,Skoda,Octavia,109460,1968,150,2014,Diesel,Timis,Timisoara,12300
26935,Skoda,Octavia,60000,1598,115,2019,Diesel,Prahova,Paulesti,15900
26936,Skoda,Fabia,170000,1390,86,2011,Benzina,Bacau,Bacau,5850
26937,Skoda,Fabia,130000,1197,86,2011,Benzina,Bacau,Bacau,5550
26938,Skoda,Octavia,180000,1598,110,2013,Diesel,Caras-severin,Resita,7500
26939,Skoda,Octavia,144356,1598,116,2017,Diesel,Bucuresti,Otopeni,12650
26940,Skoda,Superb,33000,1968,190,2020,Diesel,Dolj,Craiova,36450
26941,Skoda,Octavia,192103,1390,122,2009,Benzina,Satu,Satu,6360
26942,Skoda,Octavia,256000,1968,184,2015,Diesel,Arges,Pitesti,13850
26943,Skoda,Octavia,74936,1498,150,2020,Benzina,Bucuresti,Otopeni,17850
26944,Skoda,Fabia,140000,999,60,2015,Benzina,Bacau,Bacau,6950
26945,Skoda,Roomster,145000,1198,70,2011,Benzina,Bacau,Bacau,5550
26946,Skoda,Fabia,117000,1197,105,2013,Benzina,Bacau,Bacau,7750
26947,Skoda,Octavia,223523,1968,140,2007,Diesel,Iasi,Miroslava,4400
26948,Skoda,Octavia,22818,1498,150,2020,Benzina,Bucuresti,Pantelimon,22800
26949,Skoda,Octavia,235062,1968,184,2017,Diesel,Bucuresti,Otopeni,14989
26950,Skoda,Octavia,195000,999,116,2019,Benzina,Bucuresti,Bucuresti,10999
26951,Skoda,Karoq,14012,1968,150,2023,Diesel,Bucuresti,Pantelimon,35899
26952,Skoda,Octavia,314000,1968,140,2009,Diesel,Bacau,Sascut,5999
26953,Skoda,Superb,113598,1968,190,2016,Diesel,Bucuresti,Bucuresti,19899
26954,Skoda,RAPID,129061,1598,115,2016,Diesel,Bucuresti,Otopeni,8250
26955,Skoda,Octavia,290000,1598,105,2015,Diesel,Bucuresti,Bucuresti,7900
26956,Skoda,Karoq,55901,1498,150,2021,Benzina,Bucuresti,Pantelimon,22900
26957,Skoda,Octavia,177500,1598,116,2009,Benzina,Bucuresti,Bucuresti,3890
26958,Skoda,Octavia,110430,999,115,2017,Benzina,Bucuresti,Bucuresti,11949
26959,Skoda,Octavia,107948,999,115,2019,Benzina,Bacau,Bacau,14899
26960,Skoda,Superb,77670,1968,150,2018,Diesel,Bucuresti,Voluntari,19950
26961,Skoda,Octavia,249000,1598,105,2014,Diesel,Arges,Mioveni,8990
26962,Skoda,Octavia,219000,1984,150,2006,Benzina,Mures,Targu-Mures,3590
26963,Skoda,Superb,158413,1598,120,2020,Diesel,Bucuresti,Otopeni,19989
26964,Skoda,Octavia,17976,999,110,2022,Benzina,Bucuresti,Bucuresti,17989
26965,Skoda,Kodiaq,44137,1984,190,2022,Benzina,Bucuresti,Bucuresti,38289
26966,Skoda,Superb,63811,1395,218,2020,Hibrid,Bucuresti,Bucuresti,28988
26967,Skoda,Octavia,30792,1498,150,2019,Benzina,Bucuresti,Voluntari,16450
26968,Skoda,Octavia,38689,1498,150,2019,Benzina,Bucuresti,Voluntari,16450
26969,Skoda,Kodiaq,189000,1968,190,2022,Diesel,Buzau,Gura,26800
26970,Skoda,Octavia,244808,1968,170,2010,Diesel,Mures,Reghin,7950
26971,Skoda,Octavia,224800,1598,115,2016,Diesel,Dolj,Craiova,6450
26972,Skoda,Octavia,25687,999,110,2022,Benzina,Bucuresti,Bucuresti,21988
26973,Skoda,Kodiaq,13000,1984,245,2022,Benzina,Brasov,Brasov,47005
26974,Skoda,Octavia,213720,999,116,2019,Benzina,Bucuresti,Otopeni,11450
26975,Skoda,Fabia,280824,1598,75,2016,Diesel,Bucuresti,Otopeni,6750
26976,Skoda,Kodiaq,6,1968,200,2023,Diesel,Valcea,Ramnicu,52826
26977,Skoda,Superb,13162,1498,150,2022,Benzina,Bucuresti,Bucuresti,27989
26978,Skoda,Octavia,199822,1495,150,2018,Benzina,Bucuresti,Otopeni,11989
26979,Skoda,Octavia,77598,1968,150,2020,Diesel,Bucuresti,Bucuresti,23303
26980,Skoda,Citigo,224362,999,60,2018,Benzina,Bucuresti,Otopeni,4489
26981,Skoda,Octavia,17669,999,110,2022,Benzina,Bucuresti,Bucuresti,18499
26982,Skoda,Octavia,89500,1968,149,2020,Diesel,Bucuresti,Bucuresti,24374
26983,Skoda,Octavia,281000,1598,110,2016,Diesel,Bucuresti,Bucuresti,7750
26984,Skoda,Octavia,35555,999,110,2022,Benzina,Bucuresti,Bucuresti,17989
26985,Skoda,Superb,282000,1598,105,2014,Diesel,Maramures,Baia,7990
26986,Skoda,Octavia,23827,999,110,2022,Benzina,Bucuresti,Bucuresti,21988
26987,Skoda,Octavia,98000,1598,116,2019,Diesel,Bucuresti,Bucuresti,13900
26988,Skoda,Octavia,292000,1968,184,2014,Diesel,Cluj,Cluj-Napoca,10500
26989,Skoda,Scala,44374,999,110,2022,Benzina,Bucuresti,Bucuresti,16989
26990,Skoda,Fabia,407966,1390,75,2003,Benzina,Bacau,Nicolae,990
26991,Skoda,RAPID,60000,999,95,2017,Benzina,Bucuresti,Bucuresti,8700
26992,Skoda,Octavia,115442,1598,115,2018,Diesel,Bucuresti,Voluntari,12900
26993,Skoda,Superb,21539,1498,150,2022,Benzina,Bucuresti,Bucuresti,27249
26994,Skoda,Kodiaq,125000,1968,190,2018,Diesel,Braila,Braila,25700
26995,Skoda,Fabia,58000,1422,90,2018,Diesel,Cluj,Cluj-Napoca,9490
26996,Skoda,Octavia,113000,1598,116,2019,Diesel,Bucuresti,Voluntari,16400
26997,Skoda,Octavia,62680,1498,150,2021,Benzina,Bihor,Oradea,32490
26998,Skoda,Fabia,2964,999,95,2023,Benzina,Bacau,Bacau,19283
26999,Skoda,Octavia,78689,1968,150,2021,Diesel,Timis,Ghiroda,27170
27000,Skoda,Fabia,197000,999,75,2018,Benzina,Bucuresti,Bragadiru,6999
27001,Skoda,Karoq,141000,1968,150,2019,Diesel,Bucuresti,Bucuresti,19950
27002,Skoda,Citigo,81515,999,60,2019,Benzina,Bucuresti,Otopeni,7600
27003,Skoda,Superb,29931,1498,150,2022,Benzina,Bucuresti,Bucuresti,27499
27004,Skoda,Octavia,230000,1197,105,2012,Benzina,Bucuresti,Bucuresti,5850
27005,Skoda,Octavia,33514,999,110,2022,Benzina,Bucuresti,Bucuresti,21699
27006,Skoda,Citigo,53000,0,83,2020,Electric,Cluj,Cluj-Napoca,10000
27007,Skoda,Kodiaq,10,1968,150,2023,Diesel,Arges,Pitesti,38900
27008,Skoda,Superb,24200,1968,150,2022,Diesel,Bucuresti,Chiajna,28700
27009,Skoda,Karoq,36918,1968,150,2019,Diesel,Bucuresti,Bucuresti,26450
27010,Skoda,Octavia,116778,1598,115,2019,Diesel,Bucuresti,Bucuresti,11990
27011,Skoda,Octavia,167500,1598,110,2017,Diesel,Brasov,Brasov,8650
27012,Skoda,Octavia,133379,1598,116,2019,Diesel,Bucuresti,Bucuresti,13900
27013,Skoda,Fabia,85348,1422,90,2018,Diesel,Bucuresti,Bucuresti,8579
27014,Skoda,Octavia,144450,1495,150,2019,Benzina,Bucuresti,Bucuresti,14500
27015,Skoda,RAPID,63491,999,110,2019,Benzina,Bacau,Bacau,12490
27016,Skoda,Octavia,155000,1598,116,2018,Diesel,Timis,Timisoara,12899
27017,Skoda,Octavia,5833,1395,150,2023,Hibrid,Bucuresti,Bucuresti,32498
27018,Skoda,Enyaq,6,0,180,2023,Electric,Bistrita-nasaud,Bistrita,45900
27019,Skoda,Octavia,43000,1984,190,2019,Benzina,Cluj,Cluj-Napoca,23900
27020,Skoda,Octavia,103000,1495,150,2019,Benzina,Cluj,Cluj-Napoca,15389
27021,Skoda,Superb,156000,1968,150,2017,Diesel,Cluj,Campia,18900
27022,Skoda,Octavia,151191,1968,149,2018,Diesel,Bucuresti,Bucuresti,16500
27023,Skoda,Octavia,106350,1598,116,2019,Diesel,Constanta,Constanta,15500
27024,Skoda,Superb,350000,1968,150,2019,Diesel,Bucuresti,Bucuresti,13491
27025,Skoda,Superb,104500,1984,272,2019,Benzina,Maramures,Baia,30821
27026,Skoda,Octavia,147000,1968,150,2021,Diesel,Brasov,Prejmer,20290
27027,Skoda,Octavia,252296,1896,105,2008,Diesel,Bacau,Nicolae,4490
27028,Skoda,Octavia,173247,1968,150,2017,Diesel,Bucuresti,Bucuresti,15749
27029,Skoda,Karoq,2000,1498,150,2023,Benzina,Bistrita-nasaud,Bistrita,27500
27030,Skoda,Octavia,114493,1598,115,2018,Diesel,Bucuresti,Bucuresti,13849
27031,Skoda,Octavia,142097,1598,115,2019,Diesel,Arad,Arad,13500
27032,Skoda,Karoq,82329,1968,150,2018,Diesel,Bucuresti,Bucuresti,24450
27033,Skoda,Fabia,149000,1198,70,2011,Benzina,Bacau,Bacau,5750
27034,Skoda,Kodiaq,136892,1968,150,2020,Diesel,Cluj,Cluj-Napoca,25700
27035,Skoda,RAPID,184000,999,110,2019,Benzina,Bucuresti,Bucuresti,8950
27036,Skoda,RAPID,120586,1197,86,2013,Benzina,Bucuresti,Bucuresti,7650
27037,Skoda,Octavia,3070,1968,115,2023,Diesel,Cluj,Cluj-Napoca,26800
27038,Skoda,Kamiq,48358,999,110,2022,Benzina,Bucuresti,Bucuresti,17990
27039,Skoda,Kodiaq,59152,1968,150,2018,Diesel,Bucuresti,Bucuresti,29000
27040,Skoda,Superb,21200,1598,105,2011,Diesel,Vaslui,Barlad,5990
27041,Skoda,Fabia,120727,1422,90,2018,Diesel,Bucuresti,Otopeni,8950
27042,Skoda,Octavia,25928,1598,115,2019,Diesel,Buzau,Buzau,16950
27043,Skoda,Karoq,88500,1968,150,2018,Diesel,Bucuresti,Bucuresti,21700
27044,Skoda,Superb,96502,1498,150,2019,Benzina,Bucuresti,Bucuresti,21749
27045,Skoda,Superb,75280,1968,150,2018,Diesel,Bucuresti,Jilava,21800
27046,Skoda,Octavia,104050,1495,150,2019,Benzina,Bucuresti,Bucuresti,15470
27047,Skoda,Octavia,269000,1968,140,2007,Diesel,Salaj,Zalau,4500
27048,Skoda,Octavia,196000,1968,150,2018,Diesel,Dambovita,Aninoasa,13090
27049,Skoda,Superb,57990,1968,150,2021,Diesel,Bucuresti,Ilfov,32963
27050,Skoda,Octavia,25251,999,110,2022,Benzina,Bucuresti,Bucuresti,21499
27051,Skoda,Superb,300023,1968,170,2010,Diesel,Bucuresti,Bucuresti,7500
27052,Skoda,Karoq,104600,1598,116,2020,Diesel,Bucuresti,Jilava,22500
27053,Skoda,RAPID,154267,1422,90,2017,Diesel,Bucuresti,Bucuresti,7990
27054,Skoda,Octavia,245236,1968,140,2007,Diesel,Iasi,Miroslava,3700
27055,Skoda,Kodiaq,79561,1968,190,2017,Diesel,Bucuresti,Jilava,31500
27056,Skoda,Octavia,6,1498,150,2024,Benzina,Valcea,Ramnicu,28310
27057,Skoda,Superb,93000,2000,190,2019,Diesel,Bucuresti,Bucuresti,27000
27058,Skoda,Superb,65242,1395,218,2020,Hibrid,Bucuresti,Bucuresti,27499
27059,Skoda,Octavia,73400,1495,150,2019,Benzina,Sibiu,Selimbar,15900
27060,Skoda,Octavia,86558,1495,150,2019,Benzina,Bucuresti,Bucuresti,16699
27061,Skoda,Octavia,74029,1598,115,2018,Diesel,Valcea,Ramnicu,13997
27062,Skoda,Superb,101500,1968,140,2011,Diesel,Galati,Galati,12350
27063,Skoda,Octavia,182131,1968,150,2020,Diesel,Braila,Braila,15950
27064,Skoda,Octavia,113000,1968,150,2017,Diesel,Bucuresti,Bucuresti,14500
27065,Skoda,Octavia,92734,1968,115,2021,Diesel,Bucuresti,Bragadiru,21700
27066,Skoda,Octavia,121000,1968,115,2021,Diesel,Maramures,Baia,18990
27067,Skoda,Octavia,118883,1598,115,2019,Diesel,Bucuresti,Voluntari,12499
27068,Skoda,Kamiq,30000,999,115,2020,Benzina,Bucuresti,Bucuresti,15999
27069,Skoda,RAPID,66111,999,95,2018,Benzina,Bucuresti,Bucuresti,9500
27070,Skoda,Superb,104000,1498,150,2020,Benzina,Bucuresti,Bucuresti,20950
27071,Skoda,Octavia,296000,1968,184,2017,Diesel,Brasov,Brasov,11930
27072,Skoda,Octavia,273100,1968,140,2008,Diesel,Cluj,Cluj-Napoca,2700
27073,Skoda,Kamiq,6400,1498,150,2023,Benzina,Sibiu,Selimbar,29999
27074,Skoda,Kamiq,11753,1498,150,2020,Benzina,Cluj,Cluj-Napoca,28550
27075,Skoda,Karoq,11193,1968,150,2022,Diesel,Braila,Braila,33899
27076,Skoda,Octavia,235000,1968,150,2018,Diesel,Bucuresti,Bucuresti,14990
27077,Skoda,Superb,154500,1968,150,2018,Diesel,Bucuresti,Voluntari,18700
27078,Skoda,Octavia,227822,999,115,2019,Benzina,Bucuresti,Chiajna,11848
27079,Skoda,Octavia,171447,1598,105,2014,Diesel,Iasi,Iasi,8990
27080,Skoda,RAPID,195000,1598,105,2016,Diesel,Bucuresti,Bucuresti,7350
27081,Skoda,RAPID,82000,999,110,2019,Benzina,Cluj,Cluj-Napoca,10689
27082,Skoda,Octavia,57542,1495,150,2019,Benzina,Bucuresti,Voluntari,18850
27083,Skoda,Octavia,14557,1498,150,2022,Benzina,Braila,Braila,29900
27084,Skoda,Fabia,80100,999,95,2018,Benzina,Bucuresti,Bucuresti,7650
27085,Skoda,Octavia,124000,1598,116,2019,Diesel,Bucuresti,Bucuresti,12950
27086,Skoda,Fabia,108731,999,95,2018,Benzina,Bucuresti,Bucuresti,8990
27087,Skoda,Superb,120000,1968,150,2017,Diesel,Galati,Galati,22850
27088,Skoda,Octavia,160065,1495,150,2019,Benzina,Bucuresti,Bucuresti,13500
27089,Skoda,Octavia,4800,1968,150,2023,Diesel,Sibiu,Selimbar,35900
27090,Skoda,Octavia,230569,1598,105,2011,Diesel,Arad,Arad,5300
27091,Skoda,Kodiaq,71000,1968,190,2019,Diesel,Bucuresti,Voluntari,28800
27092,Skoda,Octavia,270140,1896,105,2007,Diesel,Valcea,Dragasani,3699
27093,Skoda,Superb,267678,1968,140,2013,Diesel,Prahova,Ploiesti,9650
27094,Skoda,Fabia,100501,999,75,2018,Benzina,Bucuresti,Bucuresti,9800
27095,Skoda,Octavia,99446,1598,115,2019,Diesel,Bucuresti,Chiajna,13949
27096,Skoda,Superb,355518,1598,105,2012,Diesel,Bucuresti,Magurele,5990
27097,Skoda,Octavia,95600,1495,150,2018,Benzina,Timis,Timisoara,14798
27098,Skoda,Kodiaq,141138,1984,180,2017,Benzina,Suceava,Suceava,25525
27099,Skoda,Octavia,8000,1395,150,2022,Hibrid,Bucuresti,Otopeni,31980
27100,Skoda,Octavia,71730,1495,150,2019,Benzina,Bucuresti,Bucuresti,14815
27101,Skoda,Kodiaq,201400,1968,190,2018,Diesel,Suceava,Suceava,22989
27102,Skoda,Roomster,158245,1197,105,2011,Benzina,Suceava,Suceava,5999
27103,Skoda,Octavia,21532,1984,245,2022,Benzina,Bucuresti,Pantelimon,40350
27104,Skoda,Octavia,47000,1598,115,2019,Diesel,Bucuresti,Voluntari,17400
27105,Skoda,Fabia,203000,1422,90,2016,Diesel,Bucuresti,Chiajna,6649
27106,Skoda,Octavia,92878,999,115,2017,Benzina,Prahova,Ploiesti,15999
27107,Skoda,Octavia,95000,1598,115,2019,Diesel,Bucuresti,Bucuresti,13450
27108,Skoda,Kodiaq,139636,1968,239,2020,Diesel,Buzau,Buzau,35950
27109,Skoda,Octavia,59000,1598,115,2019,Diesel,Bucuresti,Bucuresti,15999
27110,Skoda,Fabia,164000,1197,105,2011,Benzina,Bacau,Bacau,6990
27111,Skoda,Octavia,345000,1968,150,2014,Diesel,Bacau,Nicolae,7990
27112,Skoda,Kodiaq,49690,1984,190,2020,Benzina,Bucuresti,Bucuresti,29802
27113,Skoda,Octavia,382000,1598,105,2015,Diesel,Bacau,Nicolae,7990
27114,Skoda,Octavia,220400,1598,116,2018,Diesel,Bacau,Nicolae,13990
27115,Skoda,Superb,232974,1598,105,2011,Diesel,Bacau,Nicolae,8490
27116,Skoda,Kamiq,73000,999,116,2019,Benzina,Harghita,Toplita,16900
27117,Skoda,Kodiaq,79792,1968,190,2019,Diesel,Timis,Timisoara,31499
27118,Skoda,Octavia,210000,1968,184,2019,Diesel,Bihor,Oradea,16390
27119,Skoda,Fabia,160000,1200,105,2011,Benzina,Bacau,Bacau,6440
27120,Skoda,Octavia,142940,1598,115,2019,Diesel,Buzau,Buzau,13950
27121,Skoda,Superb,193280,1968,190,2019,Diesel,Olt,Slatina,22990
27122,Skoda,Karoq,1758,1498,150,2023,Benzina,Cluj,Cluj-Napoca,31168
27123,Skoda,Superb,213102,1968,190,2017,Diesel,Constanta,Constanta,18880
