,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
31572,Toyota,C-HR,72343,1798,98,2018,Hibrid,Constanta,Constanta,21520
31573,Toyota,Avensis,364684,1998,126,2007,Diesel,Cluj,Cluj-Napoca,3200
31574,Toyota,Land Cruiser,300000,2982,163,2000,Diesel,Bucuresti,Bucuresti,8500
31575,Toyota,RAV4,124954,2494,155,2017,Hibrid,Bacau,Nicolae,20490
31576,Toyota,Corolla,41500,1798,98,2021,Hibrid,Cluj,Cluj-Napoca,24099
31577,Toyota,Corolla,54000,1598,132,2020,Benzina,Bucuresti,Bucuresti,17450
31578,Toyota,Land Cruiser,522000,2982,163,2005,Diesel,Bistrita-nasaud,Maieru,7200
31579,Toyota,C-HR,5820,1798,98,2023,Hibrid,Iasi,Iasi,25419
31580,Toyota,Auris,190891,1798,99,2013,Hibrid,Cluj,Cluj-Napoca,11550
31581,Toyota,C-HR,4516,1987,158,2023,Hibrid,Cluj,Cluj-Napoca,35248
31582,Toyota,Auris,126332,1329,99,2016,Benzina,Bucuresti,Bucuresti,8900
31583,Toyota,Auris,300000,1798,99,2013,Hibrid,Bucuresti,Bucuresti,10490
31584,Toyota,Corolla,96622,1798,97,2019,Hibrid,Bucuresti,Bucuresti,19502
31585,Toyota,RAV4,180000,2494,155,2017,Hibrid,Harghita,Odorheiu,22015
31586,Toyota,C-HR,6650,1798,98,2023,Hibrid,Iasi,Iasi,26537
31587,Toyota,C-HR,39784,1798,98,2021,Hibrid,Bucuresti,Bucuresti,23500
31588,Toyota,Auris,224000,1798,99,2011,Hibrid,Ilfov,Pantelimon,7500
31589,Toyota,C-HR,279800,1798,98,2017,Hibrid,Bucuresti,Bucuresti,14490
31590,Toyota,Aygo,228000,998,68,2008,Benzina,Ilfov,Pantelimon,3750
31591,Toyota,Land Cruiser,186334,2982,163,2004,Diesel,Arad,Arad,17500
31592,Toyota,Corolla,27000,1798,98,2022,Hibrid,Prahova,Ploiesti,22940
31593,Toyota,Camry,66473,2487,178,2021,Hibrid,Ilfov,Voluntari,31500
31594,Toyota,Supra,0,2998,340,2023,Benzina,Iasi,Iasi,67340
31595,Toyota,Corolla,148000,1364,90,2006,Diesel,Mures,Corunca,5100
31596,Toyota,Land Cruiser,71,3445,415,2022,Benzina,Bucuresti,Bucuresti,145775
31597,Toyota,Corolla,25817,1798,98,2022,Hibrid,Ilfov,Voluntari,23500
31598,Toyota,Aygo,65142,998,72,2018,Benzina,Timis,Timisoara,8898
31599,Toyota,C-HR,145000,1798,98,2019,Hibrid,Sibiu,Sadu,17600
31600,Toyota,C-HR,11214,1798,98,2023,Hibrid,Iasi,Iasi,30534
31601,Toyota,Auris,139999,1798,99,2015,Hibrid,Cluj,Cluj-Napoca,12999
31602,Toyota,Auris,108000,1798,99,2018,Hibrid,Bucuresti,Bucuresti,14950
31603,Toyota,RAV4,82614,2494,155,2018,Hibrid,Bucuresti,Bucuresti,24402
31604,Toyota,Corolla,45300,1798,98,2020,Hibrid,Bucuresti,Chiajna,21249
31605,Toyota,C-HR,120630,1798,98,2018,Hibrid,Bucuresti,Bucuresti,16990
31606,Toyota,Auris,178950,1798,99,2018,Hibrid,Ilfov,Bragadiru,12988
31607,Toyota,Aygo,2,998,72,2023,Benzina,Sibiu,Selimbar,16489
31608,Toyota,Hilux,34206,2393,150,2021,Diesel,Dambovita,Razvad,37300
31609,Toyota,C-HR,118000,1798,98,2018,Hibrid,Bacau,Bacau,17400
31610,Toyota,RAV4,178500,2487,178,2019,Hibrid,Constanta,Constanta,23750
31611,Toyota,Yaris,1700,1490,92,2023,Hibrid,Constanta,Constanta,30001
31612,Toyota,Corolla,69339,1798,98,2019,Hibrid,Bucuresti,Bucuresti,19490
31613,Toyota,Corolla,35500,1798,98,2022,Hibrid,Bucuresti,Bucuresti,21420
31614,Toyota,C-HR,83409,1798,98,2020,Hibrid,Suceava,Suceava,23990
31615,Toyota,Hilux,2,2755,204,2022,Diesel,Sibiu,Selimbar,48790
31616,Toyota,C-HR,29000,1798,98,2022,Hibrid,Valcea,Ramnicu,22874
31617,Toyota,Aygo,144000,998,72,2015,Benzina,Bacau,Bacau,7550
31618,Toyota,Auris,155800,1798,99,2016,Hibrid,Harghita,Odorheiu,15200
31619,Toyota,RAV4,89471,2487,185,2019,Hibrid,Bucuresti,Bucuresti,29900
31620,Toyota,BZ4X,21000,0,218,2023,Electric,Brasov,Brasov,39984
31621,Toyota,Land Cruiser,263000,2982,163,2006,Diesel,Timis,Timisoara,11990
31622,Toyota,Highlander,48000,2487,190,2022,Hibrid,Buzau,Buzau,49999
31623,Toyota,Hilux,342048,2494,144,2012,Diesel,Cluj,Cluj-Napoca,12500
31624,Toyota,Yaris,22860,1490,125,2022,Benzina,Braila,Braila,21190
31625,Toyota,RAV4,151000,2231,150,2012,Diesel,Prahova,Chitorani,5300
31626,Toyota,RAV4,179000,2494,155,2017,Hibrid,Harghita,Odorheiu,22015
31627,Toyota,RAV4,84460,2487,178,2019,Hibrid,Bucuresti,Bucuresti,33000
31628,Toyota,RAV4,122000,1987,175,2021,Benzina,Bucuresti,Bucuresti,28499
31629,Toyota,Corolla,75000,1598,132,2017,Benzina,Cluj,Cluj-Napoca,15000
31630,Toyota,RAV4,107979,2487,178,2019,Hibrid,Ilfov,Voluntari,31900
31631,Toyota,Hilux,350000,2982,171,2013,Diesel,Buzau,Buzau,15490
31632,Toyota,Hilux,191000,2393,150,2018,Diesel,Brasov,Brasov,24990
31633,Toyota,C-HR,5,1798,140,2023,Hibrid,Bucuresti,Bucuresti,36700
31634,Toyota,Yaris,120000,1329,99,2011,Benzina,Bacau,Bacau,8550
31635,Toyota,C-HR,5,1798,98,2023,Hibrid,Bucuresti,Bucuresti,30999
31636,Toyota,BZ4X,5,0,204,2022,Electric,Bucuresti,Bucuresti,55899
31637,Toyota,Proace,5,0,136,2023,Electric,Bucuresti,Bucuresti,34490
31638,Toyota,C-HR,131758,1798,98,2018,Hibrid,Bucuresti,Bucuresti,16990
31639,Toyota,Corolla,97000,1798,98,2019,Hibrid,Suceava,Scheia,20899
31640,Toyota,C-HR,190000,1798,98,2017,Hibrid,Bacau,Moinesti,17990
31641,Toyota,Aygo,1750,998,72,2022,Benzina,Suceava,Scheia,15744
31642,Toyota,Corolla,5,1490,125,2022,Benzina,Suceava,Scheia,22900
31643,Toyota,Land Cruiser,11114,2755,204,2022,Diesel,Iasi,Iasi,67592
31644,Toyota,Corolla,79999,1987,152,2021,Hibrid,Cluj,Cluj-Napoca,22999
31645,Toyota,RAV4,59000,2494,155,2018,Hibrid,Suceava,Scheia,24990
31646,Toyota,Corolla,7503,1798,98,2022,Hibrid,Suceava,Scheia,29475
31647,Toyota,BZ4X,9999,0,218,2022,Electric,Suceava,Scheia,43899
31648,Toyota,Aygo,2000,998,72,2022,Benzina,Suceava,Scheia,15599
31649,Toyota,RAV4,104421,2487,178,2020,Hibrid,Bucuresti,Bucuresti,28499
31650,Toyota,RAV4,248536,2231,136,2007,Diesel,Iasi,Miroslava,5200
31651,Toyota,Land Cruiser,240000,2982,190,2013,Diesel,Vrancea,Focsani,23000
31652,Toyota,Corolla,5,1798,98,2023,Hibrid,Suceava,Scheia,32302
31653,Toyota,Corolla,101000,1798,98,2019,Hibrid,Suceava,Scheia,20900
31654,Toyota,RAV4,105258,2487,178,2020,Hibrid,Bucuresti,Bucuresti,28499
31655,Toyota,RAV4,110000,2494,155,2018,Hibrid,Mures,Mureseni,20000
31656,Toyota,Prius,192000,1798,99,2009,Hibrid,Bucuresti,Bucuresti,5500
31657,Toyota,RAV4,197935,1998,124,2014,Diesel,Galati,Galati,10500
31658,Toyota,Aygo,25877,998,72,2021,Benzina,Bucuresti,Bucuresti,9758
31659,Toyota,Yaris,161000,1329,101,2009,Benzina,Bucuresti,Bucuresti,5250
31660,Toyota,Hilux,87576,2393,150,2019,Diesel,Timis,Timisoara,38080
31661,Toyota,Hilux,50122,2393,149,2019,Diesel,Timis,Timisoara,35700
31662,Toyota,Auris,123000,1798,99,2017,Hibrid,Cluj,Cluj-Napoca,14300
31663,Toyota,Auris,260000,1798,99,2016,Hibrid,Satu,Satu,11200
31664,Toyota,Auris,121358,1798,99,2017,Hibrid,Bacau,Margineni,11888
31665,Toyota,Auris,146000,1798,99,2015,Hibrid,Arad,Arad,11490
31666,Toyota,Hilux,240000,2393,150,2018,Diesel,Vaslui,Vaslui,26500
31667,Toyota,Auris,96000,1798,99,2017,Hibrid,Maramures,Baia,16950
31668,Toyota,Auris,212000,1798,99,2013,Hibrid,Cluj,Cluj-Napoca,10799
31669,Toyota,Highlander,850,2487,190,2023,Hibrid,Bucuresti,Bucuresti,69989
31670,Toyota,Aygo,4,998,72,2023,Benzina,Harghita,Odorheiu,14589
31671,Toyota,C-HR,183417,1798,98,2019,Hibrid,Bucuresti,Bucuresti,17000
31672,Toyota,C-HR,43000,1798,98,2018,Hibrid,Bacau,Bacau,23300
31673,Toyota,RAV4,87423,2494,155,2018,Hibrid,Galati,Galati,27358
31674,Toyota,RAV4,162015,2478,178,2019,Hibrid,Satu,Satu,23999
31675,Toyota,Auris,83111,1798,99,2015,Hibrid,Bucuresti,Bucuresti,14200
31676,Toyota,RAV4,322700,1987,158,2012,Benzina,Prahova,Ploiesti,9000
31677,Toyota,Corolla,126514,1798,98,2019,Hibrid,Ilfov,Otopeni,17909
31678,Toyota,Land Cruiser,572598,4164,167,1992,Diesel,Bucuresti,Dobroesti,33499
31679,Toyota,C-HR,66847,1798,98,2018,Hibrid,Bucuresti,Bucuresti,19950
31680,Toyota,Aygo,5750,998,72,2023,Benzina,Iasi,Iasi,15443
31681,Toyota,Auris,147410,1798,99,2015,Hibrid,Iasi,Uricani,15750
31682,Toyota,C-HR,2,1798,98,2023,Hibrid,Braila,Braila,27790
31683,Toyota,RAV4,167750,2487,178,2020,Hibrid,Bucuresti,Otopeni,25650
31684,Toyota,C-HR,156990,1798,98,2017,Hibrid,Bacau,Nicolae,17800
31685,Toyota,RAV4,161257,2494,155,2016,Hibrid,Ilfov,Chiajna,17990
31686,Toyota,C-HR,5824,1987,158,2023,Hibrid,Braila,Braila,31299
31687,Toyota,C-HR,94912,1798,98,2018,Hibrid,Arges,Pitesti,20990
31688,Toyota,Hilux,1500,2755,204,2023,Diesel,Ilfov,Otopeni,61990
31689,Toyota,RAV4,27510,2487,178,2021,Hibrid,Bucuresti,Otopeni,40900
31690,Toyota,Yaris,135000,998,72,2018,Benzina,Bucuresti,Bucuresti,9750
31691,Toyota,Yaris,54551,1490,125,2022,Benzina,Cluj,Cluj-Napoca,17100
31692,Toyota,Hilux,999,2755,204,2023,Diesel,Alba,Alba,52300
31693,Toyota,Avensis,129500,1798,147,2017,Benzina,Brasov,Brasov,16220
31694,Toyota,Land Cruiser,164005,2755,177,2017,Diesel,Bucuresti,Otopeni,36500
31695,Toyota,RAV4,42250,2487,178,2020,Hibrid,Suceava,Scheia,33450
31696,Toyota,C-HR,174000,1798,98,2018,Hibrid,Bacau,Bacau,18450
31697,Toyota,Auris,185000,1798,136,2013,Hibrid,Bucuresti,Bucuresti,10450
31698,Toyota,Corolla,45490,1798,98,2020,Hibrid,Iasi,Iasi,21100
31699,Toyota,RAV4,171005,1998,130,1995,Benzina,Cluj,Cluj-Napoca,3300
31700,Toyota,Camry,10572,2487,178,2023,Hibrid,Ilfov,Voluntari,39499
31701,Toyota,C-HR,8552,1987,152,2023,Hibrid,Ilfov,Voluntari,29500
31702,Toyota,RAV4,8600,2478,178,2022,Hibrid,Arges,Pitesti,42999
31703,Toyota,RAV4,78000,2487,178,2019,Hibrid,Constanta,Ovidiu,26000
31704,Toyota,Hilux,96800,2393,150,2018,Diesel,Bucuresti,Chiajna,26750
31705,Toyota,Land Cruiser,10,3445,415,2022,Benzina,Bucuresti,Bucuresti,180880
31706,Toyota,C-HR,22800,1798,98,2021,Hibrid,Cluj,Cluj-Napoca,24800
31707,Toyota,Avensis,61526,1995,143,2018,Diesel,Satu,Satu,16650
31708,Toyota,Avensis,167000,1995,143,2018,Diesel,Galati,Galati,13500
31709,Toyota,Hilux,281500,2982,171,2010,Diesel,Salaj,Camar,16599
31710,Toyota,Avensis,165000,1995,143,2015,Diesel,Galati,Galati,11250
31711,Toyota,RAV4,53500,2487,178,2021,Hibrid,Galati,Galati,37750
31712,Toyota,Corolla,43200,1798,98,2022,Hibrid,Bucuresti,Bucuresti,21949
31713,Toyota,Corolla,110086,1364,90,2017,Diesel,Gorj,Targu,13900
31714,Toyota,Corolla,51973,1364,90,2015,Diesel,Bucuresti,Bucuresti,14400
31715,Toyota,C-HR,155000,1798,98,2017,Hibrid,Bacau,Moinesti,18990
31716,Toyota,Aygo,82900,998,72,2021,Benzina,Ilfov,Chiajna,8750
31717,Toyota,RAV4,192000,2231,150,2011,Diesel,Bacau,Moinesti,9990
31718,Toyota,C-HR,5,1987,158,2024,Hibrid,Iasi,Iasi,37999
31719,Toyota,C-HR,100,1798,98,2024,Hibrid,Cluj,Cluj-Napoca,36800
31720,Toyota,C-HR,5,1987,152,2022,Hibrid,Iasi,Iasi,35019
31721,Toyota,Land Cruiser,291000,4461,286,2011,Diesel,Bucuresti,Otopeni,27900
31722,Toyota,Yaris,38000,1496,111,2020,Benzina,Harghita,Odorheiu,14250
31723,Toyota,RAV4,44000,1987,175,2019,Benzina,Bucuresti,Bucuresti,27949
31724,Toyota,Corolla,1000,1490,125,2023,Benzina,Vrancea,Focsani,20900
31725,Toyota,RAV4,148000,2494,155,2017,Hibrid,Bucuresti,Bucuresti,18500
31726,Toyota,RAV4,77500,1987,175,2019,Benzina,Bucuresti,Bucuresti,28664
31727,Toyota,Hilux,90,2755,204,2023,Diesel,Bihor,Oradea,50325
31728,Toyota,Corolla,112836,1798,98,2019,Hibrid,Bucuresti,Otopeni,18290
31729,Toyota,Camry,12557,2487,178,2022,Hibrid,Iasi,Iasi,40499
31730,Toyota,RAV4,75000,1987,152,2016,Benzina,Bucuresti,Bucuresti,17500
31731,Toyota,Aygo,42000,998,72,2022,Benzina,Arges,Maracineni,8500
31732,Toyota,Corolla,32800,1798,98,2020,Hibrid,Bucuresti,Chiajna,21899
31733,Toyota,RAV4,178000,1998,124,2016,Diesel,Bacau,Bacau,16490
31734,Toyota,RAV4,13000,2487,185,2023,Hibrid,Iasi,Iasi,44528
31735,Toyota,Tundra,10,3444,436,2023,Hibrid,Bucuresti,Bucuresti,134351
31736,Toyota,C-HR,4800,1798,98,2023,Hibrid,Iasi,Iasi,26258
31737,Toyota,Aygo,14900,998,72,2022,Benzina,Dolj,Craiova,16500
31738,Toyota,Tundra,10,3444,436,2023,Hibrid,Bucuresti,Bucuresti,117798
31739,Toyota,Aygo,1000,998,72,2022,Benzina,Alba,Alba,15799
31740,Toyota,Corolla,97406,1490,125,2021,Benzina,Ilfov,Voluntari,14899
31741,Toyota,Proace,1,0,136,2023,Electric,Sibiu,Selimbar,42993
31742,Toyota,RAV4,7000,2487,178,2023,Hibrid,Iasi,Iasi,46410
31743,Toyota,Auris,97000,1798,99,2017,Hibrid,Arges,Maracineni,14990
31744,Toyota,Auris,142000,1329,99,2016,Benzina,Arad,Arad,10900
31745,Toyota,Prius,229769,1497,78,2006,Benzina,Brasov,Ghimbav,4600
31746,Toyota,RAV4,298038,2231,136,2007,Diesel,Harghita,Odorheiu,4700
31747,Toyota,RAV4,10,2487,185,2024,Hibrid,Valcea,Ramnicu,49300
31748,Toyota,C-HR,147530,1798,98,2018,Hibrid,Bucuresti,Bucuresti,17990
31749,Toyota,Corolla,44677,1798,98,2019,Hibrid,Ilfov,Chiajna,23498
31750,Toyota,C-HR,136000,1197,116,2017,Benzina,Bacau,Nicolae,18990
31751,Toyota,RAV4,170000,2487,178,2020,Hibrid,Bucuresti,Bucuresti,22990
31752,Toyota,Auris,207097,1798,99,2013,Hibrid,Bacau,Nicolae,12490
31753,Toyota,Yaris,63300,1497,73,2017,Hibrid,Bacau,Nicolae,14990
31754,Toyota,Avensis,75000,1995,143,2017,Diesel,Mures,Targu-Mures,14000
31755,Toyota,C-HR,81000,1798,98,2018,Hibrid,Bucuresti,Bucuresti,18950
31756,Toyota,Corolla,23458,1598,132,2020,Benzina,Prahova,Bucov,20450
31757,Toyota,Yaris,81741,1496,111,2019,Benzina,Bucuresti,Bucuresti,9750
31758,Toyota,Aygo,97900,998,72,2019,Benzina,Bucuresti,Bucuresti,11698
31759,Toyota,Camry,126000,2487,178,2020,Hibrid,Braila,Braila,27965
31760,Toyota,Corolla,132276,1598,132,2019,Benzina,Bucuresti,Bucuresti,13950
31761,Toyota,Hilux,123000,2393,150,2021,Diesel,Giurgiu,Bolintin-Vale,35999
31762,Toyota,Prius,246000,1497,77,2005,Hibrid,Cluj,Cluj-Napoca,4990
31763,Toyota,RAV4,317000,2190,174,2006,Diesel,Bucuresti,Bucuresti,4250
31764,Toyota,Auris,161000,1798,99,2011,Hibrid,Vrancea,Urechesti,7950
31765,Toyota,Prius,300000,1798,99,2010,Hibrid,Cluj,Cluj-Napoca,5000
31766,Toyota,Hilux,422000,2494,120,2009,Diesel,Dolj,Craiova,9500
31767,Toyota,Land Cruiser,460000,2982,173,2005,Diesel,Bacau,Onesti,12500
31768,Toyota,RAV4,87000,1987,175,2020,Benzina,Bihor,Oradea,30450
31769,Toyota,Auris,159999,1364,90,2012,Diesel,Arges,Mioveni,6700
31770,Toyota,Land Cruiser,238000,2982,173,2005,Diesel,Dambovita,Samurcasi,13500
31771,Toyota,C-HR,199500,1798,98,2021,Hibrid,Arges,Pitesti,17999
31772,Toyota,Auris,103327,1798,99,2017,Hibrid,Bucuresti,Bucuresti,15596
31773,Toyota,Auris,127360,1798,99,2018,Hibrid,Bucuresti,Bucuresti,16475
31774,Toyota,Corolla,43700,1987,152,2021,Hibrid,Cluj,Cluj-Napoca,26000
31775,Toyota,Auris,211500,1798,99,2013,Hibrid,Cluj,Cluj-Napoca,10799
31776,Toyota,Hilux,213301,2982,171,2013,Diesel,Bucuresti,Bucuresti,20500
31777,Toyota,Auris,206000,1798,99,2017,Hibrid,Timis,Timisoara,12800
31778,Toyota,RAV4,175000,2231,150,2015,Diesel,Vrancea,Focsani,16200
31779,Toyota,RAV4,12,2487,178,2022,Hibrid,Bucuresti,Otopeni,46800
31780,Toyota,Auris,187000,1364,90,2014,Diesel,Mures,Corunca,8923
31781,Toyota,C-HR,146783,1798,98,2017,Hibrid,Bucuresti,Chiajna,19000
31782,Toyota,Land Cruiser,356000,2982,163,2003,Diesel,Harghita,Miercurea-Ciuc,10900
31783,Toyota,RAV4,147415,2494,155,2019,Hibrid,Bucuresti,Bucuresti,17990
31784,Toyota,RAV4,99000,2487,178,2021,Hibrid,Braila,Braila,38500
31785,Toyota,Camry,188400,2487,178,2019,Hibrid,Bucuresti,Bucuresti,19900
31786,Toyota,Hilux,238000,2393,150,2017,Diesel,Constanta,Constanta,24990
31787,Toyota,C-HR,5,1798,98,2023,Hibrid,Iasi,Iasi,30547
31788,Toyota,RAV4,25000,2487,178,2021,Hibrid,Ilfov,Pantelimon,43500
31789,Toyota,Yaris,5,1490,125,2022,Benzina,Sibiu,Selimbar,16959
31790,Toyota,Land Cruiser,345044,4461,272,2012,Diesel,Bucuresti,Otopeni,27790
31791,Toyota,Hilux,10,2755,204,2023,Diesel,Bucuresti,Bucuresti,64855
31792,Toyota,Aygo,28668,998,72,2021,Benzina,Bucuresti,Chiajna,12499
31793,Toyota,RAV4,97758,2487,178,2019,Hibrid,Cluj,Cluj-Napoca,34450
31794,Toyota,RAV4,217000,2231,177,2006,Diesel,Cluj,Cluj-Napoca,5150
31795,Toyota,RAV4,39790,2487,178,2021,Hibrid,Constanta,Constanta,30500
31796,Toyota,Camry,160000,2487,178,2022,Hibrid,Bihor,Abramut,30000
31797,Toyota,Corolla,73837,1490,125,2021,Benzina,Ilfov,Pantelimon,14550
31798,Toyota,Corolla,39500,1798,98,2022,Hibrid,Bucuresti,Bucuresti,22150
31799,Toyota,Corolla,89919,1798,98,2019,Hibrid,Cluj,Cluj-Napoca,21600
31800,Toyota,Corolla,78560,1798,98,2020,Hibrid,Ilfov,Voluntari,21000
31801,Toyota,C-HR,10,1987,158,2023,Hibrid,Valcea,Ramnicu,32745
31802,Toyota,Corolla,16447,1798,98,2021,Hibrid,Ilfov,Voluntari,22900
31803,Toyota,RAV4,96500,2494,155,2017,Hibrid,Bucuresti,Voluntari,21420
31804,Toyota,RAV4,187000,2487,178,2019,Hibrid,Prahova,Ploiesti,24950
31805,Toyota,Yaris,156000,1329,101,2011,Benzina,Bacau,Bacau,7330
31806,Toyota,RAV4,106750,2494,155,2018,Hibrid,Suceava,Scheia,24650
31807,Toyota,RAV4,137565,2494,155,2017,Hibrid,Ilfov,Voluntari,22900
31808,Toyota,Auris,180000,1798,99,2014,Hibrid,Bucuresti,Bucuresti,12490
31809,Toyota,Avensis,240000,2231,150,2007,Diesel,Ilfov,Berceni,1500
31810,Toyota,Corolla,25000,1798,97,2020,Hibrid,Vrancea,Focsani,21000
31811,Toyota,Proace,70,1997,144,2022,Diesel,Harghita,Odorheiu,32999
31812,Toyota,Prius,223890,1798,99,2010,Hibrid,Olt,Slatina,4490
31813,Toyota,C-HR,140000,1798,98,2018,Hibrid,Bucuresti,Bucuresti,15990
31814,Toyota,Yaris,25980,1490,92,2021,Hibrid,Arges,Leordeni,17500
31815,Toyota,Highlander,2900,2487,191,2023,Hibrid,Valcea,Ramnicu,59120
31816,Toyota,Land Cruiser,522769,4164,205,1998,Diesel,Valcea,Ramnicu,10500
31817,Toyota,RAV4,2,2487,178,2023,Hibrid,Sibiu,Selimbar,42499
31818,Toyota,Aygo,104000,998,69,2017,Benzina,Arad,Arad,7990
31819,Toyota,Aygo,5,998,72,2023,Benzina,Iasi,Iasi,15224
31820,Toyota,Aygo,5,998,72,2023,Benzina,Iasi,Iasi,16118
31821,Toyota,Auris,69150,1364,90,2014,Diesel,Vrancea,Focsani,9350
31822,Toyota,RAV4,83588,2487,178,2019,Hibrid,Iasi,Uricani,29900
31823,Toyota,Land Cruiser,10,3346,300,2022,Diesel,Bucuresti,Jilava,148750
31824,Toyota,Corolla,87845,1490,125,2021,Benzina,Ilfov,Voluntari,14899
31825,Toyota,Hilux,93141,2393,149,2017,Diesel,Bucuresti,Bucuresti,31000
31826,Toyota,RAV4,139000,1987,175,2019,Benzina,Arges,Pitesti,23550
31827,Toyota,Corolla,67713,1987,152,2020,Hibrid,Cluj,Cluj-Napoca,22849
31828,Toyota,Auris,250183,1598,132,2009,Benzina,Cluj,Apahida,3499
31829,Toyota,Corolla,71008,1798,98,2019,Hibrid,Bucuresti,Otopeni,19980
31830,Toyota,RAV4,118915,2487,222,2020,Hibrid,Bucuresti,Bucuresti,29900
31831,Toyota,Yaris,187359,1329,101,2009,Benzina,Mures,Sabed,3690
31832,Toyota,Avensis,200000,2231,150,2014,Diesel,Bucuresti,Bucuresti,9990
31833,Toyota,RAV4,198000,2487,178,2020,Hibrid,Bucuresti,Bucuresti,27000
31834,Toyota,RAV4,65615,2494,155,2018,Hibrid,Galati,Galati,28499
31835,Toyota,C-HR,1300,1798,98,2023,Hibrid,Alba,Alba,26999
31836,Toyota,Corolla,106533,1490,123,2021,Benzina,Braila,Braila,14900
31837,Toyota,Camry,4950,2487,178,2022,Hibrid,Suceava,Scheia,38899
31838,Toyota,RAV4,92902,2494,155,2018,Hibrid,Vrancea,Focsani,22900
31839,Toyota,Land Cruiser,6500,2755,204,2023,Diesel,Suceava,Scheia,63950
31840,Toyota,Prius,145000,1798,99,2017,Hibrid,Alba,Alba,17200
31841,Toyota,C-HR,27353,1987,152,2022,Hibrid,Ilfov,Afumati,39899
31842,Toyota,BZ4X,2500,0,218,2022,Electric,Suceava,Scheia,44500
31843,Toyota,RAV4,33800,2487,178,2022,Hibrid,Bihor,Oradea,34690
31844,Toyota,Corolla,99050,1798,98,2020,Hibrid,Bucuresti,Chiajna,19899
31845,Toyota,Sequoia,10,3444,436,2023,Hibrid,Bucuresti,Bucuresti,116620
31846,Toyota,Auris,136025,1798,99,2017,Hibrid,Ilfov,Chiajna,14798
31847,Toyota,RAV4,5800,2487,185,2022,Hibrid,Timis,Timisoara,42000
31848,Toyota,Yaris,23036,998,69,2019,Benzina,Timis,Ghiroda,14650
31849,Toyota,RAV4,180000,2231,150,2012,Diesel,Bucuresti,Bucuresti,9990
31850,Toyota,Camry,55130,2487,178,2021,Hibrid,Ilfov,Voluntari,32899
31851,Toyota,Corolla,88503,1798,98,2019,Hibrid,Bucuresti,Chiajna,23498
31852,Toyota,RAV4,316658,2231,136,2007,Diesel,Bacau,Nicolae,4490
31853,Toyota,Yaris,2000,1490,92,2023,Hibrid,Arges,Pitesti,32233
31854,Toyota,RAV4,97700,2494,155,2018,Hibrid,Arges,Pitesti,24999
31855,Toyota,C-HR,3000,1798,98,2022,Hibrid,Prahova,Ploiesti,29490
31856,Toyota,RAV4,129000,2478,178,2020,Hibrid,Prahova,Ploiesti,26950
31857,Toyota,Hilux,173,2755,204,2024,Diesel,Arges,Pitesti,58500
31858,Toyota,C-HR,111500,1798,98,2018,Hibrid,Bistrita-nasaud,Bistrita,21500
31859,Toyota,Highlander,48500,2487,248,2021,Hibrid,Bistrita-nasaud,Bistrita,51765
31860,Toyota,RAV4,210000,1995,143,2016,Diesel,Maramures,Baia,14300
31861,Toyota,Auris,232000,1798,99,2014,Hibrid,Sibiu,Sibiu,10300
31862,Toyota,C-HR,47284,1798,98,2017,Hibrid,Bucuresti,Bragadiru,17800
31863,Toyota,Avensis,87540,1998,143,2019,Diesel,Bucuresti,Bucuresti,16949
31864,Toyota,Avensis,121627,1798,147,2014,Benzina,Bucuresti,Bucuresti,10249
31865,Toyota,Yaris,10,1618,261,2022,Benzina,Bucuresti,Bucuresti,51170
31866,Toyota,RAV4,459100,2231,136,2008,Diesel,Bucuresti,Bucuresti,4400
31867,Toyota,Hilux,16500,2755,204,2022,Diesel,Bucuresti,Bucuresti,47005
31868,Toyota,Yaris,170000,998,69,2016,Benzina,Sibiu,Sibiu,7490
31869,Toyota,Yaris,119900,1490,92,2021,Hibrid,Bihor,Oradea,16499
31870,Toyota,Corolla,165500,1398,97,2008,Benzina,Maramures,Baia,4990
31871,Toyota,Auris,111500,1329,99,2014,Benzina,Suceava,Suceava,7950
31872,Toyota,Camry,199000,2487,178,2019,Hibrid,Maramures,Baia,21900
31873,Toyota,Corolla,35000,1798,98,2021,Hibrid,Bucuresti,Bucuresti,28500
31874,Toyota,C-HR,24137,1987,158,2021,Hibrid,Galati,Galati,29143
31875,Toyota,C-HR,9500,1987,152,2021,Hibrid,Bucuresti,Stefanestii,28500
31876,Toyota,Prius,39782,1798,99,2018,Hibrid,Bucuresti,Bucuresti,25750
31877,Toyota,Land Cruiser,362942,2446,85,1987,Diesel,Harghita,Miercurea-Ciuc,14499
31878,Toyota,Corolla,70000,1598,132,2020,Benzina,Bucuresti,Bucuresti,15490
31879,Toyota,Yaris,83935,1497,73,2017,Hibrid,Cluj,Cluj-Napoca,14548
31880,Toyota,Corolla,160000,1598,132,2020,Benzina,Bucuresti,Bucuresti,12790
31881,Toyota,Avensis,225600,1995,143,2016,Diesel,Bucuresti,Bucuresti,10990
31882,Toyota,Corolla,96000,1490,125,2021,Benzina,Bucuresti,Chiajna,14190
31883,Toyota,Aygo,26800,998,72,2021,Benzina,Maramures,Baia,12500
31884,Toyota,Corolla,75759,1798,98,2019,Hibrid,Bucuresti,Chiajna,18499
31885,Toyota,Auris,239500,1998,126,2012,Diesel,Vaslui,Barlad,5990
31886,Toyota,Hilux,30,2755,204,2023,Diesel,Bucuresti,Bucuresti,54680
