,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
25906,Renault,Kadjar,102000,1598,130,2016,Diesel,Dambovita,Aninoasa,13685
25907,Renault,Arkana,811,1598,94,2023,Hibrid,Timis,Timisoara,34450
25908,Renault,Clio,59129,1461,85,2020,Diesel,Bucuresti,Chiajna,11990
25909,Renault,Koleos,153800,1995,173,2015,Diesel,Mures,Corunca,10999
25910,Renault,Megane,166000,1461,110,2014,Diesel,Bucuresti,Bucuresti,6750
25911,Renault,Clio,157131,1461,75,2017,Diesel,Bucuresti,Magurele,7950
25912,Renault,Espace,297685,1598,160,2016,Diesel,Arad,Arad,12453
25913,Renault,Trafic,153735,1598,125,2017,Diesel,Mare,Satu,18921
25914,Renault,Clio,2,999,90,2023,Benzina,Brasov,Brasov,16810
25915,Renault,Megane,27926,1197,130,2018,Benzina,Vrancea,Focsani,11390
25916,Renault,Megane,67091,1198,130,2017,Benzina,Constanta,Cumpana,11800
25917,Renault,Megane,238122,1397,130,2011,Benzina,Arges,Stefanesti,5990
25918,Renault,Megane,161101,1461,115,2020,Diesel,Bucuresti,Otopeni,12688
25919,Renault,Megane,107000,1870,102,2000,Diesel,Bucuresti,Bucuresti,1950
25920,Renault,Clio,136084,1197,120,2018,Benzina,Prahova,Ploiesti,9500
25921,Renault,Clio,142949,1149,74,2014,Benzina,Dambovita,Targoviste,6999
25922,Renault,Megane,260066,1870,130,2009,Diesel,Dambovita,Targoviste,4699
25923,Renault,Trafic,185000,1598,90,2016,Diesel,Sibiu,Sibiu,11200
25924,Renault,Austral,2,1332,160,2023,Benzina,Bucuresti,Bucuresti,36214
25925,Renault,Clio,170000,1149,75,2009,Benzina,Timis,Timisoara,2750
25926,Renault,Talisman,244000,1461,110,2016,Diesel,Bacau,Sascut,12500
25927,Renault,Megane,142000,1461,110,2013,Diesel,Bacau,Bacau,6590
25928,Renault,Master,188600,2299,130,2016,Diesel,Frumos,Targu,10700
25929,Renault,Megane,216478,1461,110,2012,Diesel,Prahova,Blejoi,6700
25930,Renault,Megane,231553,1461,110,2013,Diesel,Prahova,Blejoi,7400
25931,Renault,Talisman,164000,1997,200,2019,Diesel,Bucuresti,Bucuresti,16950
25932,Renault,Clio,184421,1461,90,2019,Diesel,Bucuresti,Otopeni,9888
25933,Renault,Trafic,7,1997,110,2023,Diesel,Valcea,Ramnicu,37040
25934,Renault,Clio,114727,1461,85,2020,Diesel,Braila,Braila,9900
25935,Renault,Clio,184990,1461,90,2014,Diesel,Braila,Braila,7100
25936,Renault,Scenic,270000,1461,110,2010,Diesel,Braila,Braila,3550
25937,Renault,Clio,170000,1461,88,2012,Diesel,Braila,Braila,4200
25938,Renault,Clio,170000,898,90,2018,Benzina,Bacau,Sascut,8999
25939,Renault,Captur,60836,1598,92,2021,Hibrid,Bucuresti,Bucuresti,19990
25940,Renault,Trafic,7,1997,110,2023,Diesel,Mare,Satu,37000
25941,Renault,Megane,221000,1332,116,2018,Benzina,Timis,Timisoara,9990
25942,Renault,Clio,152000,1461,75,2016,Diesel,Bucuresti,Popesti-Leordeni,6250
25943,Renault,Captur,193800,898,90,2019,Benzina,Bucuresti,Otopeni,9200
25944,Renault,Talisman,110900,1461,110,2017,Diesel,Bucuresti,Otopeni,17500
25945,Renault,Talisman,122957,1997,160,2020,Diesel,Bucuresti,Bucuresti,21000
25946,Renault,Koleos,138050,1995,175,2018,Diesel,Arges,Maracineni,22099
25947,Renault,Trafic,92000,1598,125,2019,Diesel,Valcea,Ramnicu,21896
25948,Renault,Megane,222000,1461,110,2011,Diesel,Constanta,Constanta,5250
25949,Renault,Koleos,133000,1995,177,2019,Diesel,Sibiu,Sibiu,21998
25950,Renault,Kadjar,83000,1461,116,2022,Diesel,Prahova,Paulesti,19700
25951,Renault,Talisman,165000,1332,160,2020,Benzina,Arges,Pitesti,13685
25952,Renault,Laguna,160000,1461,110,2015,Diesel,Arges,Pitesti,7995
25953,Renault,Kadjar,167000,1461,116,2019,Diesel,Dambovita,Aninoasa,14280
25954,Renault,Megane,215000,1461,110,2017,Diesel,Arges,Pitesti,10990
25955,Renault,Captur,38500,898,90,2019,Benzina,Bucuresti,Bucuresti,11600
25956,Renault,Megane,215000,1461,110,2014,Diesel,Arges,Pitesti,6800
25957,Renault,Megane,169000,1461,115,2020,Diesel,Galati,Galati,13489
25958,Renault,Koleos,144000,1997,183,2021,Diesel,Sibiu,Sibiu,24990
25959,Renault,Megane,73000,1332,116,2021,Benzina,Bucuresti,Bucuresti,13250
25960,Renault,Megane,18875,1332,140,2022,Benzina,Bucuresti,Bucuresti,14980
25961,Renault,Koleos,220000,1995,150,2009,Diesel,Timis,Timisoara,5200
25962,Renault,Laguna,192564,1995,130,2007,Diesel,Timis,Timisoara,1800
25963,Renault,Megane,197585,1461,110,2013,Diesel,Cluj,Cluj-Napoca,5990
25964,Renault,Scenic,198320,1461,110,2015,Diesel,Arges,Pitesti,6990
25965,Renault,Trafic,138000,1598,125,2017,Diesel,Bucuresti,Bucuresti,13590
25966,Renault,Fluence,183500,1461,110,2011,Diesel,Cluj,Cluj-Napoca,4699
25967,Renault,Kadjar,210000,1598,130,2017,Diesel,Arad,Arad,13999
25968,Renault,Trafic,178135,1997,120,2020,Diesel,Cluj,Cluj-Napoca,23900
25969,Renault,Clio,82000,898,76,2019,Benzina,Bucuresti,Bucuresti,7900
25970,Renault,Clio,87000,898,76,2019,Benzina,Bucuresti,Bucuresti,7900
25971,Renault,Scenic,181000,1461,106,2009,Diesel,Arad,Arad,4999
25972,Renault,Fluence,253990,1600,109,2009,Benzina + GPL,Cluj,Cluj-Napoca,4600
25973,Renault,Koleos,63458,1997,191,2020,Diesel,Bucuresti,Otopeni,29489
25974,Renault,Megane,199000,1618,205,2016,Benzina,Bucuresti,Bucuresti,12490
25975,Renault,Clio,73500,1149,75,2018,Benzina,Valcea,Ramnicu,8500
25976,Renault,Captur,185000,1461,90,2014,Diesel,Dambovita,Targoviste,7980
25977,Renault,Koleos,24871,1997,191,2020,Diesel,Bucuresti,Otopeni,39989
25978,Renault,Koleos,74400,1995,177,2019,Diesel,Bucuresti,Otopeni,24899
25979,Renault,Clio,171000,898,90,2019,Benzina,Arges,Titesti,8199
25980,Renault,Clio,199717,1461,90,2018,Diesel,Arges,Pitesti,7950
25981,Renault,Modus,231000,1149,75,2009,Benzina,Arad,Arad,2590
25982,Renault,Koleos,41000,1995,191,2019,Diesel,Bucuresti,Otopeni,32979
25983,Renault,Espace,179000,1598,160,2018,Diesel,Mare,Baia,14990
25984,Renault,Megane,252000,1461,110,2010,Diesel,Iasi,Iasi,5490
25985,Renault,Clio,40000,898,75,2018,Benzina,Cluj,Cluj-Napoca,9490
25986,Renault,Talisman,265000,1598,130,2018,Diesel,Constanta,Cumpana,11900
25987,Renault,Megane,156000,1598,130,2014,Diesel,Arges,Bascov,8099
25988,Renault,Megane,218000,1461,100,2006,Diesel,Brasov,Lisa,2300
25989,Renault,Megane,185203,1461,110,2011,Diesel,Dambovita,Targoviste,4950
25990,Renault,Captur,193850,898,90,2018,Benzina,Bucuresti,Otopeni,8999
25991,Renault,Megane,209100,1461,110,2011,Diesel,Bucuresti,Magurele,5990
25992,Renault,Kadjar,255000,1461,110,2016,Diesel,Bucuresti,Berceni,12400
25993,Renault,Grand,196000,1461,110,2017,Diesel,Bucuresti,Berceni,12400
25994,Renault,Trafic,200000,1598,95,2018,Diesel,Bucuresti,Berceni,14400
25995,Renault,Kangoo,225000,1461,103,2008,Diesel,Secuiesc,Targu,3650
25996,Renault,Captur,48500,898,90,2017,Benzina,Cluj,Cluj-Napoca,10873
25997,Renault,Megane,238000,1461,90,2011,Diesel,Timis,Timisoara,4799
25998,Renault,Kadjar,50000,1461,116,2020,Diesel,Bucuresti,Otopeni,24680
25999,Renault,Megane,285758,1461,82,2004,Diesel,Constanta,Constanta,1895
26000,Renault,Espace,14000,1997,189,2021,Diesel,Bucuresti,Otopeni,46900
26001,Renault,Symbol,91000,1149,75,2012,Benzina,Dolj,Craiova,3500
26002,Renault,Megane,176108,1598,130,2017,Diesel,Arad,Arad,11832
26003,Renault,Espace,180000,1598,160,2016,Diesel,Bucuresti,Bucuresti,14990
26004,Renault,Megane,70000,1461,110,2018,Diesel,Bucuresti,Bucuresti,10291
26005,Renault,Kadjar,165000,1461,116,2018,Diesel,Bihor,Oradea,12990
26006,Renault,Clio,223000,1461,88,2011,Diesel,Bacau,Sascut,3999
26007,Renault,Koleos,200000,1995,150,2009,Diesel,Sibiu,Sibiu,5490
26008,Renault,Koleos,28850,1995,190,2021,Diesel,Bistrita-Nasaud,Bistrita,32298
26009,Renault,Laguna,207000,1461,110,2014,Diesel,Olt,Slatina,7500
26010,Renault,Megane,121900,1461,90,2016,Diesel,Neamt,Piatra,9999
26011,Renault,Espace,157400,1598,160,2018,Diesel,Galati,Galati,15490
26012,Renault,Kadjar,159688,1461,115,2020,Diesel,Bucuresti,Otopeni,17489
26013,Renault,Alaskan,248000,2298,190,2018,Diesel,Bacau,Sascut,21999
26014,Renault,Clio,219000,1149,75,2007,Benzina,Bacau,Bacau,3390
26015,Renault,Scenic,253224,1598,112,2005,Benzina,Balcescu,Nicolae,2490
26016,Renault,Kadjar,115000,1598,130,2016,Diesel,Hunedoara,Hunedoara,14590
26017,Renault,Kadjar,85425,1461,110,2017,Diesel,Bucuresti,Magurele,17950
26018,Renault,Captur,156211,1461,90,2018,Diesel,Bistrita-Nasaud,Bistrita,13990
26019,Renault,Megane,43317,1332,140,2021,Benzina,Valcea,Ramnicu,17990
26020,Renault,Captur,56706,1598,92,2021,Hibrid,Bistrita-Nasaud,Bistrita,23899
26021,Renault,Megane,176000,1461,110,2012,Diesel,Vrancea,Focsani,5500
26022,Renault,Megane,80000,1461,110,2018,Diesel,Bucuresti,Bucuresti,11650
26023,Renault,Megane,148986,1197,132,2018,Benzina,Braila,Braila,9990
26024,Renault,Megane,63000,999,114,2021,Benzina,Bucuresti,Bucuresti,11998
26025,Renault,Megane,80000,1332,116,2021,Benzina,Bucuresti,Bucuresti,12450
26026,Renault,Twingo,82000,898,90,2017,Benzina,Bucuresti,Bucuresti,8350
26027,Renault,Megane,110308,1197,132,2017,Benzina,Braila,Braila,10900
26028,Renault,Megane,210844,1598,130,2016,Diesel,Arges,Pitesti,10950
26029,Renault,Symbol,172000,1149,75,2009,Benzina,Constanta,Constanta,2000
26030,Renault,Koleos,177200,1995,150,2008,Diesel,Mures,Corunca,6999
26031,Renault,Kadjar,250000,1461,110,2015,Diesel,Bucuresti,Bucuresti,11990
26032,Renault,Clio,53507,1461,90,2018,Diesel,Braila,Braila,9490
26033,Renault,Kangoo,164000,1461,90,2011,Diesel,Neamt,Piatra,4990
26034,Renault,Clio,87573,1461,90,2019,Diesel,Bucuresti,Bucuresti,10249
26035,Renault,Clio,68406,1461,85,2020,Diesel,Bucuresti,Bucuresti,11900
26036,Renault,Clio,69192,1461,85,2020,Diesel,Bucuresti,Bucuresti,12449
26037,Renault,Clio,75300,1461,85,2020,Diesel,Bucuresti,Bucuresti,11900
26038,Renault,Scenic,213000,1750,120,2019,Diesel,Bucuresti,Bucuresti,10650
26039,Renault,Koleos,208000,1995,150,2009,Diesel,Satu,Livada,5990
26040,Renault,Megane,240000,1461,110,2012,Diesel,Iasi,Miroslava,5600
26041,Renault,Espace,233972,1598,160,2015,Diesel,Balcescu,Nicolae,12990
26042,Renault,Kadjar,159304,1461,110,2017,Diesel,Bucuresti,Bucuresti,14950
26043,Renault,Scenic,197000,1870,130,2009,Diesel,Satu,Livada,3990
26044,Renault,Kadjar,242100,1598,130,2015,Diesel,Mures,Corunca,13999
26045,Renault,Kangoo,165000,1461,90,2019,Diesel,Valcea,Ramnicu,8806
26046,Renault,Arkana,83820,1598,143,2021,Hibrid,Arad,Arad,26488
26047,Renault,Fluence,177250,1461,90,2011,Diesel,Timis,Timisoara,4690
26048,Renault,Koleos,34000,1995,190,2021,Diesel,Bucuresti,Bucuresti,32999
26049,Renault,Koleos,197000,1995,150,2012,Diesel,Mures,Corunca,9750
26050,Renault,Megane,189948,1461,110,2017,Diesel,Arges,Pitesti,11490
26051,Renault,Megane,288000,1461,103,2009,Diesel,Satu,Livada,2990
26052,Renault,Grand,240000,1461,110,2017,Diesel,Bucuresti,Bucuresti,7985
26053,Renault,Megane,211500,1461,110,2013,Diesel,Prahova,Ploiesti,6750
26054,Renault,Clio,249809,1461,90,2013,Diesel,Prahova,Baicoi,5900
26055,Renault,Kadjar,73500,1461,110,2015,Diesel,Timis,Timisoara,13700
26056,Renault,Clio,63747,898,90,2019,Benzina,Mare,Satu,9350
26057,Renault,Arkana,16942,1333,158,2022,Benzina,Bistrita-Nasaud,Bistrita,24990
26058,Renault,Megane,254950,1461,110,2012,Diesel,Prahova,Baicoi,5000
26059,Renault,Arkana,83820,1598,145,2021,Hibrid,Arad,Arad,26989
26060,Renault,Kangoo,254000,1461,68,2010,Diesel,Bacau,Sascut,3999
26061,Renault,Captur,500,1333,130,2022,Benzina,Brasov,Brasov,22288
26062,Renault,Megane,177651,1461,110,2018,Diesel,Arges,Pitesti,13506
26063,Renault,Megane,184000,1870,130,2012,Diesel,Prahova,Ploiesti,5990
26064,Renault,Scenic,220000,1598,112,2004,Benzina,Dambovita,Targoviste,2450
26065,Renault,Megane,160601,1461,95,2014,Diesel,Bucuresti,Bragadiru,7495
26066,Renault,Espace,115000,1598,160,2015,Diesel,Arges,Pitesti,14990
26067,Renault,Clio,170000,1461,85,2020,Diesel,Bucuresti,Bucuresti,9250
26068,Renault,Megane,20000,0,130,2022,Electric,Cluj,Cluj-Napoca,25000
26069,Renault,Megane,132305,1461,110,2010,Diesel,Iasi,Iasi,6490
26070,Renault,Koleos,203000,1995,177,2019,Diesel,Cluj,Cluj-Napoca,18700
26071,Renault,Megane,63009,1332,116,2019,Benzina,Bucuresti,Voluntari,12500
26072,Renault,Laguna,230000,1995,178,2011,Diesel,Bucuresti,Bucuresti,7500
26073,Renault,ZOE,37000,0,108,2021,Electric,Bucuresti,Bucuresti,15999
26074,Renault,Trafic,5,1997,110,2023,Diesel,Bucuresti,Bucuresti,27990
26075,Renault,Megane,26500,0,220,2022,Electric,Prahova,Ploiesti,30000
26076,Renault,Clio,221593,1461,90,2013,Diesel,Bacau,Bacau,6450
26077,Renault,Clio,89160,1149,75,2018,Benzina,Timis,Timisoara,9499
26078,Renault,Megane,132860,1461,110,2011,Diesel,Olt,Slatina,33990
26079,Renault,Megane,170000,1461,82,2004,Diesel,Sibiu,Sibiu,1695
26080,Renault,Trafic,287124,1598,140,2017,Diesel,de,Simnicu,13850
26081,Renault,Trafic,242000,1598,95,2017,Diesel,Dambovita,Targoviste,16779
26082,Renault,Clio,47800,1461,90,2019,Diesel,Prahova,Ploiesti,10190
26083,Renault,Megane,214000,1461,110,2011,Diesel,Bucuresti,Popesti-Leordeni,5699
26084,Renault,Megane,170000,1332,116,2020,Benzina,Dolj,Craiova,10990
26085,Renault,Laguna,449000,1995,175,2011,Diesel,Bucuresti,Bucuresti,4100
26086,Renault,Kadjar,191722,1197,130,2018,Benzina,Bucuresti,Bucuresti,12490
26087,Renault,Espace,208000,1618,200,2015,Benzina,Constanta,Constanta,15000
26088,Renault,Megane,228000,1870,120,2005,Diesel,Arad,Arad,1490
26089,Renault,Latitude,272000,1995,150,2011,Diesel,Hunedoara,Petrila,3990
26090,Renault,Kangoo,7238,1461,95,2020,Diesel,Prahova,Ploiesti,17500
26091,Renault,Modus,157000,1461,103,2008,Diesel,Frumos,Targu,2799
26092,Renault,Megane,174500,1397,130,2011,Benzina,Cluj,Cluj-Napoca,4199
26093,Renault,Koleos,86747,1995,177,2018,Diesel,Bucuresti,Bucuresti,24500
26094,Renault,Megane,43283,1998,273,2015,Benzina,Bucuresti,Bucuresti,29990
26095,Renault,Megane,240000,1500,110,2012,Diesel,Arges,Pitesti,5799
26096,Renault,Grand,348000,1598,110,2010,Benzina + GPL,Arges,Pitesti,4250
26097,Renault,Grand,158296,1750,120,2020,Diesel,Arges,Pitesti,11490
26098,Renault,Kadjar,96000,1197,130,2016,Benzina,Mare,Baia,10200
26099,Renault,Grand,194486,1461,110,2013,Diesel,Arges,Pitesti,5990
26100,Renault,Megane,254000,1461,110,2013,Diesel,Constanta,Constanta,5700
26101,Renault,Laguna,224000,1995,150,2010,Diesel,Constanta,Constanta,3700
26102,Renault,Clio,138000,1461,75,2013,Diesel,Bucuresti,Bucuresti,5700
26103,Renault,Megane,199056,1461,110,2015,Diesel,Dambovita,Targoviste,6999
26104,Renault,Twingo,113000,999,71,2015,Benzina,Bucuresti,Bucuresti,6999
26105,Renault,Trafic,260000,1995,115,2010,Diesel,Prahova,Ploiesti,8990
26106,Renault,Clio,138000,1461,90,2018,Diesel,Bucuresti,Berceni,9300
26107,Renault,Talisman,173000,1598,130,2018,Diesel,Constanta,Constanta,11900
26108,Renault,Megane,145000,1197,132,2014,Benzina,Arges,Bascov,6799
26109,Renault,Master,400,2299,149,2022,Diesel,Hunedoara,Deva,33700
26110,Renault,Megane,84720,1197,116,2012,Benzina,Mures,Targu-Mures,5990
26111,Renault,Megane,165000,1461,110,2017,Diesel,Arges,Pitesti,10500
26112,Renault,Megane,194000,1461,110,2015,Diesel,Cluj,Floresti,7500
26113,Renault,Captur,6,999,90,2023,Benzina,Secuiesc,Odorheiu,17500
26114,Renault,Captur,150000,1461,110,2016,Diesel,Constanta,Constanta,9000
26115,Renault,Megane,226570,1598,130,2012,Diesel,Arges,Pitesti,5700
26116,Renault,Megane,92500,1332,140,2019,Benzina,Prahova,Campina,12600
26117,Renault,Megane,2,1333,140,2023,Benzina,Brasov,Brasov,25341
26118,Renault,Megane,230000,1870,130,2012,Diesel,Arges,Pitesti,4850
26119,Renault,Laguna,300000,1461,110,2015,Diesel,Bucuresti,Bucuresti,7500
26120,Renault,Megane,179000,1461,115,2017,Diesel,Tulcea,Tulcea,13900
26121,Renault,Grand,319000,1598,130,2012,Diesel,Hunedoara,Petrila,3990
26122,Renault,Austral,12130,1333,160,2022,Benzina,Harghita,Miercurea-Ciuc,34600
26123,Renault,Captur,113000,898,90,2016,Benzina,Bistrita-Nasaud,Bistrita,7990
26124,Renault,Laguna,257000,1995,150,2012,Diesel,Olt,Scornicesti,6450
26125,Renault,Clio,212461,1598,112,2008,Benzina,Arges,Pitesti,3990
26126,Renault,Talisman,76000,1461,110,2018,Diesel,Sibiu,Sibiu,15500
26127,Renault,Kadjar,88235,1197,130,2015,Benzina,Bucuresti,Bucuresti,11990
26128,Renault,Megane,37067,1332,140,2022,Benzina,Bucuresti,Bucuresti,17490
26129,Renault,Laguna,225425,1995,173,2014,Diesel,Dolj,Craiova,7500
26130,Renault,Talisman,350000,1598,160,2017,Diesel,Constanta,Cumpana,10000
26131,Renault,Megane,193000,1870,130,2010,Diesel,Bucuresti,Bucuresti,4500
26132,Renault,Megane,210900,1461,110,2013,Diesel,Arges,Pitesti,6500
26133,Renault,Megane,31000,1461,95,2020,Diesel,Mare,Baia,14350
26134,Renault,Kadjar,238000,1461,110,2016,Diesel,Vrancea,Focsani,10800
26135,Renault,Clio,233169,898,90,2014,Benzina,Arges,Pitesti,5700
26136,Renault,Grand,218000,1598,130,2012,Diesel,Dambovita,Pucioasa,6799
26137,Renault,Megane,127850,1461,116,2019,Diesel,Bucuresti,Bucuresti,13550
26138,Renault,Megane,185000,1461,110,2017,Diesel,Braila,Braila,10890
26139,Renault,Talisman,99850,1997,160,2021,Diesel,Brasov,Brasov,19950
26140,Renault,Megane,219636,1598,130,2012,Diesel,Arges,Pitesti,6250
26141,Renault,Koleos,46000,1995,190,2021,Diesel,Hunedoara,Deva,33699
26142,Renault,Megane,147000,1461,85,2007,Diesel,Brasov,Brasov,3190
26143,Renault,Master,870000,2299,100,2012,Diesel,Sibiu,Sibiu,5300
26144,Renault,Scenic,163400,1598,130,2012,Diesel,Lupului,Valea,6798
26145,Renault,Megane,119000,1332,140,2019,Benzina,Bucuresti,Bucuresti,13800
26146,Renault,ZOE,65000,0,92,2019,Electric,Prahova,Ploiesti,12800
26147,Renault,Koleos,210000,1995,175,2015,Diesel,Timis,Timisoara,8490
26148,Renault,Megane,180000,1461,110,2018,Diesel,Timis,Timisoara,11290
26149,Renault,Kadjar,199580,1461,110,2018,Diesel,Bihor,Oradea,12790
26150,Renault,Laguna,279000,1461,110,2012,Diesel,Prahova,Tatarani,5650
26151,Renault,Megane,230000,1461,110,2012,Diesel,Vrancea,Focsani,4950
26152,Renault,Clio,187145,1461,75,2017,Diesel,Bucuresti,Otopeni,6699
26153,Renault,Kangoo,249000,1461,86,2011,Diesel,Arad,Arad,4700
26154,Renault,Kadjar,28058,1197,130,2019,Benzina,Timis,Timisoara,14800
26155,Renault,Trafic,366523,1598,95,2016,Diesel,Constanta,Constanta,10450
26156,Renault,Megane,155000,1461,110,2015,Diesel,Arges,Pitesti,7190
26157,Renault,Trafic,123000,1598,116,2015,Diesel,Botosani,Botosani,14800
26158,Renault,ZOE,80500,0,135,2021,Electric,Iasi,Iasi,18000
26159,Renault,Megane,223000,1870,130,2011,Diesel,Arges,Pitesti,4499
26160,Renault,Captur,106000,898,90,2016,Benzina,Arges,Pitesti,9540
26161,Renault,Trafic,249000,1995,114,2010,Diesel,Brasov,Fagaras,9900
26162,Renault,Kangoo,102882,1461,116,2020,Diesel,Valcea,Ramnicu,12950
26163,Renault,Espace,198000,1598,160,2018,Diesel,Constanta,Constanta,14950
26164,Renault,Espace,241000,1995,173,2012,Diesel,Mures,Targu-Mures,6500
26165,Renault,Scenic,198125,1461,110,2012,Diesel,Secuiesc,Odorheiu,7000
26166,Renault,Megane,216000,1461,110,2015,Diesel,Timis,Timisoara,6990
26167,Renault,Clio,132644,1461,75,2016,Diesel,Cluj,Cluj-Napoca,6350
26168,Renault,Clio,171000,1149,100,2010,Benzina,Hunedoara,Deva,3750
26169,Renault,Clio,83914,1461,85,2020,Diesel,Bucuresti,Bucuresti,10450
26170,Renault,Laguna,246000,1995,150,2007,Diesel,Arad,Arad,2999
26171,Renault,Talisman,122100,1598,160,2017,Diesel,Neamt,Piatra,16999
26172,Renault,Clio,94274,1461,85,2020,Diesel,Bucuresti,Bucuresti,10450
26173,Renault,Megane,226116,1461,110,2013,Diesel,Arges,Pitesti,6799
26174,Renault,Kadjar,129000,1461,116,2020,Diesel,Prahova,Ploiesti,14999
26175,Renault,Clio,145980,898,90,2015,Benzina,Neamt,Piatra,7899
26176,Renault,Koleos,250000,1995,150,2008,Diesel,Prahova,Mizil,5190
26177,Renault,Megane,204252,1598,113,2007,Benzina,Bucuresti,Bucuresti,1300
26178,Renault,Kadjar,145200,1461,116,2017,Diesel,Hunedoara,Deva,13989
26179,Renault,Megane,38200,1332,159,2020,Benzina,Hunedoara,Deva,18699
26180,Renault,Fluence,28000,1461,110,2013,Diesel,Bucuresti,Bucuresti,7800
26181,Renault,Megane,234000,1461,85,2012,Diesel,Prahova,Tatarani,6250
26182,Renault,Scenic,166533,1461,110,2018,Diesel,Mare,Satu,12999
26183,Renault,Fluence,212500,1461,90,2011,Diesel,Lupului,Valea,4300
26184,Renault,Megane,209000,1598,130,2014,Diesel,Arges,Pitesti,6900
26185,Renault,Captur,10,1333,140,2023,Benzina,Mures,Sighisoara,21600
26186,Renault,Clio,256936,1461,90,2014,Diesel,Prahova,Blejoi,7000
26187,Renault,Twingo,214000,1461,84,2010,Diesel,Prahova,Tantareni,3190
26188,Renault,Laguna,180700,1461,110,2009,Diesel,Iasi,Iasi,4590
26189,Renault,Megane,218000,1995,160,2012,Diesel,Prahova,Tantareni,6990
26190,Renault,Kadjar,60000,1461,116,2020,Diesel,Prahova,Ploiesti,15850
26191,Renault,Captur,52058,898,90,2016,Benzina,Bucuresti,Bucuresti,9900
26192,Renault,Kadjar,150364,1461,110,2017,Diesel,Bucuresti,Bucuresti,14500
26193,Renault,Scenic,250000,1598,130,2017,Diesel,Bacau,Onesti,10950
26194,Renault,Master,138462,2299,130,2018,Diesel,Neamt,Piatra,21999
26195,Renault,Clio,120000,898,90,2019,Benzina,Arges,Pitesti,8211
26196,Renault,Austral,200,1332,158,2023,Benzina,Brasov,Brasov,35388
26197,Renault,Clio,62736,1461,90,2019,Diesel,Jiu,Targu,10251
26198,Renault,Laguna,335000,1995,149,2011,Diesel,Bucuresti,Bucuresti,3950
26199,Renault,Espace,171000,1598,160,2016,Diesel,Mare,Satu,12990
26200,Renault,Megane,168000,1461,115,2020,Diesel,Arges,Pitesti,10985
26201,Renault,Megane,128000,1461,110,2018,Diesel,Bucuresti,Bucuresti,10490
26202,Renault,Kadjar,120000,1598,130,2016,Diesel,Hunedoara,Hunedoara,14150
26203,Renault,Captur,99000,1461,110,2015,Diesel,Bucuresti,Bucuresti,9700
26204,Renault,Kadjar,129000,1461,116,2021,Diesel,Galati,Galati,14990
26205,Renault,Megane,216000,1598,130,2017,Diesel,Arges,Mioveni,14100
26206,Renault,Megane,195000,1461,110,2012,Diesel,Mures,Suseni,6150
26207,Renault,Megane,206809,1197,116,2012,Benzina,Dambovita,Aninoasa,5799
26208,Renault,Clio,226000,1149,78,2002,Benzina,Dolj,Craiova,790
26209,Renault,Kadjar,146000,1598,130,2015,Diesel,Arges,Pitesti,13900
26210,Renault,Megane,168000,1461,115,2020,Diesel,Arges,Pitesti,10985
26211,Renault,Clio,235000,1461,88,2011,Diesel,Brasov,Brasov,3800
26212,Renault,Captur,5000,999,90,2022,Benzina,Constanta,Constanta,17499
26213,Renault,Captur,123000,898,90,2016,Benzina,Neamt,Piatra,10499
26214,Renault,Megane,207000,1870,131,2011,Diesel,Bihor,Oradea,6250
26215,Renault,Megane,149500,1461,116,2019,Diesel,Arges,Pitesti,10895
26216,Renault,Clio,246150,1461,90,2013,Diesel,Prahova,Ploiesti,5890
26217,Renault,Megane,185608,1461,110,2018,Diesel,Vrancea,Focsani,9890
26218,Renault,Megane,58000,999,114,2021,Benzina,Bucuresti,Bucuresti,12950
26219,Renault,Kangoo,149850,1870,65,2001,Diesel,Cluj,Gherla,3199
26220,Renault,Megane,161000,1461,110,2019,Diesel,Galati,Galati,12988
26221,Renault,Kadjar,23609,1332,140,2020,Benzina,Brasov,Brasov,17850
26222,Renault,Koleos,162500,1995,150,2009,Diesel,Dolj,Craiova,5500
26223,Renault,Megane,134363,1598,110,2012,Benzina,Botosani,Catamaresti-Deal,5900
26224,Renault,Captur,44000,999,100,2021,Benzina,Hunedoara,Deva,16250
26225,Renault,Megane,241250,1461,110,2012,Diesel,Arges,Pitesti,4899
26226,Renault,Clio,119110,1461,75,2016,Diesel,Neamt,Piatra,7999
26227,Renault,Megane,184000,1461,110,2012,Diesel,Arges,Pitesti,4490
26228,Renault,Megane,216000,1461,95,2019,Diesel,Arges,Pitesti,9900
26229,Renault,Kadjar,122000,1461,116,2018,Diesel,Mare,Satu,14490
26230,Renault,Megane,243000,1461,110,2012,Diesel,Bucuresti,Catelu,5590
26231,Renault,Arkana,2,1333,140,2023,Benzina,Bucuresti,Bucuresti,23729
26232,Renault,Megane,2,0,220,2022,Electric,Bucuresti,Bucuresti,33494
26233,Renault,Austral,2,1333,140,2023,Benzina,Bucuresti,Bucuresti,24556
26234,Renault,Kadjar,118000,1461,116,2020,Diesel,Jiu,Targu,15500
26235,Renault,Kangoo,143000,1461,75,2017,Diesel,Arges,Pitesti,8450
26236,Renault,Scenic,169599,1397,130,2010,Benzina,de,Sancraiu,5400
26237,Renault,Megane,273169,1461,110,2013,Diesel,Arges,Pitesti,6999
26238,Renault,Scenic,158000,1461,110,2013,Diesel,Vrancea,Focsani,7250
26239,Renault,Megane,238350,1995,160,2014,Diesel,Arges,Pitesti,7600
