,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
33253,Volkswagen,Polo,205000,1422,75,2006,Diesel,Alba,Sebes,2400
33254,Volkswagen,Golf,172000,1598,110,2018,Diesel,Bihor,Oradea,9990
33255,Volkswagen,Golf,101500,1390,122,2014,Benzina,Suceava,Scheia,8980
33256,Volkswagen,Passat,212000,1968,177,2014,Diesel,Galati,Tecuci,13999
33257,Volkswagen,Golf,180000,1598,115,2018,Diesel,Bucuresti,Bucuresti,12700
33258,Volkswagen,Golf,137245,1598,115,2018,Diesel,Bucuresti,Bucuresti,13500
33259,Volkswagen,Sharan,286000,1968,150,2018,Diesel,Bihor,Oradea,12990
33260,Volkswagen,Tiguan,282000,1968,150,2018,Diesel,Bihor,Oradea,14390
33261,Volkswagen,Passat,330000,1968,170,2012,Diesel,Brasov,Brasov,9750
33262,Volkswagen,Polo,67800,1197,90,2012,Benzina,Bucuresti,Bucuresti,7200
33263,Volkswagen,Touran,282140,1598,105,2014,Diesel,Satu,Satu,6990
33264,Volkswagen,Golf,307100,1968,140,2010,Diesel,Cluj,Floresti,4200
33265,Volkswagen,Golf,225000,1598,105,2011,Diesel,Satu,Satu,4350
33266,Volkswagen,Golf,207000,1896,105,2007,Diesel,Dolj,Craiova,3450
33267,Volkswagen,Touareg,265000,2967,239,2005,Diesel,Cluj,Cluj-Napoca,4999
33268,Volkswagen,Caddy,270000,1968,75,2017,Diesel,Arges,Pitesti,10200
33269,Volkswagen,Caddy,195000,1968,102,2016,Diesel,Arges,Pitesti,11890
33270,Volkswagen,Passat,187000,1598,120,2017,Diesel,Arges,Pitesti,12199
33271,Volkswagen,Transporter,297099,1968,150,2018,Diesel,Cluj,Campia,11500
33272,Volkswagen,Golf,309000,1598,105,2012,Diesel,Iasi,Iasi,5000
33273,Volkswagen,New,219000,1595,102,2009,Gpl,Bucuresti,Bucuresti,3150
33274,Volkswagen,Polo,270937,1199,75,2013,Diesel,Prahova,Blejoi,5000
33275,Volkswagen,Polo,253391,1390,80,2008,Benzina,Bacau,Bacau,2499
33276,Volkswagen,Passat,260000,1968,170,2011,Diesel,Iasi,Iasi,8290
33277,Volkswagen,Golf,34000,999,115,2020,Benzina,Mures,Targu-Mures,17000
33278,Volkswagen,ARTEON,152000,1984,272,2019,Benzina,Bihor,Oradea,30450
33279,Volkswagen,Golf,41000,999,85,2020,Benzina,Mures,Targu-Mures,12000
33280,Volkswagen,Golf,230000,1598,105,2012,Diesel,Cluj,Campia,6350
33281,Volkswagen,Passat,270000,1968,150,2017,Diesel,Ilfov,Ilfov,13500
33282,Volkswagen,Golf,240367,1896,90,2001,Diesel,Cluj,Floresti,2000
33283,Volkswagen,Transporter,75500,1968,150,2019,Diesel,Maramures,Baia,28900
33284,Volkswagen,Golf,219000,1598,115,2020,Diesel,Mures,Targu-Mures,9899
33285,Volkswagen,Transporter,298296,1968,102,2018,Diesel,Sibiu,Sibiu,17900
33286,Volkswagen,Golf,142683,999,115,2019,Benzina,Harghita,Odorheiu,10980
33287,Volkswagen,ARTEON,98000,1984,190,2020,Benzina,Constanta,Constanta,27000
33288,Volkswagen,Passat,261100,1968,140,2012,Diesel,Cluj,Cluj-Napoca,6850
33289,Volkswagen,Golf,247904,1968,150,2014,Diesel,Cluj,Gilau,9190
33290,Volkswagen,ID.4,27200,0,170,2021,Electric,Bucuresti,Bucuresti,27950
33291,Volkswagen,Passat,265125,1968,170,2011,Diesel,Ilfov,Ilfov,9600
33292,Volkswagen,Passat,189000,1968,190,2018,Diesel,Prahova,Ploiesti,15990
33293,Volkswagen,Touareg,270000,2967,245,2014,Diesel,Galati,Tecuci,12999
33294,Volkswagen,Polo,144000,1198,55,2006,Benzina,Bucuresti,Bucuresti,1300
33295,Volkswagen,Tiguan,174000,1968,190,2016,Diesel,Constanta,Constanta,21500
33296,Volkswagen,Transporter,242036,1968,180,2012,Diesel,Braila,Braila,18500
33297,Volkswagen,Beetle,156000,1598,105,2014,Diesel,Bucuresti,Bucuresti,11500
33298,Volkswagen,Amarok,206287,2967,258,2018,Diesel,Arad,Arad,20489
33299,Volkswagen,Passat,165000,1968,177,2015,Diesel,Braila,Braila,15500
33300,Volkswagen,Caddy,174200,1968,102,2018,Diesel,Arges,Pitesti,13490
33301,Volkswagen,Golf,243000,1968,140,2006,Diesel,Bacau,Lespezi,3200
33302,Volkswagen,New,73000,1800,170,2015,Benzina,Valcea,Ramnicu,12800
33303,Volkswagen,Polo,193000,1199,75,2012,Diesel,Bucuresti,Bucuresti,4900
33304,Volkswagen,Tiguan,206400,1984,170,2008,Benzina,Bucuresti,Bucuresti,5450
33305,Volkswagen,Golf,241000,1598,105,2009,Diesel,Prahova,Ploiesti,25500
33306,Volkswagen,Golf,168000,1598,115,2018,Diesel,Prahova,Ploiesti,12390
33307,Volkswagen,Touareg,267000,2967,245,2013,Diesel,Botosani,Hudum,15800
33308,Volkswagen,Passat,69900,1395,156,2020,Plug-in,Suceava,Suceava,24900
33309,Volkswagen,Caravelle,287000,1986,140,2010,Diesel,Neamt,Roman,17850
33310,Volkswagen,Fox,253000,1422,70,2006,Diesel,Vaslui,Barlad,3200
33311,Volkswagen,Passat,114000,1598,120,2017,Diesel,Arges,Pitesti,12950
33312,Volkswagen,Touran,232000,1598,105,2013,Diesel,Suceava,Scheia,6000
33313,Volkswagen,Tiguan,288000,1968,140,2011,Diesel,Gorj,Dragutesti,8950
33314,Volkswagen,Touareg,310000,2967,225,2011,Diesel,Ilfov,Clinceni,10500
33315,Volkswagen,Jetta,260000,1598,105,2012,Diesel,Arges,Pitesti,7800
33316,Volkswagen,Touran,134567,1598,105,2013,Diesel,Mures,Targu-Mures,8349
33317,Volkswagen,Golf,176500,1395,122,2013,Benzina,Bihor,Oradea,9500
33318,Volkswagen,Polo,223000,1390,75,2004,Benzina,Covasna,Targu,2500
33319,Volkswagen,Passat,187000,1798,160,2012,Benzina,Neamt,Piatra,9490
33320,Volkswagen,Passat,169000,1968,140,2015,Diesel,Cluj,Cluj-Napoca,16250
33321,Volkswagen,Polo,247000,1598,105,2013,Diesel,Salaj,Zalau,5600
33322,Volkswagen,Touareg,221650,2967,286,2019,Diesel,Bihor,Oradea,36999
33323,Volkswagen,Polo,97650,999,65,2019,Benzina,Arges,Pitesti,9100
33324,Volkswagen,Multivan,306000,2461,174,2006,Diesel,Vrancea,Focsani,15000
33325,Volkswagen,Polo,128000,1198,70,2013,Benzina,Mures,Targu-Mures,5899
33326,Volkswagen,Passat,115000,1968,150,2019,Diesel,Brasov,Brasov,24950
33327,Volkswagen,Taigo,5,999,110,2024,Benzina,Dambovita,Targoviste,23900
33328,Volkswagen,Polo,197000,1422,75,2017,Diesel,Cluj,Cluj-Napoca,7850
33329,Volkswagen,Golf,10,1984,320,2024,Benzina,Ilfov,Otopeni,43911
33330,Volkswagen,ARTEON,238000,1968,150,2018,Diesel,Prahova,Ploiesti,22000
33331,Volkswagen,Phaeton,188500,2967,240,2014,Diesel,Cluj,Cluj-Napoca,21000
33332,Volkswagen,Golf,270000,1598,105,2011,Diesel,Salaj,Zalau,4500
33333,Volkswagen,Passat,236000,1968,177,2015,Diesel,Galati,Galati,13700
33334,Volkswagen,Passat,87777,1968,150,2019,Diesel,Constanta,Constanta,19100
33335,Volkswagen,Tiguan,191950,1968,140,2012,Diesel,Brasov,Brasov,10999
33336,Volkswagen,Polo,212500,1199,75,2013,Diesel,Cluj,Cluj-Napoca,3699
33337,Volkswagen,Golf,106240,1395,150,2016,Benzina,Arad,Arad,12000
33338,Volkswagen,ARTEON,237000,1968,150,2018,Diesel,Bihor,Oradea,17990
33339,Volkswagen,Touareg,42000,2967,286,2022,Diesel,Vrancea,Focsani,69600
33340,Volkswagen,Tiguan,230500,1968,140,2011,Diesel,Suceava,Scheia,9780
33341,Volkswagen,Caddy,252000,1598,75,2014,Diesel,Bucuresti,Bucuresti,6990
33342,Volkswagen,Golf,231000,1390,80,2008,Benzina,Braila,Braila,4100
33343,Volkswagen,Transporter,265000,1968,102,2010,Diesel,Teleorman,Videle,8500
33344,Volkswagen,Multivan,184000,1968,180,2015,Diesel,Brasov,Brasov,21300
33345,Volkswagen,Transporter,320000,1968,102,2019,Diesel,Teleorman,Videle,13900
33346,Volkswagen,Golf,45000,1984,310,2018,Benzina,Salaj,Zalau,29000
33347,Volkswagen,Golf,223000,1598,90,2012,Diesel,Bucuresti,Bucuresti,4250
33348,Volkswagen,Passat,276823,1968,140,2009,Diesel,Cluj,Cluj-Napoca,4050
33349,Volkswagen,Passat,308000,1968,140,2006,Diesel,Satu,Satu,3300
33350,Volkswagen,Golf,235000,1598,110,2015,Diesel,Bihor,Oradea,8200
33351,Volkswagen,Passat,266000,1968,140,2013,Diesel,Bihor,Oradea,8990
33352,Volkswagen,Polo,216000,1390,75,2003,Benzina,Cluj,Campia,2690
33353,Volkswagen,Golf,57000,1595,102,2009,Benzina,Mures,Targu-Mures,5650
33354,Volkswagen,Touran,185496,1968,150,2015,Diesel,Timis,Timisoara,10950
33355,Volkswagen,Passat,247500,1968,140,2009,Diesel,Bihor,Oradea,5350
33356,Volkswagen,Tiguan,299000,1968,140,2009,Diesel,Cluj,Cluj-Napoca,5700
33357,Volkswagen,Golf,220000,1968,150,2014,Diesel,Iasi,Iasi,9990
33358,Volkswagen,Passat,254937,1598,120,2016,Diesel,Prahova,Ploiesti,13200
33359,Volkswagen,Sharan,398000,1968,177,2013,Diesel,Alba,Aiud,10100
33360,Volkswagen,Touran,195000,1968,150,2020,Diesel,Galati,Galati,16500
33361,Volkswagen,Polo,381000,1896,64,2003,Diesel,Mures,Ludus,1750
33362,Volkswagen,Passat,144000,1968,150,2015,Diesel,Maramures,Baia,12000
33363,Volkswagen,Touran,296000,1598,105,2012,Diesel,Neamt,Targu,5950
33364,Volkswagen,Touareg,350000,2967,225,2008,Diesel,Prahova,Ploiesti,5999
33365,Volkswagen,Passat,195213,1968,190,2017,Diesel,Bucuresti,Bucuresti,14500
33366,Volkswagen,Golf,300000,1968,140,2007,Diesel,Bucuresti,Bucuresti,4000
33367,Volkswagen,Golf,150000,1197,85,2013,Benzina,Olt,Slatina,6300
33368,Volkswagen,Polo,180288,1896,100,2004,Diesel,Constanta,Constanta,2500
33369,Volkswagen,Golf,135000,1197,105,2013,Benzina,Ilfov,Popesti-Leordeni,7800
33370,Volkswagen,Passat,424000,1968,170,2007,Diesel,Ialomita,Slobozia,4600
33371,Volkswagen,Golf,163119,1598,105,2011,Diesel,Bucuresti,Bucuresti,6799
33372,Volkswagen,Golf,199000,1598,115,2018,Diesel,Galati,Galati,9350
33373,Volkswagen,Passat,210000,1598,120,2018,Diesel,Galati,Galati,11050
33374,Volkswagen,Golf,319000,1598,105,2009,Diesel,Braila,Braila,3990
33375,Volkswagen,Touareg,240000,2967,262,2015,Diesel,Arges,Pitesti,19999
33376,Volkswagen,Golf,275000,1598,105,2014,Diesel,Cluj,Cluj-Napoca,8600
33377,Volkswagen,ID.4,107800,0,170,2021,Electric,Ilfov,Ilfov,22500
33378,Volkswagen,Bora,298000,1896,100,2003,Diesel,Mures,Reghin,2450
33379,Volkswagen,Sharan,190000,1968,184,2016,Diesel,Arges,Pitesti,17600
33380,Volkswagen,Phaeton,208000,2967,245,2014,Diesel,Arges,Pitesti,17600
33381,Volkswagen,Touareg,276000,2967,204,2012,Diesel,Bucuresti,Bucuresti,9500
33382,Volkswagen,T-ROC,204000,1968,150,2020,Diesel,Bacau,Bacau,15850
33383,Volkswagen,Tiguan,124248,1968,150,2019,Diesel,Harghita,Odorheiu,23240
33384,Volkswagen,Jetta,204120,1598,105,2012,Diesel,Timis,Timisoara,5450
33385,Volkswagen,Polo,221500,1598,90,2012,Diesel,Alba,Alba,4790
33386,Volkswagen,Golf,233000,1968,150,2016,Diesel,Brasov,Brasov,9990
33387,Volkswagen,T-ROC,23647,999,110,2021,Benzina,Bucuresti,Bucuresti,18999
33388,Volkswagen,Golf,270000,1968,150,2018,Diesel,Prahova,Ploiesti,9990
33389,Volkswagen,Transporter,385000,1896,105,2004,Diesel,Timis,Timisoara,6990
33390,Volkswagen,Polo,79902,999,80,2020,Benzina,Mures,Targu-Mures,9990
33391,Volkswagen,Passat,251000,1968,190,2017,Diesel,Maramures,Baia,14600
33392,Volkswagen,Transporter,290000,2459,130,2009,Diesel,Dambovita,Targoviste,6700
33393,Volkswagen,Golf,179000,1598,110,2012,Diesel,Dolj,Craiova,7200
33394,Volkswagen,Caddy,182000,1984,109,2007,Gpl,Cluj,Cluj-Napoca,2999
33395,Volkswagen,Golf,228560,1390,75,2002,Gpl,Alba,Alba,1400
33396,Volkswagen,Golf,147000,1598,110,2015,Diesel,Bucuresti,Bucuresti,11990
33397,Volkswagen,Caravelle,427000,1989,140,2010,Diesel,Salaj,Simleu,12400
33398,Volkswagen,Passat,260000,1968,140,2015,Diesel,Arges,Pitesti,9999
33399,Volkswagen,Passat,127121,1968,190,2018,Diesel,Cluj,Cluj-Napoca,23250
33400,Volkswagen,Passat,113000,1798,160,2009,Benzina,Bihor,Oradea,7350
33401,Volkswagen,e-Golf,41065,0,136,2020,Electric,Satu,Carei,15390
33402,Volkswagen,Golf,236000,1395,122,2010,Benzina,Bihor,Oradea,5790
33403,Volkswagen,Touareg,204000,4172,310,2005,Benzina,Constanta,Constanta,3950
33404,Volkswagen,Tiguan,94624,1968,150,2020,Diesel,Harghita,Miercurea-Ciuc,26870
33405,Volkswagen,Crafter,280000,2461,136,2012,Diesel,Valcea,Ramnicu,7500
33406,Volkswagen,Sharan,310000,1968,170,2011,Diesel,Mures,Targu-Mures,7900
33407,Volkswagen,Sharan,244000,1968,170,2013,Diesel,Brasov,Brasov,10490
33408,Volkswagen,Multivan,152420,1968,150,2016,Diesel,Bucuresti,Bucuresti,30000
33409,Volkswagen,Multivan,164600,1968,204,2019,Diesel,Prahova,Chitorani,39500
33410,Volkswagen,Golf,230000,1598,110,2017,Diesel,Constanta,Constanta,8500
33411,Volkswagen,Tiguan,226549,1968,140,2009,Diesel,Bihor,Oradea,7300
33412,Volkswagen,Passat,191284,1968,190,2016,Diesel,Cluj,Cluj-Napoca,13900
33413,Volkswagen,Jetta,197000,1197,105,2012,Benzina,Arges,Pitesti,6700
33414,Volkswagen,Golf,216000,1896,105,2008,Diesel,Galati,Galati,3500
33415,Volkswagen,Phaeton,254600,2967,240,2007,Diesel,Suceava,Brosteni,3590
33416,Volkswagen,Fox,163200,1198,55,2008,Benzina,Suceava,Brosteni,990
33417,Volkswagen,Golf,193000,1968,184,2014,Diesel,Prahova,Filipestii,16200
33418,Volkswagen,Passat,255000,1968,140,2012,Diesel,Dolj,Craiova,7190
33419,Volkswagen,Golf,287000,1390,122,2009,Benzina,Mures,Targu-Mures,4700
33420,Volkswagen,Phaeton,287500,2967,240,2011,Diesel,Cluj,Turda,9400
33421,Volkswagen,Tiguan,252000,1968,140,2010,Diesel,Gorj,Targu,6400
33422,Volkswagen,Golf,170000,1984,300,2015,Benzina,Dambovita,Targoviste,22900
33423,Volkswagen,Golf,196000,1968,184,2017,Diesel,Bihor,Oradea,12999
33424,Volkswagen,ARTEON,178000,1968,240,2018,Diesel,Galati,Galati,23150
33425,Volkswagen,ARTEON,165000,1968,190,2019,Diesel,Galati,Galati,23550
33426,Volkswagen,Caddy,257300,1968,150,2016,Diesel,Arges,Pitesti,12690
33427,Volkswagen,Golf,225000,1595,102,2006,Benzina,Timis,Timisoara,1849
33428,Volkswagen,Polo,373000,1598,90,2013,Diesel,Arad,Vladimirescu,4500
33429,Volkswagen,ID.,12,0,204,2023,Electric,Dolj,Craiova,49147
33430,Volkswagen,Tiguan,201000,1968,150,2021,Diesel,Cluj,Turda,22800
33431,Volkswagen,Golf,154000,1598,105,2010,Diesel,Timis,Timisoara,5200
33432,Volkswagen,Tiguan,43222,1968,150,2018,Diesel,Harghita,Odorheiu,23350
33433,Volkswagen,Amarok,85000,2967,224,2017,Diesel,Arges,Pitesti,28400
33434,Volkswagen,Golf,256700,1968,150,2014,Diesel,Galati,Galati,7800
33435,Volkswagen,Golf,152000,1968,110,2009,Diesel,Iasi,Iasi,6490
33436,Volkswagen,Polo,426000,1598,75,2010,Diesel,Cluj,Cluj-Napoca,2400
33437,Volkswagen,Passat,172000,1968,150,2018,Diesel,Mures,Targu-Mures,17249
33438,Volkswagen,Tiguan,187000,1390,150,2009,Benzina,Timis,Timisoara,6890
33439,Volkswagen,Passat,278000,1968,140,2012,Diesel,Timis,Timisoara,7690
33440,Volkswagen,Golf,181000,1598,105,2014,Diesel,Ilfov,Corbeanca,8900
33441,Volkswagen,Multivan,170000,1998,140,2014,Diesel,Valcea,Ramnicu,24490
33442,Volkswagen,Sharan,246000,1968,115,2015,Diesel,Bucuresti,Bucuresti,8200
33443,Volkswagen,Phaeton,267000,2967,240,2008,Diesel,Bucuresti,Bucuresti,7750
33444,Volkswagen,Golf,176000,1896,105,2007,Diesel,Bihor,Oradea,3999
33445,Volkswagen,Golf,278000,1896,105,2010,Diesel,Vrancea,Focsani,4750
33446,Volkswagen,Golf,232580,1598,110,2012,Diesel,Bihor,Oradea,4690
33447,Volkswagen,Golf,153200,1390,80,2009,Benzina,Bihor,Oradea,3590
33448,Volkswagen,Passat,182400,1896,100,2002,Diesel,Bihor,Oradea,2290
33449,Volkswagen,Touran,232500,1968,140,2015,Diesel,Cluj,Cluj-Napoca,7999
33450,Volkswagen,Polo,155000,1198,64,2003,Benzina,Bucuresti,Bucuresti,2000
33451,Volkswagen,Passat,238000,1896,105,2007,Diesel,Cluj,Cluj-Napoca,4299
33452,Volkswagen,Golf,290000,1598,105,2011,Diesel,Mehedinti,Drobeta-Turnu,4100
33453,Volkswagen,Golf,141110,1968,150,2014,Diesel,Bucuresti,Bucuresti,11900
33454,Volkswagen,Tiguan,287000,1968,140,2014,Diesel,Bihor,Oradea,10549
33455,Volkswagen,Passat,362000,1968,140,2007,Diesel,Vaslui,Barlad,2850
33456,Volkswagen,Golf,253000,1598,105,2014,Diesel,Maramures,Baia,6500
33457,Volkswagen,Golf,223768,1390,160,2010,Benzina,Dolj,Craiova,5399
33458,Volkswagen,Golf,347000,1968,75,2009,Diesel,Mures,Targu-Mures,4150
33459,Volkswagen,Golf,368800,1896,105,2005,Diesel,Mures,Targu-Mures,2200
33460,Volkswagen,Golf,191859,1395,140,2013,Benzina,Ilfov,Otopeni,9490
33461,Volkswagen,Passat,250000,1968,240,2015,Diesel,Galati,Tecuci,16000
33462,Volkswagen,Sharan,299000,1896,115,2009,Diesel,Bihor,Oradea,4950
33463,Volkswagen,T-Cross,5,1498,150,2024,Benzina,Dambovita,Targoviste,28990
33464,Volkswagen,Golf,282350,1390,122,2010,Benzina,Brasov,Brasov,4250
33465,Volkswagen,Golf,259999,1598,110,2016,Diesel,Bucuresti,Bucuresti,6700
33466,Volkswagen,Polo,281000,1197,90,2011,Benzina,Bucuresti,Bucuresti,3700
33467,Volkswagen,Multivan,306429,2459,130,2008,Diesel,Cluj,Valcele,12990
33468,Volkswagen,Passat,230000,1968,150,2015,Diesel,Constanta,Constanta,9600
33469,Volkswagen,Passat,223252,1968,150,2014,Diesel,Ilfov,Chiajna,8200
33470,Volkswagen,Passat,137000,1968,150,2019,Diesel,Prahova,Ploiesti,17900
33471,Volkswagen,Golf,240000,1598,105,2010,Diesel,Satu,Satu,4400
33472,Volkswagen,Golf,85500,1197,85,2017,Benzina,Bucuresti,Bucuresti,6999
33473,Volkswagen,Transporter,247000,2461,102,2003,Diesel,Hunedoara,Deva,3900
33474,Volkswagen,Transporter,251000,2460,174,2008,Diesel,Hunedoara,Deva,5300
33475,Volkswagen,Caddy,146000,1598,102,2005,Benzina,Hunedoara,Deva,2800
33476,Volkswagen,Crafter,303000,1968,163,2015,Diesel,Hunedoara,Deva,8800
33477,Volkswagen,Passat,320000,1968,170,2006,Diesel,Botosani,Botosani,4000
33478,Volkswagen,Golf,302500,1896,115,2001,Diesel,Bucuresti,Bucuresti,1800
33479,Volkswagen,Golf,220000,1595,102,2007,Benzina,Hunedoara,Deva,2500
33480,Volkswagen,Golf,223000,1968,150,2016,Diesel,Arges,Stefanesti,12990
33481,Volkswagen,Amarok,205000,1968,180,2015,Diesel,Prahova,Maneciu-Ungureni,19000
33482,Volkswagen,Passat,250000,1968,170,2010,Diesel,Botosani,Botosani,8600
33483,Volkswagen,Sharan,242000,1896,130,2005,Diesel,Dolj,Craiova,3900
33484,Volkswagen,Phaeton,220000,2967,240,2011,Diesel,Maramures,Sighetu,12500
33485,Volkswagen,Tiguan,169500,1968,140,2012,Diesel,Dolj,Craiova,9000
33486,Volkswagen,ID.4,24000,0,204,2021,Electric,Bucuresti,Bucuresti,39000
33487,Volkswagen,Golf,188000,1197,85,2013,Benzina,Dolj,Craiova,7399
33488,Volkswagen,Tiguan,183264,1968,140,2014,Diesel,Suceava,Scheia,12280
33489,Volvo,V40,183722,1969,190,2015,Diesel,Cluj,Cluj-Napoca,9850
33490,Volvo,XC 60,255000,1969,190,2019,Diesel,Ilfov,Chiajna,23990
33491,Volvo,XC 90,162015,1969,235,2019,Diesel,Galati,Galati,38068
33492,Volvo,XC 90,5,1969,310,2024,Plug-in,Mures,Targu-Mures,87688
33493,Volvo,XC 60,206000,1969,190,2018,Diesel,Bacau,Moinesti,25990
33494,Volvo,XC 40,74225,1969,190,2020,Diesel,Cluj,Cluj-Napoca,30588
33495,Volvo,C30,204219,1997,136,2008,Diesel,Cluj,Cluj-Napoca,3699
33496,Volvo,XC 90,5,1969,235,2024,Diesel,Mures,Targu-Mures,75351
33497,Volvo,XC 90,5,1969,310,2024,Plug-in,Mures,Targu-Mures,84591
33498,Volvo,XC 60,199000,1969,320,2019,Plug-in,Ilfov,Chiajna,28988
33499,Volvo,S60,183000,1999,203,2019,Benzina,Ilfov,Otopeni,24250
33500,Volvo,V40,193512,1969,190,2015,Diesel,Cluj,Cluj-Napoca,9750
33501,Volvo,V40,89144,1969,190,2015,Diesel,Cluj,Cluj-Napoca,14850
33502,Volvo,V60,224658,1969,150,2019,Diesel,Brasov,Prejmer,14550
33503,Volvo,XC 60,179022,1969,303,2019,Plug-in,Timis,Timisoara,28999
33504,Volvo,V40,198000,1969,120,2017,Diesel,Ilfov,Otopeni,12989
33505,Volvo,XC 60,187000,1969,190,2017,Diesel,Cluj,Cluj-Napoca,17689
33506,Volvo,XC 60,199750,1984,136,2014,Diesel,Cluj,Cluj-Napoca,13799
33507,Volvo,XC 60,5,1969,197,2024,Diesel,Mures,Targu-Mures,60138
33508,Volvo,V60,125311,1969,303,2019,Plug-in,Galati,Galati,29143
33509,Volvo,XC 60,221250,2400,215,2012,Diesel,Cluj,Cluj-Napoca,13490
33510,Volvo,XC 90,127000,1969,235,2017,Diesel,Braila,Braila,33499
33511,Volvo,XC 40,102176,1477,180,2021,Plug-in,Cluj,Cluj-Napoca,28998
33512,Volvo,XC 90,83873,1969,300,2019,Benzina,Ilfov,Chitila,48790
33513,Volvo,XC 60,204000,2400,181,2013,Diesel,Sibiu,Sibiu,15500
33514,Volvo,XC 90,109000,1969,303,2021,Plug-in,Bucuresti,Bucuresti,46886
33515,Volvo,XC 60,30200,1969,253,2021,Plug-in,Dolj,Craiova,48790
33516,Volvo,XC 60,187000,1969,150,2017,Diesel,Bucuresti,Bucuresti,16990
33517,Volvo,XC 60,246143,1969,181,2014,Diesel,Cluj,Cluj-Napoca,14500
33518,Volvo,XC 60,78000,1969,303,2018,Plug-in,Salaj,Zalau,32499
33519,Volvo,V60,194085,1969,150,2019,Diesel,Brasov,Prejmer,18650
33520,Volvo,V40,113460,1969,190,2016,Diesel,Bucuresti,Bucuresti,15250
33521,Volvo,XC 60,193120,1969,190,2015,Diesel,Cluj,Cluj-Napoca,16550
33522,Volvo,V40,197425,1560,115,2015,Diesel,Cluj,Cluj-Napoca,9990
33523,Volvo,S90,186371,1969,190,2018,Diesel,Cluj,Cluj-Napoca,24650
33524,Volvo,V40,239000,1969,150,2019,Diesel,Cluj,Cluj-Napoca,13553
33525,Volvo,S90,111965,1969,235,2020,Diesel,Valcea,Ramnicu,28499
33526,Volvo,XC 40,151847,1969,149,2019,Diesel,Bucuresti,Bucuresti,23800
33527,Volvo,XC 60,230000,1969,150,2015,Diesel,Bacau,Moinesti,14690
33528,Volvo,XC 60,185000,2400,190,2016,Diesel,Braila,Braila,15490
33529,Volvo,XC 60,204000,1969,253,2021,Plug-in,Ilfov,Chiajna,31535
33530,Volvo,XC 60,133000,1969,190,2018,Diesel,Galati,Galati,26990
33531,Volvo,XC 60,95814,1969,253,2021,Plug-in,Galati,Galati,41638
33532,Volvo,XC 90,195000,1969,235,2019,Diesel,Cluj,Cluj-Napoca,33499
33533,Volvo,XC 90,84859,1969,235,2021,Diesel,Ilfov,Voluntari,47900
33534,Volvo,XC 90,107406,1969,303,2020,Plug-in,Bucuresti,Bucuresti,42901
33535,Volvo,S90,167000,1969,190,2018,Diesel,Bucuresti,Bucuresti,26418
33536,Volvo,S90,63000,1969,150,2019,Diesel,Bucuresti,Bucuresti,30583
33537,Volvo,XC 90,107000,1969,303,2020,Plug-in,Bucuresti,Bucuresti,47243
33538,Volvo,XC 90,115000,1969,303,2020,Plug-in,Bucuresti,Bucuresti,47838
33539,Volvo,XC 60,140000,1969,390,2019,Plug-in,Bihor,Oradea,35989
33540,Volvo,S90,171190,1969,235,2017,Diesel,Valcea,Ramnicu,24000
33541,Volvo,XC 90,169798,1969,303,2020,Plug-in,Valcea,Ramnicu,39999
33542,Volvo,XC 90,261040,1969,225,2016,Diesel,Valcea,Ramnicu,23500
33543,Volvo,XC 90,261040,1969,225,2016,Diesel,Valcea,Ramnicu,23500
33544,Volvo,XC 60,101394,1969,303,2019,Plug-in,Sibiu,Sibiu,31499
33545,Volvo,XC 90,53700,1969,235,2020,Diesel,Ilfov,Otopeni,47391
33546,Volvo,V60,33800,1969,197,2022,Diesel,Bucuresti,Bucuresti,37961
33547,Volvo,XC 90,91093,1969,320,2020,Plug-in,Iasi,Uricani,53550
33548,Volvo,XC 90,141030,1969,303,2020,Plug-in,Timis,Timisoara,41249
33549,Volvo,XC 40,1000,0,252,2024,Electric,Cluj,Cluj-Napoca,54653
33550,Volvo,XC 60,111000,1969,303,2020,Plug-in,Salaj,Zalau,30998
33551,Volvo,XC 60,4000,1969,253,2024,Plug-in,Mures,Targu-Mures,68544
33552,Volvo,XC 60,271341,2400,163,2014,Diesel,Cluj,Cluj-Napoca,16500
33553,Volvo,XC 40,103136,1969,190,2019,Diesel,Cluj,Cluj-Napoca,29699
33554,Volvo,XC 60,223000,2400,163,2009,Diesel,Timis,Timisoara,10499
33555,Volvo,XC 60,239549,2400,163,2012,Diesel,Cluj,Cluj-Napoca,11999
33556,Volvo,XC 60,7,1969,310,2024,Hibrid,Mures,Targu-Mures,73649
33557,Volvo,S90,7000,1969,235,2023,Diesel,Bucuresti,Bucuresti,57001
33558,Volvo,XC 40,26700,1969,197,2022,Benzina,Bucuresti,Bucuresti,42400
33559,Volvo,XC 40,22382,1477,180,2021,Plug-in,Iasi,Uricani,32606
33560,Volvo,XC 60,78200,1969,303,2018,Plug-in,Salaj,Zalau,31998
33561,Volvo,V90,3000,1969,197,2024,Diesel,Mures,Targu-Mures,55811
33562,Volvo,XC 60,136000,1969,303,2020,Plug-in,Ilfov,Chiajna,33915
33563,Volvo,XC 40,105885,1969,248,2019,Benzina,Galati,Galati,29738
33564,Volvo,XC 40,173700,1969,190,2019,Diesel,Cluj,Cluj-Napoca,26490
33565,Volvo,XC 60,4763,1969,453,2024,Hibrid,Timis,Timisoara,73169
33566,Volvo,XC 60,835,1969,197,2023,Diesel,Timis,Timisoara,57700
