,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
24293,Renault,Scenic,185366,1598,130,2014,Diesel,Arges,Pitesti,6599
24294,Renault,Kadjar,156000,1598,130,2016,Diesel,Prahova,Ploiesti,12799
24295,Renault,Megane,300000,1461,86,2010,Diesel,Timis,Timisoara,2300
24296,Renault,Espace,219334,1598,130,2016,Diesel,Bucuresti,Bucuresti,12490
24297,Renault,Scenic,190985,1332,159,2019,Benzina,Bucuresti,Bucuresti,12490
24298,Renault,Kadjar,157301,1461,115,2020,Diesel,Arges,Pitesti,14499
24299,Renault,Laguna,138967,1998,170,2006,Benzina,Cluj,Valcele,3290
24300,Renault,Talisman,115008,1598,160,2016,Diesel,Bihor,Oradea,15490
24301,Renault,Talisman,304737,1598,130,2017,Diesel,Bacau,Bacau,11650
24302,Renault,Kadjar,147300,1461,110,2016,Diesel,Suceava,Suceava,12300
24303,Renault,Megane,209866,1461,110,2017,Diesel,Cluj,Cluj-Napoca,13000
24304,Renault,Megane,179300,1461,110,2018,Diesel,Vrancea,Focsani,9100
24305,Renault,Trafic,211000,1598,95,2020,Diesel,Bucuresti,Bucuresti,15232
24306,Renault,Arkana,49950,1333,140,2021,Benzina,Arges,Pitesti,23500
24307,Renault,Kadjar,124000,1598,130,2016,Diesel,Vaslui,Barlad,13800
24308,Renault,Megane,148000,1461,110,2017,Diesel,Arges,Bradu,9990
24309,Renault,Scenic,160000,1397,130,2010,Benzina,Timis,Timisoara,4400
24310,Renault,Clio,2,1598,94,2023,Hibrid,Brasov,Brasov,26375
24311,Renault,Clio,79653,898,76,2019,Benzina,Bucuresti,Bucuresti,10598
24312,Renault,Megane,39454,1332,116,2019,Benzina,Iasi,Iasi,13950
24313,Renault,Scenic,98000,1197,132,2014,Benzina,Mures,Mureseni,6190
24314,Renault,Scenic,187350,1461,110,2017,Diesel,Arges,Pitesti,8990
24315,Renault,Megane,220000,1598,113,2004,Benzina,Constanta,Constanta,3100
24316,Renault,Kadjar,127300,1333,140,2020,Benzina,Bucuresti,Bucuresti,15600
24317,Renault,Koleos,54500,1995,177,2017,Diesel,Brasov,Brasov,19990
24318,Renault,Talisman,130957,1598,160,2017,Diesel,Arges,Pitesti,12999
24319,Renault,Clio,78686,999,90,2021,Benzina,Bucuresti,Bucuresti,11450
24320,Renault,Talisman,35000,1333,160,2022,Benzina,Galati,Galati,17200
24321,Renault,Master,230000,2299,135,2016,Diesel,Cluj,Campia,10799
24322,Renault,Scenic,210000,1997,140,2006,Benzina,Galati,Galati,2995
24323,Renault,ZOE,67202,0,92,2019,Electric,Ilfov,Popesti-Leordeni,11900
24324,Renault,Kadjar,130000,1461,110,2018,Diesel,Bucuresti,Bucuresti,14500
24325,Renault,Twingo,124000,1461,75,2012,Diesel,Braila,Braila,2900
24326,Renault,Symbol,178000,1461,65,2007,Diesel,Ialomita,Slobozia,2300
24327,Renault,Talisman,98813,1749,120,2019,Diesel,Prahova,Ploiesti,14450
24328,Renault,Clio,2,1598,94,2024,Hibrid,Brasov,Brasov,20400
24329,Renault,Megane,4300,0,220,2022,Electric,Bucuresti,Bucuresti,29600
24330,Renault,Clio,139000,1461,85,2020,Diesel,Olt,Slatina,9250
24331,Renault,Scenic,217662,1461,110,2015,Diesel,Arges,Pitesti,5599
24332,Renault,Megane,230000,1461,110,2017,Diesel,Bucuresti,Bucuresti,9499
24333,Renault,Captur,87400,1197,120,2014,Benzina,Iasi,Valea,10999
24334,Renault,Laguna,178000,1995,130,2014,Diesel,Ialomita,Fetesti,7000
24335,Renault,Austral,29200,1300,160,2023,Benzina,Ilfov,Otopeni,31500
24336,Renault,Grand,247000,1461,110,2011,Diesel,Tulcea,Macin,4850
24337,Renault,Master,361982,2299,145,2022,Diesel,Suceava,Falticeni,22900
24338,Renault,Megane,230000,1870,130,2010,Diesel,Arges,Pitesti,3950
24339,Renault,Talisman,240000,1598,130,2016,Diesel,Bucuresti,Bucuresti,12500
24340,Renault,Espace,168000,1598,160,2016,Diesel,Satu,Satu,16800
24341,Renault,Laguna,294507,1461,110,2011,Diesel,Arges,Pitesti,5800
24342,Renault,Captur,139000,898,90,2019,Benzina,Bucuresti,Bucuresti,10600
24343,Renault,Master,126196,2299,145,2023,Diesel,Suceava,Falticeni,23900
24344,Renault,Megane,242000,1461,90,2013,Diesel,Covasna,Targu,4550
24345,Renault,Clio,222000,1461,86,2009,Diesel,Covasna,Targu,3390
24346,Renault,Megane,236821,1461,90,2014,Diesel,Ilfov,Otopeni,3999
24347,Renault,Laguna,218333,1995,130,2012,Diesel,Valcea,Ramnicu,5100
24348,Renault,Clio,249000,1461,90,2014,Diesel,Mures,Ludus,5290
24349,Renault,Megane,160000,1461,110,2013,Diesel,Bacau,Onesti,5999
24350,Renault,Fluence,380000,1598,110,2011,Gpl,Bucuresti,Bucuresti,3500
24351,Renault,Kadjar,82993,1197,130,2016,Benzina,Ilfov,Cornetu,13400
24352,Renault,Kadjar,202751,1461,110,2016,Diesel,Galati,Galati,11990
24353,Renault,Megane,238000,1461,110,2014,Diesel,Arges,Pitesti,6250
24354,Renault,Scenic,339000,1461,110,2012,Diesel,Timis,Timisoara,4800
24355,Renault,Trafic,259000,1995,114,2012,Diesel,Timis,Timisoara,11600
24356,Renault,Megane,175000,1461,110,2014,Diesel,Galati,Galati,5990
24357,Renault,Kadjar,235000,1598,130,2015,Diesel,Timis,Timisoara,12290
24358,Renault,Megane,224878,1461,110,2010,Diesel,Galati,Galati,4990
24359,Renault,Kadjar,58156,1461,116,2019,Diesel,Bucuresti,Bucuresti,21999
24360,Renault,Laguna,264405,1995,150,2012,Diesel,Teleorman,Turnu,5500
24361,Renault,Talisman,106000,1598,160,2016,Diesel,Arges,Pitesti,15488
24362,Renault,Talisman,125000,1598,160,2016,Diesel,Arges,Pitesti,15488
24363,Renault,Megane,147989,1461,115,2020,Diesel,Arges,Bradu,12989
24364,Renault,Clio,45025,999,90,2022,Benzina,Bucuresti,Bucuresti,11950
24365,Renault,Megane,230622,1461,110,2012,Diesel,Dambovita,Targoviste,5750
24366,Renault,Clio,223124,1461,90,2014,Diesel,Dambovita,Targoviste,5499
24367,Renault,Espace,142289,1598,160,2015,Diesel,Valcea,Ramnicu,12799
24368,Renault,Megane,169980,1461,110,2014,Diesel,Arges,Pitesti,7780
24369,Renault,Captur,99981,898,90,2019,Benzina,Bucuresti,Bucuresti,11599
24370,Renault,Megane,196869,1461,106,2011,Diesel,Galati,Galati,4390
24371,Renault,Koleos,159000,1995,177,2018,Diesel,Arges,Pitesti,18300
24372,Renault,Kadjar,212695,1598,130,2015,Diesel,Bucuresti,Bucuresti,11990
24373,Renault,Espace,240000,1598,160,2017,Diesel,Vrancea,Focsani,12650
24374,Renault,Captur,5,999,90,2022,Benzina,Harghita,Odorheiu,17900
24375,Renault,Kadjar,141000,1333,140,2021,Benzina,Galati,Galati,14700
24376,Renault,Austral,22034,1333,160,2022,Hibrid,Arges,Pitesti,30990
24377,Renault,ZOE,10835,0,135,2021,Electric,Neamt,Piatra,17999
24378,Renault,Megane,80000,1197,130,2017,Benzina,Bucuresti,Bucuresti,11900
24379,Renault,Scenic,261000,1461,110,2012,Diesel,Arges,Pitesti,5300
24380,Renault,Express,12,1461,75,2023,Diesel,Neamt,Piatra,18000
24381,Renault,ZOE,35645,0,135,2021,Electric,Alba,Alba,19550
24382,Renault,Megane,155000,1461,110,2017,Diesel,Vrancea,Focsani,8999
24383,Renault,Megane,199898,1461,110,2016,Diesel,Arges,Pitesti,5950
24384,Renault,Kadjar,163100,1598,130,2015,Diesel,Arges,Bradu,12490
24385,Renault,Kangoo,266000,1461,86,2011,Diesel,Arges,Pitesti,3650
24386,Renault,Captur,220000,1461,90,2013,Diesel,Prahova,Campina,7490
24387,Renault,Clio,2,999,90,2023,Benzina,Brasov,Brasov,17700
24388,Renault,Talisman,115200,1618,200,2017,Benzina,Bucuresti,Bucuresti,17890
24389,Renault,Megane,126510,1461,95,2020,Diesel,Bacau,Bacau,13800
24390,Renault,Grand,235000,1461,110,2012,Diesel,Bucuresti,Bucuresti,4990
24391,Renault,Talisman,168235,1997,160,2019,Diesel,Braila,Braila,15650
24392,Renault,Captur,150000,898,90,2019,Benzina,Harghita,Miercurea-Ciuc,8950
24393,Renault,Megane,202000,1749,150,2019,Diesel,Arges,Bradu,12001
24394,Renault,Latitude,284000,1995,173,2011,Diesel,Cluj,Turda,4350
24395,Renault,Clio,202475,1461,90,2016,Diesel,Arges,Pitesti,6190
24396,Renault,Clio,69748,898,75,2019,Benzina,Bucuresti,Bucuresti,8950
24397,Renault,Megane,276104,1461,110,2011,Diesel,Valcea,Bujoreni,4690
24398,Renault,Kadjar,162000,1598,130,2017,Diesel,Arges,Pitesti,11999
24399,Renault,Talisman,170200,1997,160,2019,Diesel,Constanta,Constanta,16700
24400,Renault,Megane,88000,1333,140,2022,Benzina,Bucuresti,Bucuresti,14450
24401,Renault,Megane,19000,1332,140,2023,Benzina,Bucuresti,Bucuresti,15500
24402,Renault,Fluence,173000,1997,140,2011,Benzina,Brasov,Brasov,5500
24403,Renault,Megane,204000,1461,115,2020,Diesel,Arges,Pitesti,10999
24404,Renault,Captur,198000,1461,90,2019,Diesel,Ilfov,Corbeanca,7990
24405,Renault,Megane,227200,1461,110,2014,Diesel,Galati,Galati,6590
24406,Renault,Clio,8500,999,90,2022,Benzina,Dolj,Craiova,13000
24407,Renault,Megane,141806,1461,115,2019,Diesel,Bucuresti,Bucuresti,10990
24408,Renault,Clio,8500,999,90,2022,Benzina,Dolj,Craiova,13000
24409,Renault,Megane,141806,1461,115,2019,Diesel,Bucuresti,Bucuresti,10990
24410,Renault,Kadjar,139000,1461,116,2020,Diesel,Bucuresti,Bucuresti,15400
24411,Renault,Talisman,178643,1598,130,2017,Diesel,Olt,Slatina,10490
24412,Renault,Kadjar,137000,1461,116,2020,Diesel,Bihor,Bors,15590
24413,Renault,Megane,215000,1598,130,2013,Diesel,Arges,Pitesti,5990
24414,Renault,Talisman,168000,1598,130,2018,Diesel,Dambovita,Targoviste,12200
24415,Renault,Megane,215000,1461,115,2021,Diesel,Cluj,Cluj-Napoca,11400
24416,Renault,Kadjar,105450,1197,130,2018,Benzina,Suceava,Luncusoara,11950
24417,Renault,Arkana,133280,1332,158,2020,Benzina,Bucuresti,Bucuresti,18989
24418,Renault,Scenic,149500,1750,120,2020,Diesel,Arges,Pitesti,10990
24419,Renault,Megane,5800,0,220,2023,Electric,Bucuresti,Bucuresti,30000
24420,Renault,Kadjar,198000,1333,158,2020,Benzina,Bucuresti,Bucuresti,14990
24421,Renault,Latitude,123500,1995,175,2011,Diesel,Ilfov,Buftea,7200
24422,Renault,Captur,14980,1333,140,2023,Benzina,Cluj,Cluj-Napoca,20800
24423,Renault,Megane,191509,1332,140,2020,Benzina,Gorj,Targu,12990
24424,Renault,Clio,222000,1149,75,2004,Benzina,Neamt,Targu,1100
24425,Renault,Kadjar,104500,1197,130,2018,Benzina,Bucuresti,Bucuresti,13780
24426,Renault,Master,167500,2299,145,2019,Diesel,Bucuresti,Bucuresti,13900
24427,Renault,Clio,189000,1461,90,2016,Diesel,Cluj,Cluj-Napoca,7190
24428,Renault,Trafic,217000,1598,125,2016,Diesel,Timis,Timisoara,11390
24429,Renault,Megane,202145,1461,110,2014,Diesel,Arges,Geamana,6150
24430,Renault,Megane,137600,1461,110,2018,Diesel,Arges,Geamana,10413
24431,Renault,Espace,173991,1598,130,2015,Diesel,Galati,Galati,12990
24432,Renault,Megane,102795,1332,140,2019,Benzina,Hunedoara,Deva,13991
24433,Renault,Clio,1000,999,91,2023,Benzina,Constanta,Constanta,17500
24434,Renault,Arkana,5000,1598,145,2023,Hibrid,Constanta,Constanta,35000
24435,Renault,Megane,110714,1332,140,2019,Benzina,Hunedoara,Deva,13991
24436,Renault,Megane,169000,1197,130,2015,Benzina,Galati,Galati,6290
24437,Renault,Trafic,182000,1598,120,2017,Diesel,Timis,Timisoara,10651
24438,Renault,Captur,50090,898,90,2018,Benzina,Bucuresti,Bucuresti,10200
24439,Renault,Megane,183858,1461,110,2013,Diesel,Arges,Pitesti,6750
24440,Renault,Clio,266000,1461,90,2009,Diesel,Harghita,Odorheiu,2300
24441,Renault,Kadjar,149767,1461,110,2016,Diesel,Cluj,Cluj-Napoca,14500
24442,Renault,Kadjar,208000,1461,116,2019,Diesel,Vrancea,Focsani,13650
24443,Renault,Kadjar,102000,1461,110,2015,Diesel,Iasi,Iasi,13390
24444,Renault,Austral,6722,1199,200,2023,Hibrid,Bucuresti,Bucuresti,41504
24445,Renault,Austral,811,1333,160,2023,Hibrid,Bucuresti,Bucuresti,42318
24446,Renault,Symbol,55226,1390,75,2008,Benzina,Bucuresti,Bucuresti,2900
24447,Renault,Altul,23000,1108,60,1962,Benzina,Bucuresti,Bucuresti,9900
24448,Renault,Kadjar,191080,1598,130,2015,Diesel,Galati,Galati,12490
24449,Renault,Megane,276312,1461,110,2015,Diesel,Ilfov,Otopeni,6799
24450,Renault,Captur,129000,1330,150,2019,Benzina,Bucuresti,Bucuresti,11900
24451,Renault,Megane,52710,1198,130,2016,Benzina,Mures,Targu-Mures,13000
24452,Renault,Kadjar,248000,1461,110,2017,Diesel,Bihor,Oradea,11490
24453,Renault,Kadjar,104000,1197,130,2016,Benzina,Timis,Timisoara,8790
24454,Renault,Megane,255179,1461,95,2014,Diesel,Arges,Bradu,5980
24455,Renault,Talisman,243881,1598,160,2016,Diesel,Arges,Bradu,13380
24456,Renault,ZOE,48000,0,135,2021,Electric,Bihor,Bors,15998
24457,Renault,Modus,103000,1149,75,2010,Benzina,Cluj,Turda,2250
24458,Renault,Clio,677,999,90,2023,Benzina,Mures,Corunca,18320
24459,Renault,Megane,250,1332,140,2024,Benzina,Mures,Corunca,22051
24460,Renault,Clio,280000,1390,98,2006,Benzina,Arad,Arad,2290
24461,Renault,Megane,338730,1461,110,2011,Diesel,Dolj,Craiova,4000
24462,Renault,Modus,125235,1461,86,2009,Diesel,Timis,Timisoara,3950
24463,Renault,Scenic,194000,1598,130,2013,Diesel,Cluj,Cluj-Napoca,5490
24464,Renault,Megane,281000,1461,110,2011,Diesel,Galati,Galati,4450
24465,Renault,Express,11,1500,75,2023,Diesel,Bucuresti,Bucuresti,16990
24466,Renault,Koleos,177238,1995,150,2012,Diesel,Galati,Galati,7990
24467,Renault,Kadjar,210360,1461,110,2017,Diesel,Galati,Galati,11990
24468,Renault,Trafic,99000,1997,145,2020,Diesel,Bucuresti,Bucuresti,18921
24469,Renault,Espace,205000,1598,160,2017,Diesel,Bucuresti,Bucuresti,13999
24470,Renault,Clio,237000,1461,90,2014,Diesel,Arges,Pitesti,5699
24471,Renault,Megane,277000,1461,90,2011,Diesel,Vrancea,Focsani,4350
24472,Renault,Kadjar,100000,1461,110,2016,Diesel,Vrancea,Focsani,11999
24473,Renault,Kadjar,164441,1461,116,2020,Diesel,Satu,Satu,14599
24474,Renault,Scenic,233000,1870,130,2010,Diesel,Prahova,Lipanesti,4250
24475,Renault,Megane,139218,1461,115,2019,Diesel,Constanta,Constanta,10790
24476,Renault,Clio,202169,1461,90,2014,Diesel,Arges,Pitesti,6250
24477,Renault,Espace,189000,1997,200,2021,Diesel,Bucuresti,Bucuresti,21950
24478,Renault,Megane,238000,1461,110,2015,Diesel,Vrancea,Focsani,5850
24479,Renault,Megane,11400,1332,140,2019,Benzina,Bucuresti,Bucuresti,17300
24480,Renault,Trafic,183000,1598,121,2017,Diesel,Suceava,Suceava,11500
24481,Renault,Megane,24500,1332,140,2022,Benzina,Bucuresti,Bucuresti,18300
24482,Renault,Clio,152500,898,90,2020,Benzina,Dambovita,Targoviste,7500
24483,Renault,ZOE,10000,0,108,2020,Electric,Bucuresti,Bucuresti,16999
24484,Renault,Koleos,85000,1995,175,2009,Diesel,Dolj,Craiova,2500
24485,Renault,Clio,47500,999,91,2021,Benzina,Cluj,Apahida,14161
24486,Renault,Kangoo,99740,1461,116,2022,Diesel,Neamt,Piatra,15000
24487,Renault,Master,9889,2299,130,2020,Diesel,Arad,Arad,23500
24488,Renault,Captur,11375,1598,92,2020,Plug-in,Arges,Pitesti,24250
24489,Renault,Megane,134000,1197,132,2014,Benzina,Arges,Bascov,6199
24490,Renault,Megane,350000,1461,106,2008,Diesel,Arges,Pitesti,3300
24491,Renault,Kadjar,145000,1461,115,2019,Diesel,Arges,Bradu,14299
24492,Renault,Clio,56266,898,75,2018,Benzina,Hunedoara,Deva,7990
24493,Renault,Koleos,165000,1995,177,2019,Diesel,Arges,Bradu,15999
24494,Renault,Clio,88040,898,90,2019,Benzina,Dolj,Craiova,8990
24495,Renault,Koleos,46000,1995,190,2021,Diesel,Hunedoara,Deva,29990
24496,Renault,Kangoo,29,0,123,2023,Electric,Arges,Pitesti,33500
24497,Renault,Talisman,174480,1598,160,2016,Diesel,Harghita,Miercurea-Ciuc,12700
24498,Renault,Megane,170000,1200,132,2018,Benzina,Prahova,Sinaia,13659
24499,Renault,Megane,260000,1461,110,2012,Diesel,Arges,Pitesti,4790
24500,Renault,Trafic,76400,1997,145,2020,Diesel,Constanta,Constanta,26500
24501,Renault,Kadjar,230000,1461,115,2016,Diesel,Cluj,Cluj-Napoca,11879
24502,Renault,Wind,103004,1149,102,2011,Benzina,Ilfov,Popesti-Leordeni,5799
24503,Renault,Kadjar,103000,1461,110,2016,Diesel,Arges,Geamana,13566
24504,Renault,Laguna,267000,1461,110,2014,Diesel,Bucuresti,Bucuresti,4650
24505,Renault,Megane,21100,0,220,2022,Electric,Bacau,Targu,24900
24506,Renault,Kadjar,100,1461,116,2022,Diesel,Mures,Corunca,24998
24507,Renault,Clio,220000,1461,90,2017,Diesel,Bucuresti,Bucuresti,5100
24508,Renault,Scenic,240000,1870,130,2011,Diesel,Bacau,Bacau,4100
24509,Renault,Megane,210000,1598,130,2013,Diesel,Arges,Pitesti,6100
24510,Renault,Master,248388,2463,99,2005,Diesel,Iasi,Iasi,3000
24511,Renault,Kangoo,210000,1461,95,2022,Diesel,Arges,Bascov,10999
24512,Renault,Megane,165000,1461,95,2019,Diesel,Bucuresti,Bucuresti,9700
24513,Renault,Clio,50938,1149,75,2018,Benzina,Arges,Pitesti,8700
24514,Renault,Scenic,197950,1598,111,2006,Benzina,Bucuresti,Bucuresti,2300
24515,Renault,Captur,27000,1333,140,2023,Benzina,Arges,Pitesti,19000
24516,Renault,Talisman,215000,1598,130,2017,Diesel,Ilfov,Popesti-Leordeni,12000
24517,Renault,Clio,163000,1461,90,2018,Diesel,Bucuresti,Bucuresti,7200
24518,Renault,Talisman,160560,1618,150,2018,Benzina,Arges,Radu,14990
24519,Renault,Kadjar,158000,1461,116,2020,Diesel,Bucuresti,Bucuresti,14790
24520,Renault,Megane,215000,1461,110,2019,Diesel,Arges,Pitesti,9500
24521,Renault,Kangoo,260000,1461,75,2017,Diesel,Prahova,Ploiesti,7190
24522,Renault,Megane,85000,1461,116,2022,Diesel,Arges,Pitesti,14990
24523,Renault,Megane,225000,1461,110,2016,Diesel,Braila,Braila,10350
24524,Renault,Grand,262000,1598,130,2014,Diesel,Prahova,Tantareni,6890
24525,Renault,Megane,196000,1461,116,2017,Diesel,Bucuresti,Bucuresti,6200
24526,Renault,Kadjar,140000,1598,130,2017,Diesel,Hunedoara,Hunedoara,13650
24527,Renault,Megane,214000,1461,110,2013,Diesel,Sibiu,Selimbar,5290
24528,Renault,Megane,236000,1397,130,2010,Benzina,Vrancea,Focsani,5350
24529,Renault,Captur,179700,1461,90,2013,Diesel,Cluj,Cluj-Napoca,8750
24530,Renault,Megane,303000,1870,130,2010,Diesel,Bihor,Oradea,4000
24531,Renault,Megane,280000,1598,130,2016,Diesel,Vrancea,Focsani,6999
24532,Renault,Clio,1900,999,90,2021,Benzina,Brasov,Brasov,12500
24533,Renault,Grand,260000,1197,132,2013,Benzina,Bacau,Bacau,5150
24534,Renault,Megane,188200,1598,110,2008,Benzina,Bucuresti,Bucuresti,2900
24535,Renault,Koleos,160000,1995,177,2018,Diesel,Ialomita,Slobozia,19200
24536,Renault,Talisman,132000,1997,160,2020,Diesel,Bucuresti,Bucuresti,17500
24537,Renault,Koleos,163500,1997,190,2019,Diesel,Arges,Pitesti,16999
24538,Renault,Scenic,170000,1397,130,2011,Benzina,Arges,Pitesti,4100
24539,Renault,Twingo,130000,1149,58,2008,Benzina,Arad,Arad,1280
24540,Renault,Modus,231000,1149,75,2009,Benzina,Arad,Arad,1990
24541,Renault,Megane,498500,1995,173,2008,Diesel,Bucuresti,Bucuresti,4500
24542,Renault,Scenic,216000,1598,130,2017,Diesel,Arges,Pitesti,13400
24543,Renault,Megane,229000,1461,90,2010,Diesel,Arges,Pitesti,4499
24544,Renault,Megane,179678,1461,116,2019,Diesel,Ilfov,Otopeni,11250
24545,Renault,Megane,93655,1461,110,2017,Diesel,Ilfov,Otopeni,10950
24546,Renault,Megane,102350,1461,110,2015,Diesel,Prahova,Ploiesti,8000
24547,Renault,Megane,246500,1870,130,2011,Diesel,Suceava,Suceava,5300
24548,Renault,Clio,212461,1598,112,2008,Benzina,Arges,Pitesti,3899
24549,Renault,Scenic,220000,1598,130,2014,Diesel,Arges,Pitesti,5290
24550,Renault,Grand,211000,1461,110,2011,Diesel,Dolj,Craiova,3999
24551,Renault,Megane,16000,0,220,2022,Electric,Timis,Timisoara,28900
24552,Renault,Talisman,125000,1598,160,2017,Diesel,Prahova,Ploiesti,13000
24553,Renault,Koleos,173000,1995,177,2017,Diesel,Prahova,Ploiesti,17500
24554,Renault,Megane,211000,1461,86,2007,Diesel,Bucuresti,Bucuresti,1700
24555,Renault,Talisman,179400,1749,150,2020,Diesel,Arges,Pitesti,13983
24556,Renault,Megane,155750,1461,115,2022,Diesel,Arges,Pitesti,13923
24557,Renault,Espace,220000,1598,160,2015,Diesel,Cluj,Cluj-Napoca,10990
24558,Renault,Espace,138250,1598,160,2017,Diesel,Bucuresti,Bucuresti,16990
24559,Renault,Megane,162709,1461,90,2018,Diesel,Iasi,Iasi,10490
24560,Renault,Trafic,173000,1997,120,2020,Diesel,Mures,Targu-Mures,19900
24561,Renault,Megane,53000,1332,140,2022,Benzina,Arges,Pitesti,14990
24562,Renault,Grand,178500,1598,160,2019,Diesel,Arges,Pitesti,13495
24563,Renault,Megane,189135,1461,110,2016,Diesel,Arges,Bradu,10680
24564,Renault,Megane,280000,1461,106,2009,Diesel,Timis,Timisoara,3900
24565,Renault,Megane,240000,1461,110,2013,Diesel,Prahova,Ploiesti,4380
24566,Renault,Megane,118000,1870,130,2010,Diesel,Prahova,Ploiesti,4580
24567,Renault,Kadjar,254221,1461,110,2015,Diesel,Bucuresti,Bucuresti,10490
24568,Renault,Fluence,185000,1461,95,2014,Diesel,Buzau,Buzau,4800
24569,Renault,Clio,168000,1461,75,2017,Diesel,Ilfov,Berceni,5590
24570,Renault,Megane,61500,1598,110,2014,Benzina,Dolj,Craiova,7000
24571,Renault,Clio,140000,898,90,2018,Benzina,Mures,Targu-Mures,7790
24572,Renault,Clio,28758,898,90,2019,Benzina,Bucuresti,Bucuresti,9000
24573,Renault,Talisman,192000,1749,150,2019,Diesel,Arges,Pitesti,14600
24574,Renault,Megane,201700,1461,110,2013,Diesel,Timis,Timisoara,5299
24575,Renault,Scenic,123000,1598,110,2011,Benzina,Harghita,Odorheiu,3800
24576,Renault,Kangoo,114541,1461,86,2009,Diesel,Sibiu,Sibiu,4950
24577,Renault,Megane,199000,1461,110,2014,Diesel,Iasi,Iasi,6890
24578,Renault,Kadjar,186000,1598,130,2016,Diesel,Cluj,Cluj-Napoca,11500
24579,Renault,Laguna,273500,1957,131,2012,Diesel,Maramures,Baia,4800
24580,Renault,Captur,132000,898,90,2020,Benzina,Prahova,Ploiesti,8999
24581,Renault,Clio,264000,1461,88,2012,Diesel,Covasna,Targu,3990
24582,Renault,Kangoo,240000,1870,65,2002,Diesel,Bucuresti,Bucuresti,550
24583,Renault,Clio,217963,1461,86,2010,Diesel,Galati,Galati,4300
24584,Renault,Clio,93000,898,90,2020,Benzina,Ilfov,Chiajna,9290
24585,Renault,Captur,31000,898,90,2019,Benzina,Mures,Targu-Mures,10500
24586,Renault,Megane,220500,1461,110,2017,Diesel,Sibiu,Medias,8200
24587,Renault,Talisman,174178,1598,130,2018,Diesel,Bihor,Oradea,14690
24588,Renault,Fluence,230000,1461,110,2013,Diesel,Arges,Campulung,6700
24589,Renault,Talisman,162000,1598,130,2018,Diesel,Galati,Galati,13188
24590,Renault,Symbol,225000,1461,85,2008,Diesel,Bacau,Bacau,1000
24591,Renault,Megane,36700,1332,140,2020,Benzina,Dambovita,Targoviste,14900
24592,Renault,Megane,253500,1870,130,2007,Diesel,Alba,Aiud,2849
24593,Renault,Kadjar,118200,1332,159,2019,Benzina,Sibiu,Selimbar,15940
24594,Renault,Symbol,145000,1390,98,2007,Benzina,Brasov,Brasov,1490
24595,Renault,Fluence,280000,1461,110,2011,Diesel,Satu,Satu,5500
24596,Renault,Trafic,5,1997,110,2023,Diesel,Harghita,Odorheiu,28199
24597,Renault,Megane,295000,1461,86,2008,Diesel,Arges,Campulung,2300
24598,Renault,Megane,141500,1461,110,2017,Diesel,Cluj,Cluj-Napoca,11500
24599,Renault,Symbol,151936,1461,70,2007,Diesel,Bucuresti,Bucuresti,1980
24600,Renault,Captur,63900,999,100,2020,Gpl,Bucuresti,Bucuresti,13990
24601,Renault,Kangoo,101817,1461,90,2019,Diesel,Arges,Pitesti,9499
24602,Renault,Symbol,54000,1390,75,2007,Benzina,Tulcea,Carcaliu,2200
24603,Renault,Clio,100000,898,90,2019,Benzina,Arges,Pitesti,8050
24604,Renault,Clio,230000,898,90,2019,Benzina,Arges,Pitesti,7750
24605,Renault,Kangoo,195000,1461,95,2019,Diesel,Prahova,Ploiesti,8235
24606,Renault,Clio,136000,898,90,2013,Benzina,Bucuresti,Bucuresti,5450
24607,Renault,Megane,178400,1461,116,2019,Diesel,Bucuresti,Bucuresti,11390
24608,Renault,Kadjar,164205,1461,115,2019,Diesel,Bucuresti,Bucuresti,12990
24609,Renault,Talisman,174000,1461,110,2018,Diesel,Arges,Pitesti,12950
24610,Renault,Laguna,228750,1995,150,2014,Diesel,Arges,Bascov,5950
24611,Renault,Megane,184500,1870,120,2005,Diesel,Bucuresti,Bucuresti,2500
24612,Renault,Espace,189642,1997,200,2020,Diesel,Arges,Pitesti,19980
24613,Renault,Kadjar,234000,1598,130,2016,Diesel,Arges,Pitesti,12500
24614,Renault,Clio,149000,1461,90,2017,Diesel,Timis,Giroc,5850
24615,Renault,Megane,143000,1598,130,2017,Diesel,Arges,Pitesti,11200
24616,Renault,Megane,169000,1461,110,2013,Diesel,Arges,Pitesti,6490
24617,Renault,Megane,170000,1598,130,2016,Diesel,Dambovita,Targoviste,11500
24618,Renault,Clio,225000,1461,90,2013,Diesel,Cluj,Cluj-Napoca,5600
24619,Renault,Megane,273000,1461,110,2012,Diesel,Mures,Targu-Mures,3999
24620,Renault,Clio,208000,1461,90,2014,Diesel,Dambovita,Targoviste,4700
24621,Renault,Clio,45600,1461,75,2017,Diesel,Mures,Cristesti,8650
24622,Renault,Megane,117830,1461,115,2019,Diesel,Bucuresti,Bucuresti,10990
24623,Renault,Grand,204806,1598,130,2012,Diesel,Arges,Pitesti,6399
24624,Renault,Kadjar,182304,1332,140,2022,Benzina,Arges,Pitesti,15501
24625,Renault,Talisman,124900,1598,160,2017,Diesel,Bucuresti,Bucuresti,15900
24626,Renault,Megane,176000,1461,110,2018,Diesel,Vrancea,Focsani,9282
24627,Renault,Kadjar,162008,1598,130,2016,Diesel,Arges,Pitesti,11999
24628,Renault,Grand,255000,1461,110,2015,Diesel,Bucuresti,Bucuresti,7999
