,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
32210,Skoda,Octavia,205000,1598,105,2010,Diesel,Vrancea,Focsani,5500
32211,Skoda,Kodiaq,198000,1968,190,2018,Diesel,Bucuresti,Bucuresti,22500
32212,Skoda,Scala,17404,999,110,2022,Benzina,Harghita,Odorheiu,16900
32213,Skoda,Fabia,224000,1199,75,2012,Diesel,Timis,Sacalaz,3690
32214,Skoda,Kodiaq,82000,1968,150,2018,Diesel,Brasov,Brasov,25500
32215,Skoda,Superb,229319,1968,190,2016,Diesel,Bihor,Oradea,12999
32216,Skoda,Kamiq,0,999,115,2024,Benzina,Alba,Alba,24694
32217,Skoda,Octavia,50430,999,110,2020,Benzina,Bucuresti,Bucuresti,17490
32218,Skoda,Superb,251000,1968,190,2019,Diesel,Bucuresti,Bucuresti,24000
32219,Skoda,RAPID,186500,1422,90,2018,Diesel,Iasi,Iasi,10500
32220,Skoda,Octavia,0,1498,150,2024,Benzina,Alba,Alba,29093
32221,Skoda,RAPID,137033,999,95,2018,Benzina,Bucuresti,Bucuresti,9490
32222,Skoda,Octavia,0,1968,150,2024,Diesel,Alba,Alba,29869
32223,Skoda,Yeti,177000,1197,105,2013,Benzina,Bucuresti,Bucuresti,6400
32224,Skoda,RAPID,190000,1197,105,2014,Benzina,Buzau,Buzau,6200
32225,Skoda,Octavia,177000,1968,150,2018,Diesel,Gorj,Targu,10550
32226,Skoda,Octavia,223000,1968,150,2018,Diesel,Cluj,Cluj-Napoca,14500
32227,Skoda,Octavia,66000,1798,179,2018,Benzina,Bacau,Cleja,15490
32228,Skoda,Kodiaq,267000,1968,190,2019,Diesel,Timis,Timisoara,16950
32229,Skoda,Fabia,188117,1199,75,2011,Diesel,Bucuresti,Bucuresti,4499
32230,Skoda,Octavia,198764,1498,150,2019,Benzina,Bucuresti,Bucuresti,15470
32231,Skoda,Octavia,153000,1598,105,2014,Diesel,Prahova,Ploiesti,10200
32232,Skoda,Kodiaq,121464,1968,150,2018,Diesel,Ilfov,Otopeni,22500
32233,Skoda,Scala,131225,999,115,2020,Benzina,Ilfov,Otopeni,11700
32234,Skoda,Superb,154505,1968,150,2019,Diesel,Bucuresti,Bucuresti,19900
32235,Skoda,Superb,45378,1395,218,2020,Plug-in,Bucuresti,Bucuresti,23800
32236,Skoda,Fabia,235000,1598,90,2012,Diesel,Dolj,Craiova,4200
32237,Skoda,RAPID,189200,1400,90,2016,Diesel,Galati,Galati,47200
32238,Skoda,Superb,55800,1984,280,2021,Benzina,Bucuresti,Bucuresti,37000
32239,Skoda,Octavia,272000,1598,105,2011,Diesel,Cluj,Gherla,4950
32240,Skoda,Octavia,165000,1495,150,2018,Benzina,Bucuresti,Bucuresti,15550
32241,Skoda,Octavia,95300,1968,150,2014,Diesel,Brasov,Brasov,13500
32242,Skoda,Fabia,210000,999,95,2019,Benzina,Teleorman,Videle,8650
32243,Skoda,Octavia,230000,1968,184,2015,Diesel,Arges,Pitesti,12990
32244,Skoda,Octavia,82000,1984,245,2018,Benzina,Brasov,Zarnesti,24500
32245,Skoda,Octavia,124000,1598,110,2017,Diesel,Bucuresti,Bucuresti,13250
32246,Skoda,Superb,266000,1598,120,2018,Diesel,Constanta,Constanta,14450
32247,Skoda,Superb,256000,1968,170,2014,Diesel,Constanta,Constanta,9900
32248,Skoda,Octavia,325000,1598,105,2013,Diesel,Brasov,Brasov,8090
32249,Skoda,Kodiaq,206000,1968,190,2020,Diesel,Suceava,Suceava,22490
32250,Skoda,Fabia,19500,999,95,2020,Benzina,Cluj,Cluj-Napoca,16990
32251,Skoda,Octavia,133481,1598,105,2015,Diesel,Valcea,Ramnicu,10900
32252,Skoda,Octavia,151000,1197,105,2011,Benzina,Bucuresti,Bucuresti,5400
32253,Skoda,Octavia,194633,1390,80,2011,Gpl,Dambovita,Dumbrava,5650
32254,Skoda,Fabia,223660,1198,54,2005,Benzina,Mures,Targu-Mures,2190
32255,Skoda,Superb,260000,1968,140,2013,Diesel,Ilfov,Peris,7690
32256,Skoda,Superb,127006,1968,190,2018,Diesel,Ilfov,Pantelimon,17940
32257,Skoda,Octavia,44000,1968,115,2020,Diesel,Galati,Galati,19900
32258,Skoda,Superb,96500,1984,190,2020,Benzina,Braila,Braila,26590
32259,Skoda,Enyaq,0,0,265,2023,Electric,Mures,Targu-Mures,57000
32260,Skoda,Kodiaq,92000,1968,240,2020,Diesel,Prahova,Ploiesti,36000
32261,Skoda,Octavia,275000,1896,105,2009,Diesel,Bacau,Valea,3450
32262,Skoda,Citigo,30950,999,60,2019,Benzina,Bucuresti,Bucuresti,7200
32263,Skoda,Superb,6000,1395,218,2022,Hibrid,Bistrita-nasaud,Bistrita,40000
32264,Skoda,Fabia,200000,1198,64,2008,Benzina,Bacau,Comanesti,2350
32265,Skoda,Octavia,224000,1598,115,2019,Diesel,Prahova,Paulesti,10700
32266,Skoda,Superb,126000,1984,280,2018,Benzina,Brasov,Brasov,23400
32267,Skoda,RAPID,156000,1422,90,2016,Diesel,Bucuresti,Bucuresti,8400
32268,Skoda,Octavia,194000,1968,149,2018,Diesel,Bucuresti,Bucuresti,15600
32269,Skoda,Octavia,260000,1896,90,2009,Diesel,Bucuresti,Bucuresti,2800
32270,Skoda,Octavia,116220,1495,150,2018,Benzina,Prahova,Blejoi,16690
32271,Skoda,Kodiaq,77200,1984,190,2019,Benzina,Sibiu,Selimbar,27490
32272,Skoda,Kodiaq,152850,1968,190,2019,Diesel,Buzau,Buzau,28600
32273,Skoda,Fabia,48259,999,110,2017,Benzina,Maramures,Baia,12733
32274,Skoda,Superb,227000,1968,150,2019,Diesel,Brasov,Prejmer,15950
32275,Skoda,Superb,178233,1968,150,2018,Diesel,Bacau,Buhusi,11200
32276,Skoda,Octavia,230849,1968,150,2018,Diesel,Bihor,Oradea,12250
32277,Skoda,Octavia,315000,1896,105,2008,Diesel,Valcea,Ramnicu,2800
32278,Skoda,Enyaq,27895,0,180,2021,Electric,Cluj,Cluj-Napoca,36950
32279,Skoda,Octavia,154000,1197,105,2010,Benzina,Bacau,Bacau,4800
32280,Skoda,Fabia,200000,1197,86,2014,Benzina,Constanta,Constanta,4950
32281,Skoda,Superb,91000,1395,218,2020,Plug-in,Galati,Galati,22900
32282,Skoda,Octavia,187600,1598,116,2019,Diesel,Ilfov,Cornetu,12699
32283,Skoda,Superb,191862,1968,150,2016,Diesel,Bihor,Oradea,16900
32284,Skoda,RAPID,84752,999,110,2019,Benzina,Harghita,Odorheiu,11200
32285,Skoda,RAPID,98100,999,95,2018,Benzina,Iasi,Iasi,11498
32286,Skoda,Fabia,47015,999,95,2022,Benzina,Bucuresti,Bucuresti,12990
32287,Skoda,Scala,44000,999,115,2019,Benzina,Timis,Timisoara,19500
32288,Skoda,RAPID,128448,999,95,2019,Benzina,Iasi,Iasi,10999
32289,Skoda,Octavia,144000,1968,150,2018,Diesel,Bucuresti,Bucuresti,14700
32290,Skoda,Fabia,42271,999,95,2022,Benzina,Bucuresti,Bucuresti,13490
32291,Skoda,Octavia,79459,999,110,2020,Benzina,Bucuresti,Bucuresti,16990
32292,Skoda,Octavia,230000,1598,116,2019,Diesel,Arges,Mosoaia,9900
32293,Skoda,Fabia,190350,1598,90,2012,Diesel,Ilfov,Bragadiru,5750
32294,Skoda,Kodiaq,6500,1984,190,2023,Benzina,Bucuresti,Bucuresti,42000
32295,Skoda,Superb,209000,1798,180,2017,Benzina,Maramures,Baia,12990
32296,Skoda,Karoq,82329,1968,150,2018,Diesel,Bucuresti,Bucuresti,23190
32297,Skoda,Kodiaq,105796,1968,150,2019,Diesel,Bucuresti,Bucuresti,25000
32298,Skoda,Octavia,30748,1395,150,2022,Hibrid,Bucuresti,Bucuresti,24999
32299,Skoda,Octavia,361000,1896,100,2009,Diesel,Harghita,Miercurea-Ciuc,3199
32300,Skoda,Yeti,250000,1968,140,2010,Diesel,Cluj,Cluj-Napoca,9000
32301,Skoda,Fabia,173900,999,95,2020,Benzina,Ilfov,Cornetu,9499
32302,Skoda,Octavia,151000,1598,115,2018,Diesel,Cluj,Turda,9990
32303,Skoda,Octavia,169000,1598,105,2014,Diesel,Bucuresti,Bucuresti,7690
32304,Skoda,Octavia,312500,1968,184,2015,Diesel,Caras-severin,Resita,10290
32305,Skoda,Octavia,139000,1598,116,2019,Diesel,Galati,Galati,13989
32306,Skoda,Superb,253000,1598,120,2017,Diesel,Buzau,Nehoiu,15800
32307,Skoda,Karoq,59700,1598,116,2018,Diesel,Bucuresti,Bucuresti,19600
32308,Skoda,Octavia,118000,1598,116,2018,Diesel,Harghita,Toplita,12999
32309,Skoda,RAPID,210000,1598,105,2015,Diesel,Vaslui,Barlad,5200
32310,Skoda,Octavia,193000,1595,102,2012,Gpl,Dolj,Craiova,6000
32311,Skoda,Superb,220000,1968,150,2017,Diesel,Galati,Galati,14900
32312,Skoda,Superb,115000,1395,150,2016,Benzina,Bucuresti,Bucuresti,13950
32313,Skoda,Kodiaq,87409,1968,190,2017,Diesel,Arad,Arad,25500
32314,Skoda,Scala,11000,1498,150,2022,Benzina,Timis,Timisoara,22900
32315,Skoda,Octavia,227000,1968,150,2015,Diesel,Bucuresti,Bucuresti,8100
32316,Skoda,Superb,317000,1968,170,2014,Diesel,Mures,Targu-Mures,8990
32317,Skoda,Superb,381000,1968,170,2013,Diesel,Harghita,Odorheiu,7900
32318,Skoda,Octavia,260000,1968,140,2012,Diesel,Ialomita,Slobozia,6800
32319,Skoda,Superb,162000,1968,140,2014,Diesel,Prahova,Aricestii,10000
32320,Skoda,RAPID,28500,1197,90,2015,Benzina,Bucuresti,Bucuresti,9300
32321,Skoda,Octavia,228500,1968,150,2019,Diesel,Arges,Udeni-Zavoi,11990
32322,Skoda,Superb,262000,1968,150,2017,Diesel,Bacau,Bacau,13500
32323,Skoda,Octavia,156500,1798,180,2013,Benzina,Braila,Braila,10590
32324,Skoda,Octavia,161000,999,115,2018,Benzina,Constanta,Constanta,10000
32325,Skoda,Karoq,47000,1498,150,2019,Benzina,Alba,Alba,28007
32326,Skoda,Superb,167000,1968,150,2021,Diesel,Timis,Timisoara,24990
32327,Skoda,Octavia,209000,1968,184,2015,Diesel,Dolj,Craiova,11600
32328,Skoda,Octavia,210000,1598,115,2006,Benzina,Sibiu,Sibiu,3400
32329,Skoda,Yeti,199455,1598,105,2014,Diesel,Satu,Satu,8400
32330,Skoda,Roomster,185000,1598,105,2008,Benzina,Mures,Targu-Mures,3690
32331,Skoda,Octavia,201591,1595,102,2010,Benzina,Ilfov,Cernica,4200
32332,Skoda,Superb,138542,1968,190,2020,Diesel,Cluj,Cluj-Napoca,26990
32333,Skoda,Octavia,136900,1395,150,2017,Benzina,Dolj,Craiova,12990
32334,Skoda,Octavia,82435,1598,115,2019,Diesel,Hunedoara,Deva,12999
32335,Skoda,Superb,107000,1968,150,2019,Diesel,Sibiu,Sibiu,22610
32336,Skoda,Kodiaq,175000,1968,190,2018,Diesel,Bucuresti,Bucuresti,22900
32337,Skoda,Fabia,183000,1197,90,2011,Benzina,Arges,Pitesti,4650
32338,Skoda,Octavia,202000,1598,110,2014,Diesel,Brasov,Brasov,6099
32339,Skoda,Kodiaq,209000,1968,190,2017,Diesel,Prahova,Baicoi,21000
32340,Skoda,Octavia,95756,1968,150,2018,Diesel,Arges,Geamana,15990
32341,Skoda,Octavia,107610,1598,116,2019,Diesel,Arges,Geamana,13900
32342,Skoda,Octavia,166334,1968,150,2015,Diesel,Suceava,Suceava,12000
32343,Skoda,Octavia,77478,1968,149,2020,Diesel,Brasov,Brasov,21408
32344,Skoda,Fabia,120000,999,95,2017,Benzina,Bucuresti,Bucuresti,6499
32345,Skoda,Fabia,205000,1198,54,2007,Benzina,Timis,Timisoara,2199
32346,Skoda,Octavia,141000,1598,105,2011,Diesel,Dolj,Craiova,6100
32347,Skoda,Octavia,197450,1968,184,2015,Diesel,Cluj,Cluj-Napoca,13500
32348,Skoda,RAPID,171487,1197,90,2017,Benzina,Ilfov,Otopeni,6790
32349,Skoda,Octavia,250000,1968,150,2019,Diesel,Hunedoara,Orastie,11600
32350,Skoda,Superb,210000,1968,150,2019,Diesel,Vrancea,Focsani,16500
32351,Skoda,Kodiaq,20975,1498,150,2019,Benzina,Sibiu,Selimbar,28999
32352,Skoda,Octavia,227000,1598,105,2010,Diesel,Teleorman,Turnu,6100
32353,Skoda,Octavia,271000,1390,122,2013,Benzina,Galati,Galati,4999
32354,Skoda,Octavia,82400,1968,115,2022,Diesel,Bucuresti,Bucuresti,22700
32355,Skoda,Octavia,220000,1968,184,2016,Diesel,Bucuresti,Bucuresti,12980
32356,Skoda,Octavia,218000,1598,105,2010,Diesel,Constanta,Constanta,4950
32357,Skoda,Superb,143320,1968,150,2019,Diesel,Iasi,Iasi,20999
32358,Skoda,Octavia,179000,1598,116,2019,Diesel,Satu,Satu,11500
32359,Skoda,Scala,61000,1598,115,2020,Diesel,Iasi,Iasi,18690
32360,Skoda,Fabia,150200,1198,69,2010,Benzina,Covasna,Targu,3850
32361,Skoda,Octavia,220000,1968,140,2012,Diesel,Covasna,Targu,6950
32362,Skoda,Fabia,187000,999,110,2019,Benzina,Bucuresti,Bucuresti,9999
32363,Skoda,RAPID,131855,1422,90,2018,Diesel,Hunedoara,Deva,10710
32364,Skoda,Fabia,159380,1197,86,2010,Benzina,Sibiu,Sibiu,2999
32365,Skoda,Octavia,330000,1968,140,2010,Diesel,Constanta,Constanta,4700
32366,Skoda,Octavia,65000,1968,115,2021,Diesel,Harghita,Miercurea-Ciuc,18950
32367,Skoda,Superb,188000,1968,190,2018,Diesel,Gorj,Targu,13900
32368,Skoda,RAPID,158850,1422,90,2018,Diesel,Harghita,Miercurea-Ciuc,10790
32369,Skoda,Kodiaq,176500,1968,150,2017,Diesel,Constanta,Constanta,24900
32370,Skoda,Karoq,125000,1968,149,2018,Diesel,Ilfov,Voluntari,23200
32371,Skoda,Roomster,190000,1422,80,2007,Diesel,Sibiu,Sibiu,2890
32372,Skoda,Fabia,191232,1422,70,2006,Diesel,Prahova,Boldesti,2350
32373,Skoda,Superb,157454,1498,150,2019,Benzina,Galati,Galati,17850
32374,Skoda,Octavia,326600,1968,140,2013,Diesel,Cluj,Cluj-Napoca,6150
32375,Skoda,Octavia,250000,1968,184,2016,Diesel,Covasna,Targu,11500
32376,Skoda,Fabia,81963,999,95,2021,Benzina,Bucuresti,Bucuresti,12450
32377,Skoda,Superb,312150,1968,140,2012,Diesel,Sibiu,Sibiu,6990
32378,Skoda,Octavia,31113,1968,149,2021,Diesel,Brasov,Ghimbav,28917
32379,Skoda,Octavia,159000,1968,150,2020,Diesel,Arges,Pitesti,15351
32380,Skoda,Fabia,198459,1422,75,2006,Diesel,Sibiu,Sibiu,1499
32381,Skoda,Octavia,21391,1968,150,2022,Diesel,Brasov,Ghimbav,29988
32382,Skoda,Fabia,212159,1390,86,2007,Benzina,Cluj,Cluj-Napoca,4000
32383,Skoda,Octavia,5,1968,150,2023,Diesel,Harghita,Miercurea-Ciuc,34900
32384,Skoda,Superb,104800,1968,150,2019,Diesel,Ilfov,Voluntari,21950
32385,Skoda,Fabia,99800,999,75,2019,Benzina,Ilfov,Otopeni,8092
32386,Skoda,Octavia,164000,1598,116,2017,Diesel,Ilfov,Otopeni,12376
32387,Skoda,Octavia,7,1968,150,2023,Diesel,Harghita,Miercurea-Ciuc,29805
32388,Skoda,Octavia,35000,999,115,2020,Benzina,Prahova,Ploiesti,14500
32389,Skoda,Fabia,85746,999,95,2021,Benzina,Ilfov,Voluntari,11400
32390,Skoda,Octavia,228000,1390,122,2009,Benzina,Bihor,Oradea,4600
32391,Skoda,Octavia,112972,1968,150,2018,Diesel,Maramures,Baia,17255
32392,Skoda,RAPID,99708,999,95,2019,Benzina,Ilfov,Pantelimon,10475
32393,Skoda,Roomster,135000,1199,75,2010,Diesel,Brasov,Brasov,4300
32394,Skoda,Fabia,220669,1197,86,2010,Benzina,Bacau,Bacau,4550
32395,Skoda,Octavia,265000,1598,105,2015,Diesel,Iasi,Iasi,6750
32396,Skoda,Octavia,236000,1197,110,2014,Benzina,Constanta,Constanta,6700
32397,Skoda,Superb,181000,1968,170,2009,Diesel,Bucuresti,Bucuresti,8500
32398,Skoda,Octavia,212000,1598,116,2018,Diesel,Bistrita-nasaud,Bistrita,9499
32399,Skoda,Kodiaq,98070,1968,150,2019,Diesel,Bacau,Bacau,25900
32400,Skoda,Octavia,132106,1968,150,2020,Diesel,Bucuresti,Bucuresti,16989
32401,Skoda,Octavia,204000,1197,110,2016,Benzina,Bucuresti,Bucuresti,7100
32402,Skoda,Karoq,7589,1968,150,2023,Diesel,Constanta,Constanta,36500
32403,Skoda,Octavia,177736,999,116,2018,Benzina,Bucuresti,Bucuresti,11540
32404,Skoda,Superb,26399,1968,150,2022,Diesel,Maramures,Baia,32490
32405,Skoda,RAPID,14280,999,95,2017,Benzina,Mures,Targu-Mures,10000
32406,Skoda,Fabia,122895,1199,75,2011,Diesel,Prahova,Blejoi,5300
32407,Skoda,Yeti,213606,1968,140,2014,Diesel,Bacau,Bacau,9500
32408,Skoda,Octavia,299000,1896,105,2007,Diesel,Galati,Galati,3200
32409,Skoda,Octavia,67000,999,115,2019,Benzina,Ilfov,1,12995
32410,Skoda,RAPID,195000,1596,116,2017,Diesel,Bucuresti,Bucuresti,7450
32411,Skoda,Fabia,134000,1198,60,2011,Benzina,Sibiu,Sibiu,4150
32412,Skoda,Kodiaq,184000,1968,190,2018,Diesel,Galati,Galati,18000
32413,Skoda,Superb,218138,1598,120,2019,Diesel,Bucuresti,Bucuresti,15500
32414,Skoda,Superb,315500,1968,140,2014,Diesel,Mures,Targu-Mures,11000
32415,Skoda,Octavia,116500,1498,149,2020,Benzina,Timis,Timisoara,15000
32416,Skoda,Fabia,188783,1198,60,2010,Benzina,Cluj,Campia,2950
32417,Skoda,Kamiq,41057,1498,150,2020,Benzina,Timis,Timisoara,23300
32418,Skoda,Superb,175025,1968,150,2019,Diesel,Olt,Slatina,16000
32419,Skoda,Octavia,183628,1598,105,2013,Diesel,Dambovita,Targoviste,7150
32420,Skoda,Fabia,173000,1198,55,2004,Benzina,Timis,Timisoara,1390
32421,Skoda,Karoq,111874,1598,116,2020,Diesel,Constanta,Constanta,19700
32422,Skoda,Superb,131450,1968,190,2017,Diesel,Dambovita,Aninoasa,19390
32423,Skoda,RAPID,156000,999,95,2019,Benzina,Arges,Pitesti,9200
32424,Skoda,Superb,189000,1968,150,2017,Diesel,Galati,Galati,19490
32425,Skoda,Citigo,171120,999,60,2019,Gpl,Ilfov,Chiajna,6545
32426,Skoda,Octavia,160757,1598,115,2017,Diesel,Bucuresti,Bucuresti,12150
32427,Skoda,Superb,204476,1968,190,2019,Diesel,Cluj,Cluj-Napoca,17990
32428,Skoda,Octavia,70500,1968,149,2020,Diesel,Dambovita,Targoviste,23999
32429,Skoda,Octavia,158000,1896,90,2006,Diesel,Galati,Tecuci,3750
32430,Skoda,Enyaq,6272,0,265,2022,Electric,Bacau,Bacau,45900
32431,Skoda,Fabia,224819,1397,68,2002,Benzina,Dambovita,Targoviste,999
32432,Skoda,Octavia,110518,1968,149,2019,Diesel,Bucuresti,Bucuresti,16750
32433,Skoda,Superb,34650,1968,150,2022,Diesel,Maramures,Baia,32490
32434,Skoda,Octavia,141000,1968,115,2020,Diesel,Alba,Sebes,16900
32435,Skoda,Karoq,4500,1498,150,2023,Benzina,Bacau,Bacau,31900
32436,Skoda,Octavia,143000,1968,115,2020,Diesel,Covasna,Targu,19100
32437,Skoda,Karoq,20,1968,115,2023,Diesel,Constanta,Constanta,32300
32438,Skoda,Octavia,122698,1968,149,2020,Diesel,Ilfov,Dragomiresti-Deal,21300
32439,Skoda,Fabia,8100,999,110,2021,Benzina,Arges,Geamana,18280
32440,Skoda,Octavia,288000,1598,105,2012,Diesel,Botosani,Botosani,2800
32441,Skoda,Octavia,144803,1968,150,2018,Diesel,Bihor,Oradea,18500
32442,Skoda,Octavia,250000,1598,116,2019,Diesel,Sibiu,Sibiu,10995
32443,Skoda,Octavia,270000,1984,140,2008,Diesel,Bucuresti,Bucuresti,3890
32444,Skoda,RAPID,164000,1197,105,2013,Benzina,Hunedoara,Deva,6190
32445,Skoda,Octavia,249029,1598,105,2012,Diesel,Prahova,Strejnicu,4760
32446,Skoda,Fabia,191868,1598,90,2011,Diesel,Timis,Timisoara,3850
32447,Skoda,Octavia,324688,1598,105,2010,Diesel,Prahova,Comarnic,3300
32448,Skoda,Octavia,247000,1968,150,2013,Diesel,Brasov,Fagaras,8950
32449,Skoda,Octavia,160000,1598,116,2018,Diesel,Bucuresti,Bucuresti,11700
32450,Skoda,Octavia,274123,1896,105,2006,Diesel,Bistrita-nasaud,Bistrita,2350
32451,Skoda,RAPID,175000,1598,115,2016,Diesel,Bucuresti,Bucuresti,7650
32452,Skoda,RAPID,162000,1422,90,2018,Diesel,Dambovita,Targoviste,10500
32453,Skoda,Octavia,285965,1968,150,2015,Diesel,Bihor,Oradea,8350
32454,Skoda,RAPID,131500,999,95,2019,Benzina,Iasi,Iasi,10900
32455,Skoda,Octavia,32300,1968,150,2022,Diesel,Bucuresti,Bucuresti,28900
32456,Skoda,Octavia,236200,1968,184,2016,Diesel,Cluj,Cluj-Napoca,13990
32457,Skoda,Kamiq,1,999,110,2023,Benzina,Alba,Alba,25778
32458,Skoda,Citigo,158000,999,60,2019,Benzina,Bucuresti,Bucuresti,6150
32459,Skoda,Superb,232209,1968,150,2018,Diesel,Cluj,Floresti,12980
32460,Skoda,Superb,320000,1968,150,2016,Diesel,Ialomita,Slobozia,12500
32461,Skoda,Octavia,68000,1968,200,2021,Diesel,Suceava,Suceava,30702
32462,Skoda,Octavia,88310,1968,150,2018,Diesel,Ilfov,Chiajna,16980
32463,Skoda,Octavia,195000,1390,122,2010,Benzina,Mures,Sancraiu,6490
32464,Skoda,RAPID,67000,1422,90,2016,Diesel,Bucuresti,Bucuresti,10500
32465,Skoda,Octavia,303465,1968,170,2010,Diesel,Galati,Galati,6000
32466,Skoda,Superb,319400,1968,140,2012,Diesel,Cluj,Gilau,6900
32467,Skoda,Octavia,237900,1598,115,2018,Diesel,Dolj,Craiova,9890
32468,Skoda,Roomster,162000,1198,70,2008,Benzina,Bucuresti,Bucuresti,2900
32469,Skoda,RAPID,125989,1422,90,2016,Diesel,Dambovita,Pucioasa,8650
32470,Skoda,Octavia,205000,1598,105,2012,Diesel,Constanta,Constanta,5500
32471,Skoda,Enyaq,10338,0,204,2021,Electric,Maramures,Baia,45799
32472,Skoda,Octavia,226000,1197,105,2012,Benzina,Bucuresti,Bucuresti,5790
32473,Skoda,Octavia,140821,1495,150,2019,Benzina,Bucuresti,Bucuresti,14950
32474,Skoda,Fabia,172000,999,110,2019,Benzina,Prahova,Paulesti,9950
32475,Skoda,Kodiaq,86965,1968,150,2018,Diesel,Iasi,Iasi,27899
32476,Skoda,RAPID,168000,1197,105,2013,Benzina,Bucuresti,Bucuresti,7290
32477,Skoda,Octavia,140050,1498,150,2018,Benzina,Iasi,Iasi,16997
32478,Skoda,Superb,115596,1968,150,2017,Diesel,Cluj,Cluj-Napoca,17500
32479,Skoda,Octavia,246420,1968,150,2016,Diesel,Bucuresti,Bucuresti,9780
32480,Skoda,Karoq,62800,1968,150,2021,Diesel,Bihor,Oradea,21800
32481,Skoda,Octavia,248700,1968,150,2016,Diesel,Bucuresti,Bucuresti,9990
32482,Skoda,Octavia,97592,1984,190,2019,Benzina,Cluj,Cluj-Napoca,23800
32483,Skoda,Kodiaq,103750,1984,190,2019,Benzina,Iasi,Iasi,26999
32484,Skoda,Octavia,279000,1595,102,2009,Benzina,Bacau,Bacau,3450
32485,Skoda,RAPID,141000,1197,110,2015,Benzina,Timis,Timisoara,7800
32486,Skoda,Octavia,286000,1595,102,2008,Gpl,Bucuresti,Bucuresti,3500
32487,Skoda,Octavia,165150,1968,115,2021,Diesel,Brasov,Brasov,17999
32488,Skoda,Octavia,89681,1968,150,2020,Diesel,Ilfov,Voluntari,23250
32489,Skoda,Octavia,223000,1896,101,2008,Diesel,Bucuresti,Bucuresti,3499
32490,Skoda,Citigo,30400,0,83,2020,Electric,Cluj,Cluj-Napoca,14800
32491,Skoda,Octavia,164087,1968,150,2016,Diesel,Harghita,Odorheiu,13450
32492,Skoda,Fabia,174000,1598,90,2012,Diesel,Dambovita,Targoviste,4050
32493,Skoda,Octavia,159500,1598,116,2019,Diesel,Brasov,Prejmer,11850
32494,Skoda,Karoq,124000,1968,150,2019,Diesel,Sibiu,Sibiu,18790
32495,Skoda,Kodiaq,1,1968,200,2024,Diesel,Sibiu,Selimbar,49686
32496,Skoda,Octavia,320000,1896,105,2006,Diesel,Bacau,Bacau,3390
32497,Skoda,Superb,115000,1968,150,2019,Diesel,Valcea,Ramnicu,18750
32498,Skoda,Superb,1,1968,200,2024,Diesel,Sibiu,Selimbar,49396
32499,Skoda,RAPID,174893,1598,116,2017,Diesel,Cluj,Cluj-Napoca,9999
32500,Skoda,Octavia,179600,1598,116,2019,Diesel,Bucuresti,Bucuresti,12250
32501,Skoda,Octavia,209829,1896,105,2010,Diesel,Sibiu,Sibiu,4599
32502,Skoda,Karoq,1,1968,115,2023,Diesel,Alba,Alba,30475
32503,Skoda,Superb,121500,1968,150,2018,Diesel,Neamt,Roman,21500
32504,Skoda,Yeti,106255,1395,125,2016,Benzina,Harghita,Miercurea-Ciuc,14500
32505,Skoda,Octavia,205500,1598,105,2012,Diesel,Ilfov,Buftea,5300
32506,Skoda,Superb,104800,1968,150,2019,Diesel,Ilfov,Voluntari,21950
32507,Skoda,Scala,25342,1598,115,2020,Diesel,Mures,Targu-Mures,16500
32508,Skoda,Octavia,258000,1598,110,2015,Diesel,Prahova,Valenii,8500
32509,Skoda,Octavia,220000,1595,102,2005,Gpl,Bacau,Bacau,3250
32510,Skoda,Octavia,61664,1968,150,2020,Diesel,Ilfov,Voluntari,26750
32511,Skoda,Octavia,125000,1598,105,2014,Diesel,Galati,Galati,12000
32512,Skoda,Kodiaq,128152,1968,200,2020,Diesel,Vrancea,Focsani,29976
32513,Skoda,Kodiaq,127816,1968,190,2020,Diesel,Vrancea,Focsani,28488
32514,Skoda,RAPID,230000,1197,105,2013,Benzina,Constanta,Constanta,5950
32515,Skoda,Octavia,164900,1197,105,2013,Benzina,Bucuresti,Bucuresti,8700
32516,Skoda,Octavia,220000,1598,115,2017,Diesel,Brasov,Brasov,11900
32517,Skoda,Octavia,175000,1598,110,2015,Diesel,Iasi,Iasi,9000
32518,Skoda,Superb,227000,1968,170,2014,Diesel,Galati,Galati,11900
32519,Skoda,Enyaq,22000,0,204,2022,Electric,Maramures,Sasar,37000
32520,Skoda,Octavia,225000,1595,102,2007,Benzina,Botosani,Botosani,3200
32521,Skoda,Superb,200500,1968,170,2014,Diesel,Bucuresti,Bucuresti,8800
32522,Skoda,Fabia,262000,1422,90,2016,Diesel,Constanta,Constanta,5950
32523,Skoda,Roomster,238000,1598,90,2012,Diesel,Cluj,Turda,3990
32524,Skoda,Fabia,5,999,95,2023,Benzina,Alba,Alba,17888
32525,Skoda,Octavia,285000,1896,105,2007,Diesel,Vrancea,Campineanca,3750
32526,Skoda,RAPID,151712,1422,90,2016,Diesel,Bucuresti,Bucuresti,10650
32527,Skoda,Octavia,224600,1390,122,2010,Benzina,Salaj,Zalau,3999
32528,Skoda,Octavia,203000,1968,110,2013,Diesel,Bucuresti,Bucuresti,6990
32529,Skoda,Octavia,109000,1598,115,2018,Diesel,Dolj,Craiova,12490
32530,Skoda,Superb,205000,1968,150,2018,Diesel,Brasov,Brasov,18100
32531,Skoda,Roomster,230000,1422,80,2009,Diesel,Constanta,Constanta,3650
