,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
35763,Toyota,C-HR,129570,1798,98,2017,Hibrid,Brasov,Brasov,17900
35764,Toyota,Land Cruiser,245050,2982,190,2012,Diesel,Olt,Slatina,21990
35765,Toyota,Hilux,1,2755,204,2024,Diesel,Arad,Arad,40990
35766,Toyota,Corolla,31877,1798,98,2021,Hibrid,Ilfov,Voluntari,22900
35767,Toyota,Corolla,20300,1987,152,2022,Hibrid,Bihor,Oradea,34790
35768,Toyota,C-HR,71000,1987,152,2019,Hibrid,Bucuresti,Bucuresti,19800
35769,Toyota,C-HR,90700,1987,152,2020,Hibrid,Brasov,Brasov,23900
35770,Toyota,RAV4,42250,2487,178,2020,Hibrid,Suceava,Scheia,32990
35771,Toyota,Prius,39782,1798,99,2018,Hibrid,Bucuresti,Bucuresti,25750
35772,Toyota,Corolla,88000,1598,132,2019,Benzina,Bucuresti,Bucuresti,13950
35773,Toyota,C-HR,65000,1987,152,2021,Hibrid,Bihor,Oradea,26900
35774,Toyota,Land Cruiser,10,2755,204,2023,Diesel,Bucuresti,Bucuresti,79989
35775,Toyota,C-HR,46000,1798,98,2019,Hibrid,Arges,Pitesti,20900
35776,Toyota,Highlander,32000,2487,191,2022,Hibrid,Arges,Pitesti,58500
35777,Toyota,Avensis,242424,1998,124,2012,Diesel,Galati,Galati,5990
35778,Toyota,RAV4,215632,1995,116,2005,Diesel,Bistrita-nasaud,Bistrita,4000
35779,Toyota,Land Cruiser,198000,3400,90,1982,Diesel,Arad,Arad,9950
35780,Toyota,Yaris,30500,1497,73,2018,Hibrid,Bucuresti,Bucuresti,14200
35781,Toyota,Corolla,148000,1364,90,2006,Diesel,Mures,Corunca,4999
35782,Toyota,RAV4,260000,2231,150,2013,Diesel,Cluj,Cluj-Napoca,12500
35783,Toyota,Auris,183277,1798,99,2015,Hibrid,Cluj,Cluj-Napoca,13499
35784,Toyota,RAV4,167750,2487,178,2020,Hibrid,Ilfov,Otopeni,25650
35785,Toyota,Land Cruiser,330000,2982,173,2008,Diesel,Bistrita-nasaud,Nasaud,12900
35786,Toyota,RAV4,181000,2231,150,2012,Diesel,Arad,Arad,10300
35787,Toyota,Land Cruiser,233000,2982,125,1994,Diesel,Bucuresti,Bucuresti,20000
35788,Toyota,C-HR,6000,1987,152,2023,Hibrid,Ilfov,Pantelimon,31492
35789,Toyota,Yaris,13,1618,261,2023,Benzina,Bucuresti,Bucuresti,44500
35790,Toyota,Corolla,8800,1987,152,2023,Hibrid,Ilfov,Pantelimon,33687
35791,Toyota,Avensis,229000,1998,124,2012,Diesel,Arges,Pitesti,7450
35792,Toyota,Camry,5,2487,178,2023,Hibrid,Ilfov,Pantelimon,42453
35793,Toyota,RAV4,205000,2231,177,2011,Diesel,Iasi,Iasi,7700
35794,Toyota,Camry,7000,2487,178,2022,Hibrid,Ilfov,Pantelimon,38663
35795,Toyota,RAV4,74000,2487,178,2020,Hibrid,Arad,Arad,34900
35796,Toyota,Camry,5,2487,178,2023,Hibrid,Ilfov,Pantelimon,36828
35797,Toyota,RAV4,11000,2487,185,2022,Plug-in,Ilfov,Pantelimon,45585
35798,Toyota,Aygo,32000,998,72,2019,Benzina,Cluj,Cluj-Napoca,7450
35799,Toyota,RAV4,191000,2487,178,2017,Hibrid,Iasi,Iasi,20700
35800,Toyota,Yaris,98500,1496,111,2017,Benzina,Bacau,Bacau,9850
35801,Toyota,Corolla,98950,1798,98,2020,Hibrid,Suceava,Scheia,20900
35802,Toyota,Corolla,22500,1798,98,2020,Hibrid,Suceava,Scheia,21990
35803,Toyota,Aygo,1750,998,72,2022,Benzina,Suceava,Scheia,15744
35804,Toyota,Corolla,97000,1798,98,2019,Hibrid,Suceava,Scheia,20899
35805,Toyota,RAV4,59000,2494,155,2018,Hibrid,Suceava,Scheia,23990
35806,Toyota,RAV4,47681,2487,178,2021,Hibrid,Cluj,Cluj-Napoca,36450
35807,Toyota,Corolla,70000,1598,132,2020,Benzina,Bucuresti,Bucuresti,15489
35808,Toyota,Corolla,160000,1598,132,2020,Benzina,Bucuresti,Bucuresti,12790
35809,Toyota,RAV4,170000,2487,178,2020,Hibrid,Bucuresti,Bucuresti,22990
35810,Toyota,Corolla,85500,1798,98,2020,Hibrid,Constanta,Constanta,22000
35811,Toyota,Corolla,26219,1798,98,2019,Hibrid,Cluj,Cluj-Napoca,23698
35812,Toyota,Corolla,206000,1998,126,2011,Diesel,Bucuresti,Bucuresti,6000
35813,Toyota,Aygo,13000,998,72,2021,Benzina,Ilfov,Chiajna,11498
35814,Toyota,Corolla,5,1798,98,2024,Hibrid,Ilfov,Pantelimon,24766
35815,Toyota,C-HR,13,1987,158,2024,Hibrid,Brasov,Brasov,36800
35816,Toyota,Corolla,129000,1598,132,2019,Benzina,Bucuresti,Bucuresti,13950
35817,Toyota,Corolla,79244,1987,180,2019,Hibrid,Bucuresti,Bucuresti,23102
35818,Toyota,RAV4,178000,1998,124,2016,Diesel,Bacau,Bacau,15490
35819,Toyota,Aygo,318000,998,69,2015,Benzina,Ilfov,Voluntari,3490
35820,Toyota,C-HR,4,1798,98,2023,Hibrid,Buzau,Buzau,33900
35821,Toyota,Corolla,2000,1987,152,2023,Hibrid,Constanta,Constanta,33900
35822,Toyota,C-HR,80501,1798,98,2022,Hibrid,Ilfov,Pantelimon,20949
35823,Toyota,Hilux,247000,2494,144,2014,Diesel,Cluj,Turda,16650
35824,Toyota,RAV4,183000,2478,178,2019,Hibrid,Covasna,Sfantu,22300
35825,Toyota,C-HR,140000,1798,98,2018,Hibrid,Bucuresti,Bucuresti,15990
35826,Toyota,Auris,140000,1798,99,2016,Hibrid,Bucuresti,Bucuresti,14990
35827,Toyota,Yaris,22414,1490,92,2022,Hibrid,Ilfov,Chiajna,19500
35828,Toyota,Corolla,70000,1598,132,2020,Benzina,Bucuresti,Bucuresti,15490
35829,Toyota,RAV4,68348,2487,178,2019,Hibrid,Ilfov,Jilava,35000
35830,Toyota,Auris,80000,1329,99,2019,Benzina,Bucuresti,Bucuresti,12290
35831,Toyota,Auris,140000,1598,132,2019,Benzina,Bucuresti,Bucuresti,12988
35832,Toyota,Aygo,74627,998,72,2019,Benzina,Cluj,Cluj-Napoca,9300
35833,Toyota,Camry,4,2487,178,2023,Hibrid,Ilfov,Jilava,32487
35834,Toyota,Auris,68536,1798,99,2017,Hibrid,Bucuresti,Bucuresti,15902
35835,Toyota,Land Cruiser,398464,2982,190,2011,Diesel,Bacau,Bacau,24900
35836,Toyota,BZ4X,5200,0,204,2022,Electric,Buzau,Buzau,46900
35837,Toyota,Auris,139895,1798,99,2017,Hibrid,Brasov,Brasov,14990
35838,Toyota,C-HR,4800,1798,98,2023,Hibrid,Iasi,Iasi,26258
35839,Toyota,C-HR,5,1987,152,2022,Hibrid,Iasi,Iasi,35019
35840,Toyota,RAV4,13000,2487,185,2023,Hibrid,Iasi,Iasi,44528
35841,Toyota,Aygo,5,998,72,2023,Benzina,Iasi,Iasi,15224
35842,Toyota,C-HR,5,1987,158,2024,Hibrid,Iasi,Iasi,37999
35843,Toyota,Aygo,5,998,72,2023,Benzina,Iasi,Iasi,16118
35844,Toyota,Land Cruiser,238000,2982,173,2005,Diesel,Dambovita,Samurcasi,12500
35845,Toyota,Corolla,17216,1798,98,2022,Hibrid,Ilfov,Chiajna,22490
35846,Toyota,C-HR,2700,1798,98,2023,Hibrid,Valcea,Ramnicu,31719
35847,Toyota,Aygo,12000,998,72,2022,Benzina,Buzau,Buzau,17400
35848,Toyota,Yaris,89152,1496,111,2018,Benzina,Ilfov,Chiajna,12700
35849,Toyota,Prius,223000,1798,99,2012,Hibrid,Iasi,Miroslava,6200
35850,Toyota,RAV4,235000,2231,150,2010,Diesel,Harghita,Odorheiu,6350
35851,Toyota,Corolla,38600,1798,98,2020,Hibrid,Ilfov,Chiajna,20900
35852,Toyota,Prius,285000,1798,99,2011,Hibrid,Cluj,Cluj-Napoca,7500
35853,Toyota,C-HR,154000,1798,98,2018,Hibrid,Bucuresti,Bucuresti,16750
35854,Toyota,Corolla,6007,1798,98,2023,Hibrid,Buzau,Buzau,26901
35855,Toyota,C-HR,42195,1798,98,2017,Hibrid,Bacau,Nicolae,21550
35856,Toyota,Auris,172000,1798,99,2018,Hibrid,Bucuresti,Bucuresti,13489
35857,Toyota,Corolla,207000,1598,110,2005,Benzina,Braila,Braila,4490
35858,Toyota,Auris,184133,1798,99,2013,Hibrid,Bucuresti,Bucuresti,11750
35859,Toyota,Hilux,76000,2393,150,2018,Diesel,Timis,Timisoara,29899
35860,Toyota,C-HR,107000,1798,98,2017,Hibrid,Ilfov,Otopeni,17671
35861,Toyota,RAV4,146000,2478,178,2021,Hibrid,Dambovita,Aninoasa,28560
35862,Toyota,Hilux,10,2755,204,2023,Diesel,Valcea,Ramnicu,57449
35863,Toyota,Corolla,65000,1987,152,2019,Hibrid,Iasi,Uricani,20990
35864,Toyota,Corolla,124000,1798,98,2019,Hibrid,Cluj,Cluj-Napoca,16700
35865,Toyota,Corolla,7020,1798,98,2022,Hibrid,Cluj,Cluj-Napoca,21500
35866,Toyota,Hilux,295000,2393,150,2018,Diesel,Galati,Galati,20500
35867,Toyota,C-HR,5,1798,98,2024,Hibrid,Ilfov,Pantelimon,36717
35868,Toyota,C-HR,5,1798,98,2024,Hibrid,Ilfov,Pantelimon,33688
35869,Toyota,Yaris,11230,1490,92,2022,Hibrid,Timis,Timisoara,20999
35870,Toyota,Hilux,210300,2393,150,2018,Diesel,Buzau,Buzau,26899
35871,Toyota,Yaris,232000,1497,73,2019,Hibrid,Prahova,Tantareni,10990
35872,Toyota,BZ4X,5000,0,204,2023,Electric,Iasi,Iasi,47964
35873,Toyota,C-HR,24189,1798,98,2022,Hibrid,Harghita,Odorheiu,22690
35874,Toyota,Auris,94000,1798,99,2017,Hibrid,Cluj,Cluj-Napoca,13999
35875,Toyota,Yaris,190000,1497,75,2014,Hibrid,Bacau,Bacau,8990
35876,Toyota,Yaris,122691,1497,75,2017,Hibrid,Bucuresti,Bucuresti,14900
35877,Toyota,Corolla,50152,1798,98,2022,Hibrid,Ilfov,Otopeni,20900
35878,Toyota,Proace,235000,1560,95,2019,Diesel,Bucuresti,Bucuresti,9500
35879,Toyota,Hilux,113778,2393,150,2019,Diesel,Cluj,Cluj-Napoca,23000
35880,Toyota,Corolla,54915,1798,98,2022,Hibrid,Ilfov,Otopeni,20900
35881,Toyota,Corolla,64000,1329,99,2017,Benzina,Bucuresti,Bucuresti,14500
35882,Toyota,C-HR,17826,1798,98,2023,Hibrid,Braila,Braila,24990
35883,Toyota,Camry,49000,2487,178,2020,Hibrid,Bucuresti,Bucuresti,29500
35884,Toyota,Aygo,107000,998,72,2021,Benzina,Ilfov,Otopeni,7900
35885,Toyota,Aygo,77000,998,72,2021,Benzina,Ilfov,Otopeni,8150
35886,Toyota,Prius,300000,1798,99,2010,Hibrid,Cluj,Cluj-Napoca,5000
35887,Toyota,Auris,273000,1798,136,2013,Hibrid,Bucuresti,Bucuresti,10300
35888,Toyota,RAV4,223750,2231,136,2006,Diesel,Bucuresti,Bucuresti,4990
35889,Toyota,Aygo,90544,998,72,2021,Benzina,Bucuresti,Bucuresti,9550
35890,Toyota,Auris,152377,1364,90,2010,Diesel,Suceava,Suceava,4999
35891,Toyota,Corolla,6900,1987,152,2023,Hibrid,Brasov,Brasov,35350
35892,Toyota,Corolla,171732,1364,90,2013,Diesel,Prahova,Blejoi,4700
35893,Toyota,Aygo,500,998,72,2023,Benzina,Ilfov,Chiajna,16499
35894,Toyota,Corolla,75000,1598,132,2017,Benzina,Cluj,Cluj-Napoca,14200
35895,Toyota,C-HR,25545,1798,98,2021,Hibrid,Brasov,Brasov,23900
35896,Toyota,C-HR,54000,1798,98,2018,Hibrid,Ilfov,Chiajna,19500
35897,Toyota,Avensis,211000,1798,147,2012,Benzina,Ilfov,Otopeni,9300
35898,Toyota,Land Cruiser,505000,2982,173,2007,Diesel,Alba,Sebes,9900
35899,Toyota,RAV4,265000,2231,177,2006,Diesel,Arges,Pitesti,5500
35900,Toyota,C-HR,1,1987,152,2023,Hibrid,Brasov,Brasov,31947
35901,Toyota,Hilux,87576,2393,150,2019,Diesel,Timis,Timisoara,38080
35902,Toyota,C-HR,79800,1798,98,2018,Hibrid,Brasov,Brasov,20290
35903,Toyota,Prius,252710,1497,77,2007,Hibrid,Bacau,Nicolae,5490
35904,Toyota,Aygo,87591,998,69,2018,Benzina,Ilfov,Chiajna,6500
35905,Toyota,Hilux,36283,2393,150,2018,Diesel,Timis,Timisoara,32130
35906,Toyota,Proace,10,0,136,2023,Electric,Valcea,Ramnicu,47598
35907,Toyota,Corolla,20,1987,153,2022,Hibrid,Bistrita-nasaud,Bistrita,40936
35908,Toyota,Land Cruiser,20,2755,204,2023,Diesel,Bistrita-nasaud,Bistrita,79200
35909,Toyota,RAV4,97400,2487,178,2020,Hibrid,Alba,Abrud,29600
35910,Toyota,Auris,98200,1798,99,2018,Hibrid,Ilfov,Chiajna,17899
35911,Toyota,Yaris,109898,1364,90,2008,Diesel,Sibiu,Sibiu,5500
35912,Toyota,Camry,4980,2487,178,2022,Hibrid,Cluj,Cluj-Napoca,38849
35913,Toyota,RAV4,55163,2487,178,2019,Hibrid,Vrancea,Focsani,29500
35914,Toyota,Prius,205000,1798,99,2014,Hibrid,Timis,Timisoara,9500
35915,Toyota,Corolla,5,1798,98,2023,Hibrid,Suceava,Scheia,31989
35916,Toyota,Corolla,101000,1798,98,2019,Hibrid,Suceava,Scheia,19900
35917,Toyota,Land Cruiser,345700,4461,272,2014,Diesel,Vrancea,Focsani,47300
35918,Toyota,Auris,130000,1798,99,2016,Hibrid,Bucuresti,Bucuresti,14000
35919,Toyota,Land Cruiser,39000,2755,204,2021,Diesel,Suceava,Scheia,42900
35920,Toyota,Aygo,84251,998,72,2019,Benzina,Bucuresti,Bucuresti,8748
35921,Toyota,Avensis,73918,1995,143,2018,Diesel,Bucuresti,Bucuresti,14748
35922,Toyota,C-HR,7919,1798,98,2021,Hibrid,Bucuresti,Bucuresti,25449
35923,Toyota,C-HR,42195,1798,98,2022,Hibrid,Bucuresti,Bucuresti,23949
35924,Toyota,Yaris,174000,1329,101,2011,Benzina,Bacau,Bacau,6950
35925,Toyota,Corolla,76000,1987,152,2019,Hibrid,Cluj,Cluj-Napoca,19999
35926,Toyota,C-HR,99174,1987,152,2020,Hibrid,Brasov,Brasov,22900
35927,Toyota,Corolla,200000,1364,90,2016,Diesel,Braila,Braila,9090
35928,Toyota,Yaris,1450,1618,261,2023,Benzina,Suceava,Radauti,44950
35929,Toyota,Aygo,161000,998,69,2014,Gpl,Bucuresti,Bucuresti,5500
35930,Toyota,RAV4,180000,2487,178,2019,Hibrid,Cluj,Cluj-Napoca,24799
35931,Toyota,Hilux,10,2755,204,2022,Diesel,Bucuresti,Bucuresti,60511
35932,Toyota,Hilux,163500,2982,171,2015,Diesel,Vrancea,Focsani,26500
35933,Toyota,Yaris,217500,1497,75,2017,Hibrid,Brasov,Brasov,8600
35934,Toyota,Auris,200000,1998,124,2013,Diesel,Timis,Timisoara,6700
35935,Toyota,Yaris,5,1490,125,2023,Benzina,Ilfov,Pantelimon,19199
35936,Toyota,Land Cruiser,10,2755,204,2022,Diesel,Bucuresti,Bucuresti,74970
35937,Toyota,Yaris,5,1490,125,2023,Benzina,Ilfov,Pantelimon,20635
35938,Toyota,Yaris,5,1490,125,2023,Benzina,Ilfov,Pantelimon,18738
35939,Toyota,Supra,23000,1998,258,2021,Benzina,Constanta,Constanta,41300
35940,Toyota,Land Cruiser,57,2755,204,2022,Diesel,Bucuresti,Bucuresti,65688
35941,Toyota,Land Cruiser,5,2755,204,2023,Diesel,Bihor,Oradea,78000
35942,Toyota,Prius+,275000,1798,99,2015,Hibrid,Covasna,Sfantu,11300
35943,Toyota,Land Cruiser,283000,2982,190,2014,Diesel,Iasi,Iasi,28000
35944,Toyota,Corolla,191000,1798,98,2020,Hibrid,Cluj,Cluj-Napoca,16700
35945,Toyota,Prius,387000,1798,99,2011,Benzina,Cluj,Cluj-Napoca,6300
35946,Toyota,Corolla,59907,1987,153,2019,Hibrid,Cluj,Cluj-Napoca,22950
35947,Toyota,C-HR,129321,1798,98,2020,Hibrid,Galati,Galati,19900
35948,Toyota,Proace,5,0,136,2023,Electric,Ilfov,Pantelimon,57001
35949,Toyota,C-HR,42933,1798,98,2021,Hibrid,Bucuresti,Bucuresti,20850
35950,Toyota,Prius,375000,1798,99,2009,Hibrid,Cluj,Cluj-Napoca,6550
35951,Toyota,Corolla,10,1798,98,2023,Hibrid,Valcea,Ramnicu,35627
35952,Toyota,Land Cruiser,223100,2755,177,2019,Diesel,Prahova,Ploiesti,38900
35953,Toyota,Yaris,67660,1496,111,2019,Benzina,Ilfov,Otopeni,12800
35954,Toyota,RAV4,179990,2494,155,2017,Hibrid,Mures,Targu-Mures,18990
35955,Toyota,Aygo,105205,998,69,2018,Benzina,Bucuresti,Bucuresti,7699
35956,Toyota,Land Cruiser,11114,2755,204,2022,Diesel,Iasi,Iasi,67592
35957,Toyota,Auris,180000,1798,99,2014,Hibrid,Mures,Targu-Mures,11500
35958,Toyota,Hilux,250000,2982,171,2014,Diesel,Galati,Galati,20000
35959,Toyota,Verso,146500,1364,90,2012,Diesel,Bacau,Bacau,7500
35960,Toyota,BZ4X,16052,0,217,2022,Electric,Ilfov,Voluntari,43500
35961,Toyota,Yaris,74500,1329,99,2017,Benzina,Bucuresti,Bucuresti,8990
35962,Toyota,C-HR,107130,1798,98,2017,Hibrid,Bacau,Nicolae,21650
35963,Toyota,Aygo,147000,998,68,2011,Benzina,Timis,Timisoara,6500
35964,Toyota,C-HR,56500,1197,116,2017,Benzina,Iasi,Iasi,16900
35965,Toyota,Corolla,148000,1798,98,2020,Hibrid,Bucuresti,Bucuresti,17450
35966,Toyota,Aygo,174750,998,68,2011,Benzina,Arges,Pitesti,2750
35967,Toyota,C-HR,76000,1798,98,2018,Hibrid,Bucuresti,Bucuresti,19950
35968,Toyota,RAV4,10500,2487,178,2023,Hibrid,Ilfov,Chiajna,45499
35969,Toyota,Auris,117000,1798,99,2018,Hibrid,Bucuresti,Bucuresti,13950
35970,Toyota,RAV4,290000,2231,150,2012,Diesel,Cluj,Cluj-Napoca,8500
35971,Toyota,Prius,82299,1798,98,2018,Hibrid,Ilfov,Bragadiru,24998
35972,Toyota,C-HR,74000,1798,98,2018,Hibrid,Bucuresti,Bucuresti,17950
35973,Toyota,Proace,10,0,136,2023,Electric,Neamt,Piatra,33890
35974,Toyota,Yaris,10964,1618,261,2021,Benzina,Ilfov,Otopeni,47900
35975,Toyota,Land Cruiser,233354,2755,177,2018,Diesel,Bucuresti,Bucuresti,41700
35976,Toyota,Corolla,133000,1398,97,2003,Benzina,Bacau,Bacau,2550
35977,Toyota,RAV4,108370,2487,178,2019,Hibrid,Iasi,Uricani,29990
35978,Toyota,Yaris,3000,1490,92,2023,Hibrid,Satu,Satu,29319
35979,Toyota,Auris,221069,1798,99,2014,Hibrid,Cluj,Cluj-Napoca,9900
35980,Toyota,C-HR,5,1798,98,2023,Hibrid,Cluj,Cluj-Napoca,30940
35981,Toyota,C-HR,85250,1798,98,2018,Hibrid,Bucuresti,Bucuresti,18950
35982,Toyota,BZ4X,7000,0,204,2022,Electric,Prahova,Ploiesti,39950
35983,Toyota,Yaris,1050,1490,92,2023,Hibrid,Ilfov,Pantelimon,25942
35984,Toyota,C-HR,147530,1798,98,2017,Hibrid,Iasi,Uricani,16500
35985,Toyota,Hilux,33000,2393,150,2020,Diesel,Vrancea,Panciu,28000
35986,Toyota,Yaris,89000,1497,75,2014,Hibrid,Bucuresti,Bucuresti,9990
35987,Toyota,Yaris,120700,1497,75,2016,Hibrid,Bucuresti,Bucuresti,10990
35988,Toyota,Hilux,10,2393,150,2023,Diesel,Valcea,Ramnicu,39199
35989,Toyota,RAV4,1000,2487,185,2023,Hibrid,Alba,Alba,39106
35990,Toyota,Corolla,5739,1798,98,2023,Hibrid,Ilfov,Voluntari,27949
35991,Toyota,Highlander,81000,2487,191,2021,Hibrid,Arges,Pitesti,51400
35992,Toyota,C-HR,77000,1798,98,2018,Hibrid,Bucuresti,Bucuresti,17490
35993,Toyota,Avensis,209555,2231,150,2010,Diesel,Iasi,Iasi,4800
35994,Toyota,Yaris,10,1490,92,2023,Hibrid,Valcea,Ramnicu,21800
35995,Toyota,Land Cruiser,324000,2982,173,2006,Diesel,Ilfov,Berceni,14000
35996,Toyota,Corolla,156900,1598,126,2007,Benzina,Ilfov,Domnesti,4700
35997,Toyota,C-HR,69540,1798,98,2020,Hibrid,Bucuresti,Bucuresti,19950
35998,Toyota,Camry,75155,2487,218,2020,Hibrid,Bucuresti,Bucuresti,30900
35999,Toyota,Proace,71,0,136,2022,Electric,Neamt,Piatra,54490
36000,Toyota,RAV4,196700,2494,155,2016,Hibrid,Bucuresti,Bucuresti,17990
36001,Toyota,Aygo,70906,998,72,2021,Benzina,Bucuresti,Bucuresti,9700
36002,Toyota,Hilux,10,2755,204,2023,Diesel,Bucuresti,Bucuresti,54299
36003,Toyota,C-HR,10,1798,98,2023,Hibrid,Neamt,Piatra,33990
36004,Toyota,Camry,47966,2487,178,2021,Hibrid,Ilfov,Voluntari,30499
36005,Toyota,Corolla,105733,1798,90,2019,Hibrid,Bucuresti,Bucuresti,21300
36006,Toyota,Highlander,9644,2487,190,2023,Hibrid,Ilfov,Voluntari,54900
36007,Toyota,Corolla,0,1798,98,2023,Hibrid,Brasov,Brasov,28231
36008,Toyota,RAV4,111000,2478,178,2019,Hibrid,Galati,Galati,29990
36009,Toyota,C-HR,5,1798,98,2023,Hibrid,Ilfov,Pantelimon,30941
36010,Toyota,Proace,161861,1997,150,2016,Diesel,Ilfov,Otopeni,24990
36011,Toyota,C-HR,2,1798,98,2023,Hibrid,Sibiu,Selimbar,29929
36012,Toyota,RAV4,300400,2231,150,2006,Diesel,Iasi,Iasi,4000
36013,Toyota,Prius+,450000,1798,99,2012,Hibrid,Bucuresti,Bucuresti,11300
36014,Toyota,C-HR,450,1798,98,2023,Hibrid,Ilfov,Pantelimon,33509
36015,Toyota,Hilux,126762,2393,150,2017,Diesel,Suceava,Scheia,29512
36016,Toyota,Hilux,10,2755,204,2023,Diesel,Bucuresti,Bucuresti,58500
36017,Toyota,Corolla,86692,1798,98,2020,Hibrid,Bucuresti,Bucuresti,19900
36018,Toyota,Corolla,5,1490,125,2023,Benzina,Ilfov,Pantelimon,24261
36019,Toyota,Aygo,178000,998,68,2006,Benzina,Alba,Campeni,2100
36020,Toyota,Land Cruiser,68900,3445,415,2022,Benzina,Ilfov,Domnesti,144900
36021,Toyota,Auris,109000,1798,99,2019,Hibrid,Cluj,Cluj-Napoca,19999
36022,Toyota,C-HR,10,1798,98,2024,Hibrid,Valcea,Ramnicu,32200
36023,Toyota,C-HR,129456,1798,98,2019,Hibrid,Bucuresti,Bucuresti,16660
36024,Toyota,C-HR,78000,1798,98,2019,Hibrid,Bucuresti,Bucuresti,17900
36025,Toyota,Highlander,18322,2487,191,2023,Hibrid,Ilfov,Voluntari,52900
36026,Toyota,Yaris,192000,1299,84,2006,Benzina,Cluj,Turda,2790
36027,Toyota,BZ4X,1377,0,218,2022,Electric,Vrancea,Focsani,43900
36028,Toyota,Aygo,5,998,72,2023,Benzina,Ilfov,Pantelimon,16193
36029,Toyota,Aygo,5,998,72,2023,Benzina,Ilfov,Pantelimon,16399
36030,Toyota,RAV4,180000,2231,150,2012,Diesel,Bucuresti,Bucuresti,10990
36031,Toyota,Corolla,5100,1798,98,2023,Hibrid,Ilfov,Chiajna,27899
36032,Toyota,C-HR,90363,1798,98,2019,Hibrid,Ilfov,Chiajna,22499
36033,Toyota,Yaris,5000,1490,125,2023,Benzina,Buzau,Buzau,18899
36034,Toyota,Auris,228321,1798,99,2014,Hibrid,Covasna,Intorsura,9950
36035,Toyota,Land Cruiser,248000,2982,163,2000,Diesel,Cluj,Cluj-Napoca,5490
36036,Toyota,Corolla,44377,1798,98,2020,Hibrid,Suceava,Scheia,20899
36037,Toyota,Corolla,1000,1987,152,2023,Hibrid,Alba,Alba,37305
36038,Toyota,Land Cruiser,91300,2755,177,2018,Diesel,Bistrita-nasaud,Bistrita,50694
36039,Toyota,BZ4X,5000,0,218,2022,Electric,Bistrita-nasaud,Bistrita,56525
36040,Toyota,C-HR,10000,1798,98,2022,Hibrid,Prahova,Ploiesti,26450
36041,Toyota,C-HR,184892,1798,98,2019,Hibrid,Ilfov,Pantelimon,16490
36042,Toyota,Verso,140000,1998,126,2012,Diesel,Bacau,Bacau,6490
36043,Toyota,iQ,101000,1329,98,2013,Benzina,Cluj,Belis,5300
36044,Toyota,Camry,4488,2487,178,2023,Hibrid,Braila,Braila,39984
36045,Toyota,Auris,260000,1798,99,2014,Hibrid,Satu,Satu,9800
36046,Toyota,Yaris,182000,1497,74,2013,Hibrid,Bacau,Bacau,9550
36047,Toyota,Avensis,185000,1995,126,2007,Diesel,Timis,Timisoara,3300
36048,Toyota,RAV4,55885,2494,155,2018,Hibrid,Bucuresti,Bucuresti,25250
36049,Toyota,C-HR,90530,1798,98,2019,Hibrid,Arges,Maracineni,19990
36050,Toyota,Land Cruiser,10,2755,204,2023,Diesel,Bucuresti,Bucuresti,59500
36051,Toyota,Celica,219000,1796,192,2004,Benzina,Timis,Timisoara,10900
36052,Toyota,Yaris,110000,1329,99,2009,Benzina,Brasov,Brasov,4300
36053,Toyota,Tundra,57000,5663,381,2020,Benzina,Ilfov,Otopeni,44000
36054,Toyota,Auris,109681,1798,99,2018,Hibrid,Neamt,Piatra,15925
36055,Toyota,RAV4,178000,1998,124,2015,Diesel,Galati,Galati,11990
36056,Toyota,RAV4,21411,2487,219,2022,Hibrid,Bucuresti,Bucuresti,40500
36057,Toyota,RAV4,190000,2231,150,2013,Diesel,Maramures,Viseu,11900
36058,Toyota,C-HR,105000,1798,98,2018,Hibrid,Braila,Braila,17900
36059,Toyota,C-HR,76300,1798,98,2022,Hibrid,Suceava,Suceava,21999
36060,Toyota,C-HR,34500,1798,98,2020,Hibrid,Iasi,Cristesti,19999
36061,Toyota,RAV4,82000,2494,155,2019,Hibrid,Bucuresti,Bucuresti,28800
36062,Toyota,Aygo,107550,998,68,2011,Benzina,Mures,Targu-Mures,3490
36063,Toyota,C-HR,37000,1987,152,2020,Hibrid,Braila,Braila,24490
36064,Toyota,Auris,251000,1798,99,2013,Hibrid,Cluj,Cluj-Napoca,9950
36065,Toyota,Corolla,10,1987,197,2022,Benzina,Ilfov,Pantelimon,36646
36066,Toyota,Yaris,120000,1329,99,2011,Benzina,Bacau,Bacau,7990
36067,Toyota,C-HR,10622,1798,98,2022,Hibrid,Prahova,Ploiesti,26600
36068,Toyota,Yaris,76343,1497,73,2018,Hibrid,Cluj,Cluj-Napoca,13950
36069,Toyota,C-HR,55395,1798,98,2018,Hibrid,Ilfov,Bragadiru,20900
36070,Toyota,Auris,185704,1798,99,2015,Hibrid,Iasi,Uricani,15500
36071,Toyota,Corolla,46300,1798,98,2022,Hibrid,Bucuresti,Bucuresti,22350
36072,Toyota,RAV4,8,2487,178,2022,Hibrid,Ilfov,Otopeni,49899
36073,Toyota,Corolla,89489,1329,99,2019,Benzina,Vrancea,Focsani,15650
36074,Toyota,RAV4,10194,2487,178,2022,Hibrid,Iasi,Iasi,44899
36075,Toyota,Camry,100000,2487,178,2021,Hibrid,Neamt,Piatra,26999
36076,Toyota,Yaris,22750,1490,125,2022,Benzina,Neamt,Piatra,20000
36077,Toyota,Aygo,5,998,72,2022,Benzina,Cluj,Cluj-Napoca,21449
