,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
34575,Volkswagen,Tiguan,247500,1968,140,2012,Diesel,Maramures,Baia,11800
34576,Volkswagen,Passat,215000,1968,190,2018,Diesel,Cluj,Cluj-Napoca,13500
34577,Volkswagen,Tiguan,124914,1968,115,2018,Diesel,Ilfov,Ilfov,19800
34578,Volkswagen,Golf,183500,1968,184,2014,Diesel,Constanta,Constanta,15400
34579,Volkswagen,Golf,216000,1598,105,2005,Benzina,Timis,Timisoara,3299
34580,Volkswagen,Golf,208714,1598,105,2014,Diesel,Iasi,Iasi,7990
34581,Volkswagen,Passat,250000,1968,190,2018,Diesel,Bucuresti,Bucuresti,17350
34582,Volkswagen,Tiguan,195000,1968,150,2016,Diesel,Brasov,Brasov,16800
34583,Volkswagen,Polo,115000,1198,70,2008,Benzina,Mures,Sangeorgiu,2200
34584,Volkswagen,Jetta,144454,1968,110,2018,Diesel,Bucuresti,Bucuresti,11500
34585,Volkswagen,Golf,108259,1984,310,2018,Benzina,Arges,Pitesti,26000
34586,Volkswagen,Golf,188000,1968,140,2007,Diesel,Bucuresti,Bucuresti,4800
34587,Volkswagen,Passat,273100,1896,130,2001,Diesel,Bucuresti,Bucuresti,2950
34588,Volkswagen,up!,24000,0,83,2022,Electric,Cluj,Viisoara,13000
34589,Volkswagen,Golf,154000,1598,110,2015,Diesel,Bucuresti,Bucuresti,12900
34590,Volkswagen,Golf,81800,1984,230,2017,Benzina,Ilfov,Otopeni,23449
34591,Volkswagen,Tiguan,217946,1390,150,2009,Benzina,Prahova,Ploiesti,6650
34592,Volkswagen,Golf,254706,1968,150,2014,Diesel,Arges,Pitesti,11000
34593,Volkswagen,Amarok,284000,1968,180,2012,Diesel,Galati,Galati,13500
34594,Volkswagen,Golf,244781,1390,160,2009,Benzina,Cluj,Apahida,5000
34595,Volkswagen,Tiguan,269000,1968,150,2016,Diesel,Bucuresti,Bucuresti,11999
34596,Volkswagen,Golf,170056,1968,150,2020,Diesel,Satu,Satu,19397
34597,Volkswagen,Tiguan,174200,1984,180,2015,Benzina,Ilfov,Otopeni,14333
34598,Volkswagen,Touareg,175200,2967,286,2019,Diesel,Cluj,Cluj-Napoca,39996
34599,Volkswagen,Passat,275230,1968,140,2010,Diesel,Arges,Pitesti,4990
34600,Volkswagen,Touareg,389000,2967,239,2011,Diesel,Galati,Galati,11490
34601,Volkswagen,Golf,363000,1896,101,2004,Diesel,Alba,Alba,1500
34602,Volkswagen,Passat,362000,1968,110,2009,Diesel,Ilfov,Chiajna,4400
34603,Volkswagen,Touareg,166000,2967,231,2019,Diesel,Buzau,Buzau,28950
34604,Volkswagen,Golf,245816,1598,110,2013,Diesel,Iasi,Iasi,8490
34605,Volkswagen,Passat,230000,1968,140,2014,Diesel,Bucuresti,Bucuresti,11550
34606,Volkswagen,Passat,416000,1896,115,2000,Diesel,Brasov,Brasov,1350
34607,Volkswagen,Tiguan,167500,1968,140,2009,Diesel,Bucuresti,Bucuresti,8500
34608,Volkswagen,Passat,350000,1968,170,2007,Diesel,Botosani,Botosani,3550
34609,Volkswagen,Golf,363000,1896,105,2007,Diesel,Alba,Alba,2650
34610,Volkswagen,Caddy,235000,1984,109,2012,Cng,Cluj,Cluj-Napoca,5999
34611,Volkswagen,Tiguan,125000,1968,150,2018,Diesel,Timis,Timisoara,21500
34612,Volkswagen,Golf,298000,1896,105,2009,Diesel,Covasna,Targu,3100
34613,Volkswagen,Polo,164000,1422,90,2015,Diesel,Constanta,Constanta,6450
34614,Volkswagen,Touran,176000,1598,115,2017,Diesel,Bucuresti,Bucuresti,13999
34615,Volkswagen,Golf,171794,1896,105,2007,Diesel,Bucuresti,Bucuresti,3700
34616,Volkswagen,Polo,173000,1422,90,2015,Diesel,Brasov,Brasov,8350
34617,Volkswagen,ID.4,3700,0,299,2022,Electric,Mures,Corunca,45500
34618,Volkswagen,Golf,220000,1598,105,2011,Diesel,Timis,Timisoara,4950
34619,Volkswagen,Eos,170000,1390,160,2009,Benzina,Mures,Targu-Mures,5890
34620,Volkswagen,Tiguan,239000,1984,200,2011,Benzina,Vaslui,Barlad,6990
34621,Volkswagen,Jetta,141300,1595,102,2010,Benzina,Bucuresti,Bucuresti,4100
34622,Volkswagen,Golf,174000,1395,125,2017,Benzina,Galati,Galati,11990
34623,Volkswagen,Polo,200000,1390,86,2010,Benzina,Cluj,Cluj-Napoca,4350
34624,Volkswagen,Passat,189610,1968,140,2014,Diesel,Mures,Targu-Mures,10950
34625,Volkswagen,Golf,89000,1968,116,2021,Diesel,Bacau,Moinesti,20590
34626,Volkswagen,Passat,265350,1968,190,2018,Diesel,Sibiu,Sibiu,13899
34627,Volkswagen,Golf,210000,1598,115,2019,Diesel,Cluj,Apahida,13685
34628,Volkswagen,Golf,190000,1498,130,2019,Benzina,Cluj,Apahida,13923
34629,Volkswagen,Tiguan,245000,1968,140,2016,Diesel,Cluj,Cluj-Napoca,11650
34630,Volkswagen,Golf,267372,1896,105,2008,Diesel,Bucuresti,Bucuresti,3790
34631,Volkswagen,Golf,223000,1395,125,2018,Benzina,Cluj,Apahida,12495
34632,Volkswagen,Golf,199000,1395,125,2018,Benzina,Cluj,Apahida,12257
34633,Volkswagen,Golf,227000,1896,105,2007,Diesel,Bucuresti,Bucuresti,2800
34634,Volkswagen,Taigo,1,999,95,2024,Benzina,Mures,Corunca,20298
34635,Volkswagen,ARTEON,197881,1968,240,2018,Diesel,Constanta,Constanta,24000
34636,Volkswagen,Golf,193000,1197,105,2012,Benzina,Bacau,Sascut,5699
34637,Volkswagen,Passat,38388,1968,150,2019,Diesel,Bucuresti,Bucuresti,21420
34638,Volkswagen,Tiguan,225000,1968,150,2017,Diesel,Prahova,Tantareni,16990
34639,Volkswagen,Polo,250000,1422,80,2005,Diesel,Cluj,Cluj-Napoca,1650
34640,Volkswagen,Polo,213000,1199,75,2013,Diesel,Bacau,Bacau,5490
34641,Volkswagen,Taigo,1,999,110,2024,Benzina,Mures,Corunca,27044
34642,Volkswagen,Golf,270000,1598,110,2017,Diesel,Bucuresti,Bucuresti,10500
34643,Volkswagen,Passat,43665,1498,150,2021,Benzina,Bucuresti,Bucuresti,23800
34644,Volkswagen,Caddy,279555,1968,150,2019,Diesel,Vrancea,Focsani,12350
34645,Volkswagen,Golf,197000,1395,122,2013,Benzina,Timis,Timisoara,7999
34646,Volkswagen,T-ROC,105881,1984,190,2019,Benzina,Suceava,Suceava,25850
34647,Volkswagen,Tiguan,183264,1968,140,2014,Diesel,Suceava,Scheia,12280
34648,Volkswagen,Passat,154646,1968,150,2018,Diesel,Bucuresti,Bucuresti,17990
34649,Volkswagen,Caddy,10,1968,102,2024,Diesel,Cluj,Cluj-Napoca,30013
34650,Volkswagen,Passat,254000,1968,150,2015,Diesel,Arad,Arad,12999
34651,Volkswagen,Amarok,11,2993,241,2024,Diesel,Cluj,Cluj-Napoca,54368
34652,Volkswagen,Passat,8,1968,150,2024,Diesel,Cluj,Cluj-Napoca,41777
34653,Volkswagen,Tiguan,146000,1968,190,2017,Diesel,Valcea,Ramnicu,21063
34654,Volkswagen,Transporter,180000,1968,180,2013,Diesel,Dambovita,Aninoasa,16290
34655,Volkswagen,Passat,183708,1395,156,2016,Plug-in,Ilfov,Bragadiru,15450
34656,Volkswagen,Touareg,130005,2967,262,2015,Diesel,Cluj,Cluj-Napoca,24900
34657,Volkswagen,Polo,239000,1198,60,2009,Benzina,Bacau,Bacau,5490
34658,Volkswagen,Passat,324000,1968,143,2009,Diesel,Arges,Pitesti,4500
34659,Volkswagen,Golf,252000,1968,150,2014,Diesel,Timis,Timisoara,10500
34660,Volkswagen,Passat,27940,1968,190,2019,Diesel,Braila,Braila,28900
34661,Volkswagen,Golf,270000,1896,105,2007,Diesel,Sibiu,Sibiu,4200
34662,Volkswagen,Passat,178265,1968,150,2019,Diesel,Valcea,Ramnicu,16185
34663,Volkswagen,Multivan,69924,1996,150,2019,Diesel,Ilfov,Jilava,39500
34664,Volkswagen,Scirocco,210689,1390,122,2009,Benzina,Ilfov,Otopeni,6999
34665,Volkswagen,Passat,128286,1395,218,2020,Plug-in,Bucuresti,Bucuresti,22600
34666,Volkswagen,Passat,171000,1968,150,2010,Diesel,Arges,Stefanesti,9350
34667,Volkswagen,Tiguan,139000,1968,150,2016,Diesel,Mures,Targu-Mures,17731
34668,Volkswagen,Passat,198500,1968,150,2016,Diesel,Sibiu,Sibiu,11550
34669,Volkswagen,Tiguan,120000,1984,200,2012,Benzina,Bucuresti,Bucuresti,11000
34670,Volkswagen,Golf,63500,1598,115,2018,Diesel,Bucuresti,Bucuresti,13100
34671,Volkswagen,ARTEON,201627,1968,190,2020,Diesel,Ilfov,Magurele,23950
34672,Volkswagen,Tiguan,73000,1968,150,2018,Diesel,Dambovita,Targoviste,24000
34673,Volkswagen,T-Cross,15,999,95,2024,Benzina,Cluj,Cluj-Napoca,19551
34674,Volkswagen,T-Cross,12,999,115,2024,Benzina,Cluj,Cluj-Napoca,23959
34675,Volkswagen,ID5,16000,0,204,2022,Electric,Bistrita-nasaud,Bistrita,41500
34676,Volkswagen,ID5,350,0,299,2021,Electric,Bucuresti,Bucuresti,71400
34677,Volkswagen,T-ROC,163251,1968,150,2018,Diesel,Cluj,Cluj-Napoca,20500
34678,Volkswagen,Touareg,25375,2967,231,2023,Diesel,Bucuresti,Bucuresti,47000
34679,Volkswagen,Caddy,194000,1968,102,2018,Diesel,Iasi,Iasi,10990
34680,Volkswagen,Touareg,220655,2967,262,2018,Diesel,Iasi,Miroslava,16900
34681,Volkswagen,Passat,287000,1968,140,2012,Diesel,Bacau,Sascut,7499
34682,Volkswagen,Passat,252000,1968,140,2009,Diesel,Mures,Targu-Mures,4997
34683,Volkswagen,Golf,51636,999,110,2021,Benzina,Bacau,Bacau,18490
34684,Volkswagen,Golf,168000,1390,80,2009,Benzina,Iasi,Miroslava,4950
34685,Volkswagen,Caravelle,334000,1968,150,2013,Diesel,Dambovita,Aninoasa,13447
34686,Volkswagen,Golf,69876,1968,150,2019,Diesel,Bucuresti,Bucuresti,18800
34687,Volkswagen,Golf,170800,1598,115,2019,Diesel,Bacau,Nicolae,15990
34688,Volkswagen,Caddy,321408,1968,75,2019,Diesel,Bacau,Nicolae,9990
34689,Volkswagen,Multivan,191398,1968,180,2013,Diesel,Olt,Slatina,13000
34690,Volkswagen,Polo,213000,1198,60,2008,Benzina,Covasna,Targu,2890
34691,Volkswagen,Passat,195000,1968,150,2020,Diesel,Constanta,Constanta,15600
34692,Volkswagen,Tiguan,104000,1968,150,2018,Diesel,Vrancea,Focsani,22950
34693,Volkswagen,Passat,202000,1968,150,2016,Diesel,Ilfov,Bragadiru,12500
34694,Volkswagen,Passat,93395,1968,150,2019,Diesel,Bucuresti,Bucuresti,18806
34695,Volkswagen,Touareg,139000,2967,262,2016,Diesel,Bucuresti,Bucuresti,24980
34696,Volkswagen,Golf,300000,1598,90,2013,Diesel,Constanta,Constanta,5500
34697,Volkswagen,Passat,86537,1968,190,2019,Diesel,Bucuresti,Bucuresti,20750
34698,Volkswagen,Taigo,5,999,110,2024,Benzina,Ilfov,Voluntari,21900
34699,Volkswagen,Tiguan,178000,1968,150,2018,Diesel,Ilfov,Otopeni,18207
34700,Volkswagen,Touareg,54000,2967,286,2019,Diesel,Bucuresti,Bucuresti,45999
34701,Volkswagen,Passat,59827,1968,190,2019,Diesel,Bucuresti,Bucuresti,22600
34702,Volkswagen,Golf,213000,1595,102,2009,Benzina,Dambovita,Targoviste,4990
34703,Volkswagen,Golf,306700,1595,102,2009,Benzina,Dambovita,Targoviste,3690
34704,Volkswagen,Passat,327312,1595,100,1997,Gpl,Cluj,Suceagu,1200
34705,Volkswagen,Caddy,255000,1598,75,2011,Diesel,Timis,Sacalaz,4999
34706,Volkswagen,Passat,320000,1968,190,2016,Diesel,Timis,Gottlob,14300
34707,Volkswagen,Passat,129386,1498,150,2020,Benzina,Bacau,Bacau,18500
34708,Volkswagen,Golf,225000,1968,150,2019,Diesel,Bihor,Oradea,12700
34709,Volkswagen,Golf,171000,1390,80,2009,Benzina,Dambovita,Aninoasa,5490
34710,Volkswagen,T-Cross,85000,999,115,2019,Benzina,Valcea,Ramnicu,14999
34711,Volkswagen,Golf,215000,1968,150,2018,Diesel,Bucuresti,Bucuresti,12900
34712,Volkswagen,Tiguan,200000,1968,150,2020,Diesel,Mures,Sangeorgiu,17374
34713,Volkswagen,Jetta,202500,1598,105,2011,Diesel,Cluj,Cluj-Napoca,6650
34714,Volkswagen,Polo,216000,1598,90,2010,Diesel,Sibiu,Sibiu,4700
34715,Volkswagen,Tiguan,77420,1968,150,2016,Diesel,Bacau,Bacau,15900
34716,Volkswagen,Tiguan,163000,1968,170,2012,Diesel,Prahova,Ploiesti,12950
34717,Volkswagen,Tiguan,153640,1968,190,2017,Diesel,Bucuresti,Bucuresti,20499
34718,Volkswagen,Golf,46500,1395,150,2020,Plug-in,Sibiu,Selimbar,26990
34719,Volkswagen,Golf,107543,1598,115,2019,Diesel,Ilfov,Voluntari,16200
34720,Volkswagen,Tiguan,87771,1968,150,2019,Diesel,Bihor,Oradea,27900
34721,Volkswagen,up!,31192,999,115,2018,Benzina,Cluj,Cluj-Napoca,14000
34722,Volkswagen,Passat,72600,1968,150,2019,Diesel,Ilfov,Chiajna,21900
34723,Volkswagen,Passat,270000,1968,170,2011,Diesel,Constanta,Constanta,7950
34724,Volkswagen,Passat,227000,1798,160,2011,Benzina,Constanta,Constanta,7500
34725,Volkswagen,Polo,226000,1390,80,2006,Benzina,Bacau,Bacau,2990
34726,Volkswagen,Touareg,149000,2967,231,2019,Diesel,Bihor,Oradea,39270
34727,Volkswagen,Jetta,126000,1598,105,2012,Diesel,Timis,Timisoara,6589
34728,Volkswagen,Tiguan,88900,1984,200,2017,Benzina,Ilfov,Otopeni,16777
34729,Volkswagen,Touareg,58400,2967,232,2022,Diesel,Ilfov,Otopeni,49180
34730,Volkswagen,Golf,57583,1498,130,2021,Benzina,Ilfov,Voluntari,23250
34731,Volkswagen,Touareg,29800,2967,232,2023,Diesel,Ilfov,Otopeni,54011
34732,Volkswagen,Touareg,54348,2967,232,2021,Diesel,Ilfov,Otopeni,46679
34733,Volkswagen,Passat,140000,1598,120,2017,Diesel,Sibiu,Cristian,11298
34734,Volkswagen,Polo,42000,999,65,2019,Benzina,Bucuresti,Bucuresti,9800
34735,Volkswagen,Touareg,74500,2967,286,2020,Diesel,Arges,Pitesti,44500
34736,Volkswagen,Tiguan,89109,1968,150,2019,Diesel,Bucuresti,Bucuresti,25500
34737,Volkswagen,Touareg,168326,2967,231,2019,Diesel,Suceava,Suceava,41999
34738,Volkswagen,Passat,252479,1968,140,2010,Diesel,Suceava,Suceava,4990
34739,Volkswagen,Passat,218500,1968,190,2015,Diesel,Bacau,Bacau,11450
34740,Volkswagen,Taigo,3,1498,150,2024,Benzina,Ilfov,Chiajna,27250
34741,Volkswagen,Passat,109874,1968,150,2019,Diesel,Ilfov,Chiajna,22899
34742,Volkswagen,Golf,248000,1598,110,2014,Diesel,Iasi,Miroslava,7800
34743,Volkswagen,Golf,48153,999,115,2019,Benzina,Bacau,Bacau,16501
34744,Volkswagen,T-ROC,75484,1968,150,2019,Diesel,Ilfov,Voluntari,23900
34745,Volkswagen,Passat,199000,1498,150,2019,Benzina,Suceava,Suceava,14800
34746,Volkswagen,Polo,229000,1422,75,2017,Diesel,Ilfov,Otopeni,6650
34747,Volkswagen,Passat,277000,1968,190,2017,Diesel,Galati,Galati,12500
34748,Volkswagen,Passat,1000,1968,150,2024,Diesel,Bucuresti,Bucuresti,42000
34749,Volkswagen,Golf,162000,1390,80,2007,Benzina,Bucuresti,Bucuresti,3990
34750,Volkswagen,Golf,165000,1390,122,2010,Benzina,Bacau,Bacau,7550
34751,Volkswagen,Golf,145000,1968,150,2018,Diesel,Bihor,Oradea,14518
34752,Volkswagen,Passat,93014,1968,150,2020,Diesel,Bucuresti,Bucuresti,24500
34753,Volkswagen,Passat,227600,1968,150,2015,Diesel,Cluj,Cluj-Napoca,10999
34754,Volkswagen,Passat,208000,1395,156,2016,Plug-in,Bucuresti,Bucuresti,14989
34755,Volkswagen,Passat,210000,1598,105,2011,Diesel,Cluj,Cluj-Napoca,5999
34756,Volkswagen,Touareg,206000,2967,262,2015,Diesel,Timis,Timisoara,18999
34757,Volkswagen,Golf,169000,1598,115,2019,Diesel,Bucuresti,Bucuresti,12890
34758,Volkswagen,Passat,242000,1968,140,2012,Diesel,Hunedoara,Deva,5950
34759,Volkswagen,Golf,5,999,110,2024,Benzina,Ilfov,Voluntari,19900
34760,Volkswagen,Touareg,179337,2967,262,2015,Diesel,Bacau,Bacau,22899
34761,Volkswagen,Passat,141396,1968,150,2018,Diesel,Bucuresti,Bucuresti,16500
34762,Volkswagen,ARTEON,91317,1968,190,2019,Diesel,Brasov,Brasov,27000
34763,Volkswagen,Tiguan,185000,1968,140,2011,Diesel,Brasov,Brasov,12000
34764,Volkswagen,Golf,99131,1968,116,2021,Diesel,Cluj,Cluj-Napoca,21950
34765,Volkswagen,Passat,233000,1968,140,2012,Diesel,Timis,Timisoara,12499
34766,Volkswagen,Jetta,330412,1588,77,1991,Diesel,Maramures,Mocira,1700
34767,Volkswagen,Caddy,249000,1896,105,2011,Diesel,Salaj,Ortelec,6990
34768,Volkswagen,Passat,167000,1968,140,2014,Diesel,Bacau,Onesti,8999
34769,Volkswagen,Polo,155000,1198,70,2011,Benzina,Bucuresti,Bucuresti,4699
34770,Volkswagen,Golf,212548,1598,105,2012,Diesel,Cluj,Cluj-Napoca,5299
34771,Volkswagen,Golf,234000,1390,80,2007,Benzina,Dambovita,Moreni,3550
34772,Volkswagen,Tiguan,82000,1968,190,2019,Diesel,Bucuresti,Bucuresti,31500
34773,Volkswagen,Touran,215000,1598,105,2012,Diesel,Bucuresti,Bucuresti,7500
34774,Volkswagen,Passat,164000,1968,190,2017,Diesel,Constanta,Constanta,20850
34775,Volkswagen,Jetta,97881,1968,110,2018,Diesel,Bucuresti,Bucuresti,12450
34776,Volkswagen,Passat,50900,1968,190,2019,Diesel,Ilfov,Chiajna,24000
34777,Volkswagen,Taigo,1,1498,150,2024,Benzina,Valcea,Ramnicu,27350
34778,Volkswagen,Golf,76567,1498,150,2020,Benzina,Bucuresti,Bucuresti,21900
34779,Volkswagen,Golf,240000,1896,105,2007,Diesel,Bacau,Onesti,4499
34780,Volkswagen,Touran,248000,1968,140,2011,Diesel,Timis,Timisoara,10999
34781,Volkswagen,T-Cross,70761,999,110,2021,Benzina,Iasi,Iasi,19998
34782,Volkswagen,Passat,149718,1968,150,2020,Diesel,Arges,Pitesti,19319
34783,Volkswagen,Passat,286700,1968,140,2009,Diesel,Constanta,Mangalia,6200
34784,Volkswagen,Passat,225000,1968,150,2017,Diesel,Prahova,Azuga,16000
34785,Volkswagen,Sharan,205000,1968,140,2011,Diesel,Cluj,Cluj-Napoca,11400
34786,Volkswagen,Touareg,131149,2967,204,2016,Diesel,Ilfov,Otopeni,23990
34787,Volkswagen,Lupo,197700,999,50,2002,Benzina,Ilfov,Catelu,1699
34788,Volkswagen,Passat,220000,1598,120,2016,Diesel,Bucuresti,Bucuresti,12490
34789,Volkswagen,Golf,241000,1598,105,2010,Diesel,Timis,Timisoara,5299
34790,Volkswagen,Tiguan,59000,1968,150,2019,Diesel,Ilfov,Ilfov,29000
34791,Volkswagen,Touareg,199316,2967,245,2014,Diesel,Bucuresti,Bucuresti,15300
34792,Volkswagen,Polo,155700,1198,70,2011,Benzina,Dolj,Craiova,6290
34793,Volkswagen,Touareg,10840,2967,231,2023,Diesel,Constanta,Constanta,56900
34794,Volkswagen,Passat,152116,1968,122,2021,Diesel,Bucuresti,Bucuresti,18800
34795,Volkswagen,Golf,146537,1984,300,2014,Benzina,Mures,Targu-Mures,20490
34796,Volkswagen,Passat,123421,1395,156,2020,Plug-in,Cluj,Cluj-Napoca,21500
34797,Volkswagen,Golf,264000,1896,105,2006,Diesel,Bacau,Onesti,3499
34798,Volkswagen,T-Cross,1,999,95,2024,Benzina,Galati,Galati,19662
34799,Volkswagen,Passat,203000,1968,170,2011,Diesel,Alba,Alba,8900
34800,Volkswagen,Passat,226000,1968,170,2012,Diesel,Brasov,Fagaras,8950
34801,Volkswagen,Polo,161067,1198,70,2007,Benzina,Sibiu,Sibiu,2299
34802,Volkswagen,Passat,235000,1968,177,2014,Diesel,Bihor,Oradea,14000
34803,Volkswagen,Golf,210000,1598,110,2016,Diesel,Neamt,Roman,7990
34804,Volkswagen,Passat,260123,1968,140,2006,Diesel,Bistrita-nasaud,Bistrita,2500
34805,Volkswagen,Golf,57091,1498,150,2021,Benzina,Cluj,Cluj-Napoca,22949
34806,Volkswagen,up!,70251,999,75,2020,Benzina,Cluj,Cluj-Napoca,9400
34807,Volkswagen,Golf,280780,1896,105,2008,Diesel,Salaj,Zalau,3150
34808,Volkswagen,Golf,267000,1595,102,2005,Gpl,Arges,Pitesti,2950
34809,Volkswagen,Caddy,42000,1968,150,2016,Diesel,Brasov,Brasov,21900
34810,Volkswagen,Polo,136000,1390,85,2013,Benzina,Bacau,Bacau,9850
34811,Volkswagen,Caravelle,430000,1968,150,2012,Diesel,Bucuresti,Bucuresti,11600
34812,Volkswagen,Passat,135855,1968,150,2019,Diesel,Ilfov,Voluntari,19500
34813,Volkswagen,T-Cross,75240,999,115,2020,Benzina,Bacau,Bacau,18900
34814,Volkswagen,Polo,123300,999,95,2020,Benzina,Ilfov,Otopeni,9600
34815,Volkswagen,Golf,235020,1598,110,2016,Diesel,Cluj,Cluj-Napoca,8990
34816,Volkswagen,T-Cross,912,999,115,2024,Benzina,Suceava,Suceava,24500
34817,Volkswagen,Golf,128000,1498,150,2019,Benzina,Dambovita,Aninoasa,16065
34818,Volkswagen,Taigo,1,999,95,2024,Benzina,Galati,Galati,20399
34819,Volkswagen,Passat,235000,1968,140,2010,Diesel,Timis,Timisoara,9999
34820,Volkswagen,Tiguan,196000,1968,150,2017,Diesel,Bucuresti,Bucuresti,19500
34821,Volkswagen,Tiguan,67312,1968,240,2020,Diesel,Bucuresti,Bucuresti,34500
34822,Volkswagen,Passat,255000,1968,140,2011,Diesel,Timis,Timisoara,9499
34823,Volkswagen,Tiguan,179000,1968,190,2018,Diesel,Braila,Braila,19990
34824,Volkswagen,Touareg,231250,2460,174,2005,Diesel,Bistrita-nasaud,Bistrita,4200
34825,Volkswagen,Passat,125000,1598,120,2020,Diesel,Bucuresti,Bucuresti,18000
34826,Volkswagen,Passat,358000,1968,140,2008,Diesel,Timis,Timisoara,2700
34827,Volkswagen,Beetle,70000,1197,105,2012,Benzina,Suceava,Suceava,8700
34828,Volkswagen,Caddy,10,1968,102,2024,Diesel,Bucuresti,Bucuresti,26400
34829,Volkswagen,Touareg,324055,2967,204,2012,Diesel,Brasov,Brasov,11900
34830,Volkswagen,Passat,283000,1968,150,2019,Diesel,Prahova,Ploiesti,13560
34831,Volkswagen,Jetta,153350,1968,110,2016,Diesel,Bucuresti,Bucuresti,10790
34832,Volkswagen,Golf,191000,1390,140,2009,Benzina,Bucuresti,Bucuresti,3899
34833,Volkswagen,Crafter,3,1968,140,2023,Diesel,Timis,Timisoara,42483
34834,Volkswagen,Transporter,10,1968,110,2024,Diesel,Bucuresti,Bucuresti,38500
34835,Volkswagen,ARTEON,198000,1986,200,2022,Diesel,Arges,Pitesti,25950
34836,Volkswagen,T-Cross,5,999,115,2024,Benzina,Arges,Pitesti,22900
34837,Volkswagen,Golf,163500,1968,150,2017,Diesel,Ilfov,Stefanestii,13250
34838,Volkswagen,Passat,5,1498,150,2024,Benzina,Ilfov,Voluntari,38000
34839,Volkswagen,Tiguan,1000,1968,200,2024,Diesel,Bucuresti,Bucuresti,51000
34840,Volkswagen,ID.4,20030,0,204,2023,Electric,Ilfov,Otopeni,37900
34841,Volkswagen,Passat,228900,1968,150,2016,Diesel,Ilfov,Magurele,16500
34842,Volkswagen,Tiguan,235000,1968,170,2010,Diesel,Arges,Pitesti,8900
34843,Volkswagen,Passat,180000,1395,156,2018,Plug-in,Bucuresti,Bucuresti,16500
34844,Volkswagen,Passat,189000,1968,170,2008,Diesel,Bucuresti,Bucuresti,4990
34845,Volkswagen,Polo,198000,1598,105,2011,Diesel,Bucuresti,Bucuresti,4900
34846,Volkswagen,Passat,134086,1968,150,2020,Diesel,Cluj,Cluj-Napoca,18928
34847,Volkswagen,Passat,147000,1968,150,2020,Diesel,Bucuresti,Bucuresti,19400
34848,Volkswagen,ID.4,13801,0,174,2023,Electric,Arges,Pitesti,37900
34849,Volkswagen,Touareg,40758,2995,340,2020,Benzina,Bucuresti,Bucuresti,42900
34850,Volkswagen,Passat,35000,1395,156,2020,Hibrid,Brasov,Brasov,35000
34851,Volkswagen,Golf,127965,1598,115,2019,Diesel,Cluj,Cluj-Napoca,15989
34852,Volkswagen,ARTEON,148065,1968,240,2018,Diesel,Cluj,Cluj-Napoca,26700
34853,Volkswagen,Golf,94794,1968,150,2020,Diesel,Valcea,Ramnicu,22878
34854,Volkswagen,Amarok,3,1996,170,2023,Diesel,Sibiu,Selimbar,29990
34855,Volkswagen,T-Cross,72896,999,115,2021,Benzina,Ilfov,Voluntari,19499
34856,Volkswagen,Passat,2000,1968,150,2024,Diesel,Arges,Pitesti,37900
34857,Volkswagen,Golf,200000,1598,105,2011,Diesel,Dambovita,Targoviste,5399
34858,Volkswagen,Caddy,245838,1197,105,2014,Benzina,Prahova,Boldesti,6600
34859,Volkswagen,Touareg,95000,2967,262,2018,Diesel,Bucuresti,Bucuresti,27999
34860,Volkswagen,Passat,265311,1968,140,2006,Diesel,Bistrita-nasaud,Bistrita,2800
34861,Volkswagen,e-Golf,31000,0,136,2021,Electric,Galati,Galati,15900
34862,Volkswagen,Touareg,83447,2967,286,2019,Diesel,Ilfov,Voluntari,48850
34863,Volkswagen,Tiguan,213819,1968,150,2019,Diesel,Bucuresti,Bucuresti,18000
34864,Volkswagen,Golf,153000,1968,150,2018,Diesel,Maramures,Baia,11990
34865,Volkswagen,Golf,109325,1598,115,2019,Diesel,Ilfov,Voluntari,16150
34866,Volkswagen,Touareg,197472,2967,286,2019,Diesel,Bucuresti,Bucuresti,27310
34867,Volkswagen,Passat,218753,1968,140,2012,Diesel,Suceava,Suceava,10499
34868,Volkswagen,Polo,67000,1197,110,2012,Benzina,Suceava,Suceava,9950
34869,Volkswagen,Passat,123882,1968,150,2019,Diesel,Constanta,Constanta,18000
34870,Volkswagen,Polo,198000,1598,105,2011,Diesel,Cluj,Cluj-Napoca,4999
34871,Volkswagen,Golf,77677,999,115,2020,Benzina,Suceava,Suceava,13949
34872,Volkswagen,Golf,182000,1390,160,2011,Benzina,Bucuresti,Bucuresti,5990
34873,Volkswagen,Touareg,199900,2967,245,2012,Diesel,Dambovita,Targoviste,14000
34874,Volkswagen,Golf,272855,1598,105,2010,Diesel,Valcea,Ramnicu,4400
34875,Volkswagen,Passat,217553,1968,177,2014,Diesel,Cluj,Cluj-Napoca,9000
34876,Volkswagen,Golf,236000,1968,150,2015,Diesel,Bucuresti,Bucuresti,10700
34877,Volkswagen,Passat,173133,1968,150,2019,Diesel,Constanta,Constanta,16000
34878,Volkswagen,Golf,48500,1984,300,2021,Benzina,Ilfov,Voluntari,28900
34879,Volkswagen,Taigo,10,999,110,2024,Benzina,Bistrita-nasaud,Bistrita,25330
34880,Volkswagen,Polo,140538,999,95,2019,Benzina,Cluj,Cluj-Napoca,11199
34881,Volkswagen,Golf,134000,1390,80,2013,Benzina,Bucuresti,Bucuresti,6690
34882,Volkswagen,Passat,182000,1998,190,2019,Diesel,Prahova,Strejnicu,17950
